,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2013-04-02,0.2664345476277088,0.15803149197110636,0.19872161305409758,0.2864305860231902,0.04794735192729552,0.1711062362895644,0.27722772277227725,0.0297029702970297,0.16336633663366337,0.5359911406423035,0.5710594315245479,0.555186415651532
2013-04-03,0.48495556825858754,0.1983578444109546,0.1570441199397183,0.3914133500470072,0.046380445001566906,0.09464117831400815,0.37623762376237624,0.034653465346534656,0.0891089108910891,0.4806201550387597,0.5795496493170912,0.5562938353636028
2013-04-04,0.35914358468014346,0.19430442238736165,0.4591279945954373,0.26856784706988407,0.08868693199623942,0.2817298652460044,0.25742574257425743,0.0594059405940594,0.11386138613861387,0.5238095238095238,0.5681063122923589,0.5622000738279809
2013-04-05,0.5141090266590448,0.20407420880320115,0.28181676453775395,0.30742713882795364,0.048887496082732684,0.09276089000313381,0.33663366336633666,0.034653465346534656,0.024752475247524754,0.5400516795865634,0.5806570690291621,0.5651531930601699
2013-04-06,0.550745725718443,0.22849867484279995,0.41313724471236296,0.31870886869319964,0.011281729865246004,0.2738953306173613,0.33663366336633666,0.0,0.2376237623762376,0.5116279069767442,0.5592469545957919,0.49944629014396463
2013-04-07,0.47960297250948397,0.32801538221691007,0.6548355246063502,0.3556878721403949,0.05640864932623002,0.27796928862425574,0.3415841584158416,0.054455445544554455,0.16831683168316833,0.44186046511627913,0.4964931709117756,0.4835732742709487
2013-04-08,0.3207919763030712,0.3043704204126176,0.3043704204126176,0.25164525227201506,0.0701974302726418,0.11532434973362582,0.26732673267326734,0.04455445544554455,0.06435643564356436,0.45588778146917686,0.5551864156515319,0.5271317829457365
2013-04-09,0.3475549550485891,0.2783349789533856,0.2655511094943616,0.22281416483860858,0.05734879348166719,0.1739266687558759,0.22277227722772278,0.054455445544554455,0.16831683168316833,0.490217792543374,0.5215946843853821,0.48431155407899595
2013-04-10,0.40726497947305507,0.30390271787143375,0.20038455542275113,0.3522406769037919,0.05233469131933563,0.06643685365089314,0.41089108910891087,0.04455445544554455,0.06930693069306931,0.48652639350313776,0.5669988925802879,0.5636766334440753
2013-04-11,0.26139375357272776,0.2385282960037416,0.20901106896014135,0.1767471012221874,0.06769037919147602,0.10780319649012848,0.18316831683168316,0.06435643564356436,0.0891089108910891,0.47877445551864156,0.5234403839055003,0.49686231081579924
2013-04-12,0.3456321779348334,0.2897157407888583,0.33175700254638046,0.35036038859291757,0.02130993418990912,0.2187402068317142,0.36633663366336633,0.01485148514851485,0.26732673267326734,0.39830195644149136,0.4186046511627908,0.41232927279438913
2013-04-13,0.3158031491971106,0.12336953697448422,0.5377020215143168,0.2789094327796929,0.02287684111563773,0.22406769037919147,0.5,0.40594059405940597,0.19306930693069307,0.3835363602805464,0.45035068290882246,0.437061646363972
2013-04-14,0.8391103258327703,0.10918255989190871,0.40238008626513533,0.5330617361328737,0.02162331557505484,0.2648072704481354,0.5346534653465347,0.32673267326732675,0.19306930693069307,0.3861203396087117,0.47877445551864156,0.4706533776301219
2013-04-15,0.36039079145663355,0.3111780907342929,0.2549498518941953,0.22406769037919147,0.059855844562832966,0.161391413350047,0.2079207920792079,0.054455445544554455,0.10396039603960396,0.4245108896271687,0.5204872646733112,0.5352528608342563
2013-04-16,0.3231824559580107,0.28114119420048844,0.18604167749311434,0.3071137574428079,0.059542463177687244,0.11313068003760576,0.3465346534653465,0.12376237623762376,0.10396039603960396,0.39387227759320786,0.5677371723883353,0.5511258767072722
2013-04-17,0.443122174297147,0.2712155069375877,0.23224029517227038,0.4202444374804137,0.05546850517079285,0.08523973675963648,0.43564356435643564,0.04455445544554455,0.0891089108910891,0.4330011074197121,0.5898855666297528,0.5566629752676265
2013-04-18,0.29600374162032944,0.2256404926466767,0.42327079977134535,0.20275775618928235,0.07834534628643058,0.16295832027577561,0.19801980198019803,0.034653465346534656,0.13861386138613863,0.4717607973421928,0.4820967146548542,0.4828349944629015
2013-04-19,0.5312581198357844,0.21036220963467234,0.34708725250740524,0.2854904418677531,0.04951425885302413,0.10122218740206831,0.3069306930693069,0.039603960396039604,0.054455445544554455,0.48652639350313776,0.5352528608342563,0.5618309339239572
2013-04-20,0.495712726705815,0.14472795302187805,0.45933586239151897,0.5515512378564713,0.03478533375117518,0.24443748041366342,0.5198019801980198,0.009900990099009901,0.11386138613861387,0.5230712440014765,0.5751199704688078,0.5393133997785161
2013-04-21,0.4587642259522943,0.2218988723172062,0.4608948708621316,0.30617361328737075,0.03729238483234096,0.2146662488248198,0.3217821782178218,0.019801980198019802,0.1485148514851485,0.496124031007752,0.49870801033591733,0.46585455887781474
2013-04-22,0.32500129917372544,0.17133503092033467,0.3335758457620953,0.2707615167659041,0.06392980256972736,0.19241617047947351,0.3069306930693069,0.3415841584158416,0.10891089108910891,0.35622000738279813,0.5518641565153194,0.5518641565153194
2013-04-23,0.30863171023229224,0.2637322662786468,0.1805331808969495,0.31306800376057664,0.0589157004073958,0.14008147916013788,0.3316831683168317,0.04950495049504951,0.10396039603960396,0.42118863049095606,0.5861941675895165,0.5928386858619417
2013-04-24,0.37457776853920904,0.2017876630463025,0.1368809437197942,0.3365716076465058,0.06612347226574741,0.0855531181447822,0.35148514851485146,0.054455445544554455,0.06435643564356436,0.4595791805094131,0.6260612772240679,0.627906976744186
2013-04-25,0.4954009250116926,0.09109806163280151,0.1231616691784025,0.37762456910059544,0.05766217486681291,0.13788780946411783,0.3811881188118812,0.04455445544554455,0.08415841584158416,0.49206349206349215,0.6393503137689184,0.67921742340347
2013-04-26,0.4216598243517123,0.08262744894247259,0.2104141765836927,0.25759949858978376,0.052961454089627075,0.12378564713256032,0.22277227722772278,0.06435643564356436,0.11386138613861387,0.5071982281284607,0.6149870801033592,0.6415651531930603
2013-04-27,0.2954321051811048,0.12534428103726025,0.24434859429402897,0.18708868693199623,0.01347539956126606,0.12597931682858038,0.21287128712871287,0.0,0.06435643564356436,0.5684754521963825,0.5714285714285715,0.5825027685492803
2013-04-28,0.3062412305773528,0.2376448578703944,0.17045159278698746,0.2748354747727985,0.025070510811657787,0.09902851770604826,0.28217821782178215,0.034653465346534656,0.024752475247524754,0.47914359542266527,0.5917312661498709,0.555186415651532
2013-04-29,0.41033102946526007,0.322610819518786,0.6222522475705451,0.19241617047947351,0.07615167659041053,0.339705421497963,0.18316831683168316,0.04455445544554455,0.22772277227722773,0.4728682170542636,0.5418973791066816,0.5160575858250278
2013-04-30,0.3460998804760172,0.249753156992153,0.24705087564309094,0.317141961767471,0.05640864932623002,0.03885929175806957,0.32673267326732675,0.12376237623762376,0.01485148514851485,0.410483573274271,0.5215946843853821,0.5079365079365079
2013-05-01,0.26581094423946366,0.107987320064439,0.23281193161149508,0.31338138514572234,0.05515512378564713,0.09056722030711375,0.3316831683168317,0.28217821782178215,0.06930693069306931,0.3650793650793651,0.5917312661498709,0.5721668512366187
2013-05-02,0.3487501948760588,0.14498778776698015,0.31403627293041625,0.3124412409902852,0.0617361328737073,0.1892823566280163,0.297029702970297,0.06435643564356436,0.10891089108910891,0.5023994093761536,0.6112956810631229,0.5695828719084534
2013-05-03,0.4237904692615497,0.16021410382996412,0.12326560307644338,0.3644625509244751,0.043560012535255405,0.10404261986837982,0.3316831683168317,0.04950495049504951,0.024752475247524754,0.4817275747508306,0.643779992617202,0.6371354743447767
2013-05-04,0.5110429766668398,0.05227875071454553,0.31757002546380503,0.35506110937010343,0.052961454089627075,0.19022250078345346,0.37623762376237624,0.04455445544554455,0.07920792079207921,0.5559246954595792,0.6873385012919897,0.673311184939092
2013-05-05,0.31107415683625217,0.055812503247934325,0.13516603440212022,0.19460984017549357,0.0322782826700094,0.1921027890943278,0.19306930693069307,0.034653465346534656,0.13861386138613863,0.6028054632705796,0.7774086378737542,0.7482465854558878
2013-05-06,0.35082887283687575,0.09031855739749518,0.11282024632333834,0.36634283923534944,0.07834534628643058,0.09276089000313381,0.2722772277227723,0.07920792079207921,0.07920792079207921,0.6386120339608712,0.8320413436692508,0.7995570321151717
2013-05-07,0.21259678844255048,0.09317673959361843,0.06339967780491608,0.15261673456596678,0.08367282983390786,0.12472579128799749,0.12376237623762376,0.06930693069306931,0.034653465346534656,0.6138796603912884,0.7622739018087856,0.7286821705426357
2013-05-08,0.24741464428623397,0.08756430909941276,0.12742295899807718,0.2854904418677531,0.07395800689439047,0.1908492635537449,0.25742574257425743,0.04950495049504951,0.14356435643564355,0.5968992248062016,0.6858619416758953,0.6703580657069029
2013-05-09,0.3158031491971106,0.09068232604063813,0.09250116925635293,0.46067063616421183,0.16859918520839862,0.0294578502036979,0.22772277227722773,0.12871287128712872,0.024752475247524754,0.5662606127722407,0.726467331118494,0.6925064599483205
2013-05-10,0.2918983526477161,0.1041417658369277,0.11313204801746088,0.32090253838921967,0.06800376057662175,0.13130680037605766,0.297029702970297,0.054455445544554455,0.034653465346534656,0.5799187892211148,0.7700258397932817,0.7105943152454781
2013-05-11,0.4409915293873097,0.07368913371095981,0.4102790625162396,0.4189909119398308,0.08492635537449075,0.21999373237229708,0.35148514851485146,0.06435643564356436,0.11386138613861387,0.6397194536729421,0.812107788851975,0.7135474344776671
2013-05-12,0.2779712103102427,0.041053889726134156,0.20942680455230467,0.33907865872767157,0.014415543716703227,0.4080225634597305,0.3316831683168317,0.0,0.3118811881188119,0.6592838685861943,0.7179771133259506,0.6832779623477299
2013-05-13,0.555162916385179,0.08751234215039233,0.213636127422959,0.21529301159511124,0.08241930429332497,0.08179254152303353,0.1782178217821782,0.039603960396039604,0.0891089108910891,0.6227390180878553,0.6725729051310447,0.5957918050941308
2013-05-14,0.43605466923036945,0.08709660655822894,0.1516395572415943,0.31745534315261675,0.08116577875274208,0.11971168912566593,0.2722772277227723,0.07920792079207921,0.11386138613861387,0.5175341454411222,0.6589147286821706,0.6522702104097453
2013-05-15,0.320272306812867,0.10580470820558124,0.15013251572000205,0.36853650893136947,0.05922908179254152,0.010028204324663115,0.36633663366336633,0.0297029702970297,0.009900990099009901,0.5592469545957919,0.6685123661867848,0.648578811369509
2013-05-16,0.2357740477056592,0.09432001247206775,0.2759964662474666,0.31432152930115953,0.06581009088060169,0.24161704794735192,0.27722772277227725,0.04455445544554455,0.0594059405940594,0.5791805094130676,0.6581764488741234,0.6611295681063123
2013-05-17,0.5778724731071039,0.11437925479395104,0.29319752637322655,0.33406455656534,0.06706361642118458,0.17329990598558445,0.3069306930693069,0.04950495049504951,0.13861386138613863,0.5677371723883353,0.6548541897379108,0.6194167589516427
2013-05-18,0.2415943459959466,0.042041261757522194,0.1466507301356337,0.3393920401128173,0.03071137574428079,0.1516765904105296,0.3069306930693069,0.019801980198019802,0.13861386138613863,0.5825027685492803,0.6430417128091547,0.6434108527131784
2013-05-19,0.12331757002546379,0.14956087928077738,0.08387465571896274,0.11563773111877154,0.013162018176120338,0.07082419304293325,0.09405940594059406,0.0,0.024752475247524754,0.5917312661498709,0.6685123661867848,0.6578073089700996
2013-05-20,0.3716156524450449,0.07176635659720416,0.35379098893103983,0.3547477279849577,0.0645565653400188,0.4895017235976183,0.31683168316831684,0.039603960396039604,0.15346534653465346,0.5437430786267996,0.7091177556293836,0.6293835363602805
2013-05-21,0.31429610767551835,0.10195915397806994,0.14722236657485835,0.2829833907865873,0.08743340645565653,0.12378564713256032,0.25742574257425743,0.06930693069306931,0.10891089108910891,0.5297157622739018,0.5415282392026578,0.5518641565153194
2013-05-22,0.37894299225692457,0.1726342046458452,0.12508444629215815,0.3306173613287371,0.09652146662488248,0.0883735506110937,0.3613861386138614,0.07920792079207921,0.08415841584158416,0.5238095238095238,0.6116648209671466,0.593576965669989
2013-05-23,0.44348594294029,0.18692511562646155,0.3197526373226628,0.28831087433406455,0.1052961454089627,0.06392980256972736,0.24257425742574257,0.04455445544554455,0.019801980198019802,0.4957548911037284,0.6249538575119972,0.6116648209671466
2013-05-24,0.18281972665384816,0.13906355557865194,0.1269552564568934,0.2920714509558132,0.10623628956439987,0.20526480727044813,0.26732673267326734,0.09405940594059406,0.1782178217821782,0.5169540684490851,0.6781100036913991,0.6478405315614618
2013-05-25,0.3338356805071975,0.05565660240087305,0.20620485371303846,0.3418990911939831,0.030084612973989344,0.19617674710122218,0.32673267326732675,0.009900990099009901,0.15841584158415842,0.5330380214101145,0.6633444075304541,0.6574381690660761
2013-05-26,0.4483188691991893,0.14280517590812242,0.3022917424518006,0.2481980570354121,0.050141021623315574,0.2901911626449389,0.21782178217821782,0.034653465346534656,0.24257425742574257,0.5780730897009967,0.6629752676264304,0.6725729051310447
2013-05-27,0.383048381229538,0.12815049628436312,0.15392610299849296,0.2817298652460044,0.055781886555938576,0.03071137574428079,0.2623762376237624,0.039603960396039604,0.009900990099009901,0.6068660022148396,0.6736803248431156,0.6297526762643042
2013-05-28,0.21405186301512236,0.16832094787715013,0.3645481473782674,0.30774052021309933,0.0617361328737073,0.17361328737073017,0.29207920792079206,0.0297029702970297,0.04950495049504951,0.5912039234298371,0.6079734219269103,0.6138796603912884
2013-05-29,0.6211089746920958,0.15969443433975988,0.2940289975575534,0.3951739266687559,0.06361642118458163,0.06675023503603886,0.3415841584158416,0.039603960396039604,0.039603960396039604,0.5762273901808785,0.6120339608711702,0.587670727205611
2013-05-30,0.24938938834901006,0.17959777581458192,0.36688666008418647,0.2829833907865873,0.0770918207458477,0.030397994359135067,0.2871287128712871,0.04455445544554455,0.009900990099009901,0.5422665190107051,0.6367663344407531,0.623108157991879
2013-05-31,0.24320532141557966,0.11063763446448058,0.10549290651145869,0.39924788467565026,0.04544030084612974,0.08179254152303353,0.36633663366336633,0.034653465346534656,0.039603960396039604,0.555186415651532,0.6888150609080842,0.6633444075304541
2013-06-01,0.44691576157563784,0.06630982695005977,0.29101491451436884,0.337511751801943,0.05546850517079285,0.08743340645565653,0.3069306930693069,0.034653465346534656,0.034653465346534656,0.5980066445182725,0.688076781100037,0.6718346253229974
2013-06-02,0.23281193161149508,0.05103154393805538,0.3215195135893571,0.29614540896270763,0.05233469131933563,0.2218740206831714,0.29207920792079206,0.019801980198019802,0.13861386138613863,0.6112956810631229,0.7002583979328165,0.714654854189738
2013-06-03,0.2752689289611807,0.0797692667463493,0.22543262485059495,0.5333751175180195,0.07521153243497336,0.21999373237229708,0.36633663366336633,0.06435643564356436,0.20297029702970298,0.5991140642303434,0.7109634551495017,0.7172388335179034
2013-06-04,0.3414228550641792,0.1273709920490568,0.1297095047549758,0.25885302413036665,0.06894390473205891,0.04794735192729552,0.18811881188118812,0.034653465346534656,0.034653465346534656,0.6238464377999262,0.7799926172019196,0.7866371354743448
2013-06-05,0.2676297874551785,0.10315439380553966,0.20521748168165047,0.2764023816985271,0.06079598871827013,0.13851457223440927,0.23267326732673269,0.039603960396039604,0.07425742574257425,0.6973052787006276,0.7829457364341086,0.7563676633444076
2013-06-06,0.2732941848984046,0.09743802941329312,0.1678532453359663,0.20808523973675963,0.0730178627389533,0.15763083672829833,0.18316831683168316,0.04950495049504951,0.10396039603960396,0.6471022517534146,0.7995570321151717,0.7888519748984866
2013-06-07,0.20615288676401808,0.11042976666839886,0.1301252403471392,0.40739580068943904,0.06800376057662175,0.03478533375117518,0.26732673267326734,0.024752475247524754,0.024752475247524754,0.6552233296419343,0.7161314138058325,0.7249907715023995
2013-06-08,0.6675154601673334,0.06350361170295692,0.24606350361170298,0.47069884048887495,0.03102475712942651,0.2604199310560953,0.27722772277227725,0.0,0.22277227722772278,0.578811369509044,0.6895533407161315,0.6685123661867848
2013-06-09,0.3641843787351245,0.06656966169516187,0.3765005456529647,0.31526167345659667,0.011908492635537449,0.24663115010968348,0.24257425742574257,0.0,0.16336633663366337,0.6205241786637136,0.7172388335179034,0.6984126984126984
2013-06-10,0.20812763082679417,0.11074156836252141,0.2625889934001975,0.3042933249764964,0.10999686618614854,0.05515512378564713,0.16336633663366337,0.034653465346534656,0.039603960396039604,0.5625692137320045,0.7279438907345884,0.7272056109265412
2013-06-11,0.17938990801850024,0.10944239463701086,0.16613833601829234,0.27671576308367285,0.06361642118458163,0.07145095581322469,0.24257425742574257,0.039603960396039604,0.01485148514851485,0.6109265411590994,0.7198228128460687,0.6910299003322259
2013-06-12,0.4248817751909785,0.10107571584472273,0.1319960505118744,0.3531808210592291,0.05546850517079285,0.036979003447195236,0.33663366336633666,0.034653465346534656,0.024752475247524754,0.584717607973422,0.6607604282022888,0.6533776301218163
2013-06-13,0.29304162552616536,0.0946837811152107,0.17725926310866288,0.36634283923534944,0.04606706361642118,0.05484174240050141,0.3217821782178218,0.039603960396039604,0.009900990099009901,0.5511258767072722,0.7161314138058325,0.7393872277593209
2013-06-14,0.22616016213688095,0.09733409551525228,0.17918204022241851,0.30209965528047633,0.05390159824506424,0.05390159824506424,0.2623762376237624,0.0297029702970297,0.034653465346534656,0.6208933185677372,0.6637135474344777,0.6829088224437062
2013-06-15,0.4908798004469157,0.053837759185158235,0.3347191186405446,0.3701034158570981,0.02130993418990912,0.23378251331870886,0.28217821782178215,0.0,0.1485148514851485,0.5585086747877447,0.7571059431524548,0.7290513104466594
2013-06-16,0.3259886712051135,0.10221898872317206,0.48038247674479023,0.42275148856157946,0.09244750861798809,0.20463804450015669,0.23267326732673269,0.039603960396039604,0.06930693069306931,0.6755260243632337,0.8364710225175342,0.7966039128829826
2013-06-17,0.39863846593566493,0.12430494205685183,0.2468949747960675,0.2413036665622062,0.04575368223127546,0.08617988091507364,0.25742574257425743,0.019801980198019802,0.01485148514851485,0.6921373200442968,0.8191214470284238,0.7836840162421559
2013-06-18,0.36194979992724624,0.11266434547627706,0.20287896897573143,0.360075211532435,0.09244750861798809,0.0786587276715763,0.2079207920792079,0.054455445544554455,0.01485148514851485,0.6788482834994464,0.7593207825765965,0.7183462532299743
2013-06-19,0.3068128670165774,0.12051135477836092,0.13272358779816035,0.37511751801942966,0.06769037919147602,0.08712002507051081,0.3217821782178218,0.0297029702970297,0.0594059405940594,0.6755260243632337,0.7489848652639352,0.7279438907345884
2013-06-20,0.2873252611339188,0.12238216494309617,0.2492334875019488,0.32905045440300845,0.06486994672516452,0.1573174553431526,0.27722772277227725,0.04455445544554455,0.0594059405940594,0.6795865633074936,0.6515319306016981,0.6234772978959027
2013-06-21,0.5907602764641687,0.08595333367977967,0.14051863015122382,0.35976183014728924,0.028831087433406455,0.1375744280789721,0.29207920792079206,0.019801980198019802,0.09405940594059406,0.5980066445182725,0.7198228128460687,0.7283130306386122
2013-06-22,0.47466611235254375,0.06282804136569142,0.18572987579899183,0.34565966781573176,0.03259166405515512,0.21780006267627702,0.22277227722772278,0.0049504950495049506,0.13861386138613863,0.6755260243632337,0.7840531561461795,0.7847914359542267
2013-06-23,0.2149353011484695,0.08558956503663667,0.3771241490412097,0.189595738013162,0.023503603885929175,0.3024130366656221,0.16831683168316833,0.0,0.21782178217821782,0.6578073089700996,0.7567368032484312,0.7445551864156517
2013-06-24,0.5412357740477056,0.08028893623655352,0.31029465260094574,0.2760890003133814,0.017862738953306173,0.22344092760890003,0.22772277227722773,0.0,0.15346534653465346,0.7091177556293837,0.701734957548911,0.7139165743816908
2013-06-25,0.39858649898664444,0.09811359975055865,0.17320584108506987,0.24600438733939203,0.05202130993418991,0.1024757129426512,0.19801980198019803,0.0297029702970297,0.04950495049504951,0.6566998892580289,0.7386489479512736,0.7526762643041713
2013-06-26,0.3950007795042353,0.09478771501325158,0.19659096814426022,0.28235662801629585,0.04951425885302413,0.2159197743654027,0.22277227722772278,0.024752475247524754,0.16336633663366337,0.6795865633074936,0.7545219638242895,0.7622739018087856
2013-06-27,0.3354466559268305,0.07426077015018447,0.1634880216182508,0.28110310247571296,0.02820432466311501,0.12973989345032905,0.21782178217821782,0.009900990099009901,0.0891089108910891,0.7177661762379371,0.7777777777777778,0.7947582133628647
2013-06-28,0.3622616016213688,0.09042249129553602,0.2714233747336694,0.2967721717329991,0.029144468818552177,0.2400501410216233,0.24257425742574257,0.009900990099009901,0.10396039603960396,0.7257290513104467,0.7925433739387228,0.7770394979697306
2013-06-29,0.6289559839941796,0.06906407524814219,0.2035545393129969,0.30084612973989344,0.051707928549044185,0.21497963020996552,0.20297029702970298,0.034653465346534656,0.11386138613861387,0.7563676633444076,0.871170173495755,0.8578811369509045
2013-06-30,0.4781478979369121,0.0822117133503092,0.40939562438289245,0.24099028517706048,0.02287684111563773,0.6336571607646506,0.18811881188118812,0.009900990099009901,0.11386138613861387,0.7622739018087856,0.923218899963086,0.8933185677371724
2013-07-01,0.4580366886660084,0.07223405913838798,0.6108195187860521,0.2638671262926982,0.02413036665622062,0.6161078031964902,0.20297029702970298,0.009900990099009901,0.054455445544554455,0.7954964931709119,0.9280177187153932,0.9198966408268734
2013-07-02,0.6777009821753365,0.10845502260562283,0.24580366886660085,0.38921968035098714,0.06486994672516452,0.20996552804763396,0.25742574257425743,0.024752475247524754,0.0594059405940594,0.7375415282392027,0.8560354374307864,0.880029531192322
2013-07-03,0.40939562438289245,0.12342150392350461,0.1555890453671465,0.5759949858978377,0.059542463177687244,0.14948292071450955,0.38613861386138615,0.024752475247524754,0.0594059405940594,0.7308970099667774,0.8405315614617941,0.8065706902916205
2013-07-04,0.27989398742399835,0.09406017772696565,0.1538741360494725,0.26888122845502976,0.05108116577875274,0.06643685365089314,0.23267326732673269,0.0297029702970297,0.034653465346534656,0.661498708010336,0.7763012181616834,0.7807308970099669
2013-07-05,0.3638725770410019,0.10580470820558124,0.42722028789689753,0.3497336258226261,0.07740520213099342,0.27765590723911,0.24257425742574257,0.04455445544554455,0.17326732673267325,0.6758951642672574,0.8157991878922112,0.7969730527870064
2013-07-06,0.22480902146234993,0.08267941589149298,0.2263680299329626,0.2967721717329991,0.07145095581322469,0.16734565966781573,0.25742574257425743,0.0297029702970297,0.10891089108910891,0.6991509782207457,0.8250276854928018,0.8172757475083058
2013-07-07,0.206880424050304,0.11702956919399261,0.22631606298394222,0.3716703227828267,0.10278909432779693,0.18144782199937323,0.18811881188118812,0.06930693069306931,0.1188118811881188,0.7150239940937616,0.8176448874123293,0.7829457364341086
2013-07-08,0.3341474822013199,0.1556410123161669,0.23541027906251627,0.8549044186775305,0.11532434973362582,0.8809150736446255,0.28217821782178215,0.0594059405940594,0.08415841584158416,0.707641196013289,0.8132152085640458,0.805094130675526
2013-07-09,0.36423634568414487,0.12586395052746452,0.1435846801434288,0.4393607019743027,0.1291131306800376,0.1598245064243184,0.3910891089108911,0.0594059405940594,0.024752475247524754,0.7246216315983759,0.8737541528239203,0.8634182355112588
2013-07-10,0.24008730447435433,0.13656914202567164,0.2952242373850231,0.4697586963334378,0.1052961454089627,0.19711689125665935,0.19306930693069307,0.04950495049504951,0.04455445544554455,0.686969361387966,0.8261351052048728,0.7840531561461795
2013-07-11,0.4655199293249493,0.10876682429974532,0.16281245128098526,0.39580068943904734,0.09464117831400815,0.1513632090253839,0.2524752475247525,0.07920792079207921,0.0891089108910891,0.64968623108158,0.7763012181616834,0.7404946474713917
2013-07-12,0.14987268097489995,0.09967260822117131,0.15673231824559578,0.2682544656847383,0.10623628956439987,0.44688185521780005,0.22277227722772278,0.0594059405940594,0.13861386138613863,0.6157253599114065,0.7726098191214471,0.7630121816168328
2013-07-13,0.30296731278906613,0.1032063607545601,0.393857506625786,0.20871200250705108,0.08523973675963648,0.2977123158884362,0.13366336633663367,0.04950495049504951,0.24257425742574257,0.6282761166482097,0.7670727205610927,0.7818383167220377
2013-07-14,0.30899547887543516,0.13552980304526321,0.22148313672504288,0.427765590723911,0.0911939830774052,0.20714509558132246,0.35148514851485146,0.04950495049504951,0.13861386138613863,0.6703580657069029,0.8283499446290145,0.8172757475083058
2013-07-15,0.2676297874551785,0.10616847684872419,0.2376448578703944,0.22469445314948291,0.09025383892196803,0.19335631463491068,0.16336633663366337,0.039603960396039604,0.1188118811881188,0.7297895902547066,0.8379475821336287,0.8301956441491326
2013-07-16,0.4941537182352024,0.102582757366315,0.37436990074312737,0.47477279849576937,0.06392980256972736,0.133187088686932,0.26732673267326734,0.019801980198019802,0.08415841584158416,0.7272056109265412,0.8696936138796605,0.8346253229974161
2013-07-17,0.2245491867172478,0.11250844462921579,0.23941173413708886,0.31181447821999375,0.061109370103415855,0.05922908179254152,0.24257425742574257,0.019801980198019802,0.009900990099009901,0.7932816537467701,0.8988556662975269,0.8261351052048728
2013-07-18,0.2598867120511355,0.10554487346047912,0.2820765992828561,0.3296772171732999,0.06549670949545597,0.13005327483547477,0.24752475247524752,0.034653465346534656,0.039603960396039604,0.70874861572536,0.8401624215577704,0.8335179032853453
2013-07-19,0.23696928753312893,0.11630203190770669,0.3926622667983163,0.600438733939204,0.04794735192729552,1.0,0.19306930693069307,0.019801980198019802,0.09900990099009901,0.7050572166851237,0.811000369139904,0.8224437061646365
2013-07-20,0.3133607025931508,0.06417918204022241,0.3417346567583017,0.26543403321842685,0.027890943277969288,0.36979003447195236,0.20297029702970298,0.009900990099009901,0.034653465346534656,0.6773717238833519,0.8224437061646365,0.806201550387597
2013-07-21,0.41111053370056644,0.10008834381333469,0.3582601465467962,0.6903791914760263,0.050141021623315574,0.4910686305233469,0.25742574257425743,0.024752475247524754,0.29207920792079206,0.6519010705057217,0.8010335917312662,0.7995570321151717
2013-07-22,0.3647560151743491,0.10653224549186717,0.13376292677856882,0.20526480727044813,0.04951425885302413,0.42745220933876527,0.14356435643564355,0.019801980198019802,0.054455445544554455,0.6725729051310447,0.8368401624215578,0.8143226282761167
2013-07-23,0.36392454399002233,0.10840305565660238,0.1267473886608117,0.32905045440300845,0.061109370103415855,0.043560012535255405,0.21287128712871287,0.0297029702970297,0.009900990099009901,0.7039497969730528,0.8726467331118495,0.8519748984865265
2013-07-24,0.21509120199553078,0.12716312425297507,0.09561918619757835,0.2428705734879348,0.04951425885302413,0.05358821685991852,0.17326732673267325,0.024752475247524754,0.0049504950495049506,0.6961978589885567,0.871170173495755,0.8331487633813216
2013-07-25,0.39089539053162187,0.09052642519357686,0.2528711739333783,0.2854904418677531,0.042306486994672515,0.0589157004073958,0.18811881188118812,0.01485148514851485,0.01485148514851485,0.6685123661867848,0.858250276854928,0.8442229605020303
2013-07-26,0.22527672400353368,0.1212908590136673,0.3506729719898145,0.288937637104356,0.06518332811031025,0.2804763397054215,0.22277227722772278,0.034653465346534656,0.0891089108910891,0.7109634551495017,0.8397932816537469,0.8316722037652271
2013-07-27,0.21072597827781528,0.059502156628384345,0.09250116925635293,0.23597618301472892,0.03635224067690379,0.0645565653400188,0.1485148514851485,0.0049504950495049506,0.0297029702970297,0.7246216315983759,0.8065706902916205,0.8065706902916205
2013-07-28,0.2896637738398378,0.06033362781271111,0.2794262848828145,0.3099341899091194,0.015042306486994672,0.2691946098401755,0.14356435643564355,0.0049504950495049506,0.10891089108910891,0.6947212993724622,0.8139534883720931,0.8025101513473607
2013-07-29,0.6113911552252767,0.09260510315439377,0.270643870498363,0.3224694453149483,0.045126919460984016,0.41711062362895646,0.22277227722772278,0.024752475247524754,0.12376237623762376,0.6976744186046512,0.8139534883720931,0.820967146548542
2013-07-30,0.2694486306708933,0.10065998025255936,0.11599023021358414,0.25195863365716076,0.05358821685991852,0.12848636790974616,0.19801980198019803,0.019801980198019802,0.04455445544554455,0.711701734957549,0.8493909191583611,0.8128460686600222
2013-07-31,0.31668658733045785,0.09769786415839526,0.06870030660499919,0.5267941084299592,0.06204951425885302,0.009714822939517392,0.24752475247524752,0.024752475247524754,0.0049504950495049506,0.7109634551495017,0.8379475821336287,0.8394241417497232
2013-08-01,0.24762251208231564,0.0632437769578548,0.0404302863378891,0.12441240990285177,0.01347539956126606,0.011595111250391726,0.0594059405940594,0.0049504950495049506,0.0049504950495049506,0.7305278700627539,0.8194905869324475,0.770764119601329
