closed cluster high,closed cluster low,closed cluster mean,closed cluster label,closed cluster segment,closed cluster stream,cluster high,cluster low,cluster mean,cluster label,cluster segment,cluster stream,window high,window low,window mean,window segment,window stream,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels),merge between a window and a cluster,index
[0.70911215 0.41333236 0.06527453 0.38295853 0.42851928 0.46378505],[0.17640187 0.11623832 0.02518984 0.03672605 0.02876752 0.0515479 ],[0.44275701 0.26478534 0.04523218 0.20984229 0.2286434  0.25766647],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.70911215 0.41333236 0.06527453 0.38295853 0.42851928 0.46378505],[0.17640187 0.11623832 0.02518984 0.03672605 0.02876752 0.0515479 ],[0.44275701 0.26478534 0.04523218 0.20984229 0.2286434  0.25766647],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.67669393 0.30651285 0.04957652 0.38295853 0.39464077 0.46378505],[0.22678154 0.13558703 0.0349007  0.03709112 0.1317903  0.14675818],[0.45173773 0.22104994 0.04223861 0.21002482 0.26321554 0.30527161],-1.0,9.0,False,True,[],[],False,109
[0.70911215 0.41888143 0.06527453 0.38295853 0.42851928 0.46378505],[0.17640187 0.11623832 0.02175818 0.03672605 0.02876752 0.0515479 ],[0.44275701 0.26755987 0.04351636 0.20984229 0.2286434  0.25766647],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.70911215 0.41888143 0.06527453 0.38295853 0.42851928 0.46378505],[0.17640187 0.11623832 0.02175818 0.03672605 0.02876752 0.0515479 ],[0.44275701 0.26755987 0.04351636 0.20984229 0.2286434  0.25766647],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.56016355 0.41888143 0.0307389  0.30315421 0.24306367 0.3989486 ],[0.25766647 0.22466414 0.02175818 0.09564836 0.15267231 0.05183995],[0.40891501 0.32177278 0.02624854 0.19940129 0.19786799 0.22539428],-1.0,9.0,False,True,[],[],False,110
[0.70911215 0.46225175 0.06527453 0.38295853 0.42851928 0.55476051],[0.17640187 0.11623832 0.02073598 0.0354118  0.02876752 0.0515479 ],[0.44275701 0.28924504 0.04300526 0.20918516 0.2286434  0.30315421],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.70911215 0.46225175 0.06527453 0.38295853 0.42851928 0.55476051],[0.17640187 0.11623832 0.02073598 0.0354118  0.02876752 0.0515479 ],[0.44275701 0.28924504 0.04300526 0.20918516 0.2286434  0.30315421],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.66544977 0.46225175 0.03314836 0.3198014  0.26087909 0.55476051],[0.26730432 0.21115654 0.02073598 0.0354118  0.08900409 0.09228972],[0.46637704 0.33670415 0.02694217 0.1776066  0.17494159 0.32352512],-1.0,9.0,False,True,[],[],False,111
[0.70911215 0.46225175 0.13938376 0.38295853 0.42851928 0.55476051],[0.17640187 0.11623832 0.02073598 0.02905958 0.02876752 0.0515479 ],[0.44275701 0.28924504 0.08005987 0.20600905 0.2286434  0.30315421],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.70911215 0.46225175 0.13938376 0.38295853 0.42851928 0.55476051],[0.17640187 0.11623832 0.02073598 0.02905958 0.02876752 0.0515479 ],[0.44275701 0.28924504 0.08005987 0.20600905 0.2286434  0.30315421],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.66610689 0.40055491 0.13938376 0.35616238 0.35557827 0.50533002],[0.32987734 0.22495619 0.02307243 0.02905958 0.19283002 0.07783294],[0.49799211 0.31275555 0.0812281  0.19261098 0.27420415 0.29158148],-1.0,9.0,False,True,[],[],False,112
[1.         0.46225175 0.13938376 0.38295853 0.42851928 0.55476051],[0.17640187 0.11623832 0.02073598 0.02905958 0.02876752 0.0515479 ],[0.58820093 0.28924504 0.08005987 0.20600905 0.2286434  0.30315421],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[1.         0.46225175 0.13938376 0.38295853 0.42851928 0.55476051],[0.17640187 0.11623832 0.02073598 0.02905958 0.02876752 0.0515479 ],[0.58820093 0.28924504 0.08005987 0.20600905 0.2286434  0.30315421],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[1.         0.30738902 0.0380403  0.12302862 0.3520736  0.46349299],[0.37850467 0.17216706 0.02591998 0.03380549 0.07958528 0.17946846],[0.68925234 0.23977804 0.03198014 0.07841706 0.21582944 0.32148072],-1.0,9.0,False,True,[],[],False,113
[1.         0.46225175 0.13938376 0.40303738 0.42851928 0.55476051],[0.17640187 0.11623832 0.02073598 0.02905958 0.02876752 0.0515479 ],[0.58820093 0.28924504 0.08005987 0.21604848 0.2286434  0.30315421],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[1.         0.46225175 0.13938376 0.40303738 0.42851928 0.55476051],[0.17640187 0.11623832 0.02073598 0.02905958 0.02876752 0.0515479 ],[0.58820093 0.28924504 0.08005987 0.21604848 0.2286434  0.30315421],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.71152161 0.38850759 0.11309871 0.40303738 0.29096086 0.24649533],[0.32885514 0.19458236 0.02431367 0.10484813 0.16296729 0.14215829],[0.52018838 0.29154498 0.06870619 0.25394276 0.22696408 0.19432681],-1.0,9.0,False,True,[],[],False,114
[1.         0.46225175 0.13938376 0.40303738 0.42851928 0.55476051],[0.17640187 0.11623832 0.02073598 0.02905958 0.02876752 0.0515479 ],[0.58820093 0.28924504 0.08005987 0.21604848 0.2286434  0.30315421],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.69834258 0.38971232 0.08352804 0.29826227 0.38839807 0.48105286],[0.23313376 0.19918224 0.02274387 0.09820386 0.16158002 0.10532272],[0.46573817 0.29444728 0.05313595 0.19823306 0.27498905 0.29318779],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.39668516 0.3171729  0.02767231 0.19348715 0.34827687 0.40734521],[0.28986565 0.28212617 0.02475175 0.16734813 0.29439252 0.15909755],[0.34327541 0.29964953 0.02621203 0.18041764 0.3213347  0.28322138],-1.0,9.0,False,False,[],[],True,115
[0.86623832 0.61061624 0.08352804 0.29826227 0.38839807 0.48105286],[0.22415304 0.18545561 0.02274387 0.09199766 0.0515479  0.07308703],[0.54519568 0.39803592 0.05313595 0.19512996 0.21997298 0.27706995],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.86623832 0.61061624 0.08352804 0.29826227 0.38839807 0.48105286],[0.22415304 0.18545561 0.02274387 0.09199766 0.0515479  0.07308703],[0.54519568 0.39803592 0.05313595 0.19512996 0.21997298 0.27706995],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.86623832 0.61061624 0.04694801 0.19348715 0.34827687 0.15909755],[0.22415304 0.18545561 0.02533586 0.09199766 0.0515479  0.07308703],[0.54519568 0.39803592 0.03614194 0.14274241 0.19991238 0.11609229],-1.0,10.0,False,True,[],[],False,116
[0.86623832 0.61061624 0.08352804 0.29826227 0.38839807 0.48105286],[0.08820093 0.10944801 0.02274387 0.03146904 0.0400847  0.04001168],[0.47721963 0.36003213 0.05313595 0.16486565 0.21424138 0.26053227],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.86623832 0.61061624 0.08352804 0.29826227 0.38839807 0.48105286],[0.08820093 0.10944801 0.02274387 0.03146904 0.0400847  0.04001168],[0.47721963 0.36003213 0.05313595 0.16486565 0.21424138 0.26053227],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.65077395 0.3484229  0.04439252 0.10900993 0.12507301 0.37850467],[0.08820093 0.10944801 0.02745327 0.03146904 0.0400847  0.04001168],[0.36948744 0.22893546 0.0359229  0.07023949 0.08257886 0.20925818],-1.0,10.0,False,True,[],[],False,117
[0.86623832 0.61061624 0.08352804 0.29826227 0.38839807 0.58915012],[0.08820093 0.10389895 0.02234229 0.03146904 0.0400847  0.04001168],[0.47721963 0.35725759 0.05293516 0.16486565 0.21424138 0.3145809 ],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.86623832 0.61061624 0.08352804 0.29826227 0.38839807 0.58915012],[0.08820093 0.10389895 0.02234229 0.03146904 0.0400847  0.04001168],[0.47721963 0.35725759 0.05293516 0.16486565 0.21424138 0.3145809 ],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.51343458 0.26788843 0.03825935 0.22948306 0.32578855 0.58915012],[0.17808119 0.10389895 0.02234229 0.07191881 0.09951811 0.11638435],[0.34575789 0.18589369 0.03030082 0.15070093 0.21265333 0.35276723],-1.0,10.0,False,True,[],[],False,118
[0.86623832 0.61061624 0.09645152 0.29826227 0.38839807 0.58915012],[0.08820093 0.10389895 0.02234229 0.02431367 0.0400847  0.04001168],[0.47721963 0.35725759 0.0593969  0.16128797 0.21424138 0.3145809 ],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.86623832 0.61061624 0.09645152 0.29826227 0.38839807 0.58915012],[0.08820093 0.10389895 0.02234229 0.02431367 0.0400847  0.04001168],[0.47721963 0.35725759 0.0593969  0.16128797 0.21424138 0.3145809 ],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.73094334 0.35338785 0.09645152 0.16961157 0.24525409 0.29439252],[0.16063084 0.14975175 0.0229264  0.02431367 0.08235981 0.09915304],[0.44578709 0.2515698  0.05968896 0.09696262 0.16380695 0.19677278],-1.0,10.0,False,True,[],[],False,119
[0.86623832 0.61061624 0.09645152 0.3349153  0.44326811 0.58915012],[0.08820093 0.10389895 0.02015187 0.0234375  0.0400847  0.04001168],[0.47721963 0.35725759 0.05830169 0.1791764  0.2416764  0.3145809 ],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.86623832 0.61061624 0.09645152 0.3349153  0.44326811 0.58915012],[0.08820093 0.10389895 0.02015187 0.0234375  0.0400847  0.04001168],[0.47721963 0.35725759 0.05830169 0.1791764  0.2416764  0.3145809 ],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.77884054 0.42063376 0.09331192 0.3349153  0.44326811 0.45611857],[0.09017231 0.11813668 0.02015187 0.0234375  0.04731308 0.08192173],[0.43450643 0.26938522 0.05673189 0.1791764  0.2452906  0.26902015],-1.0,10.0,False,True,[],[],False,120
