closed cluster high,closed cluster low,closed cluster mean,closed cluster label,closed cluster segment,closed cluster stream,closed cluster counts,cluster high,cluster low,cluster mean,cluster label,cluster segment,cluster stream,cluster counts,window high,window low,window mean,window segment,window stream,window size,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels),index
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],9.0,4.0,-1.0,5.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.61908586 0.48327979 0.23590829 0.32323306 0.49817465 0.60309579],[0.25299357 0.17851928 0.02913259 0.03351343 0.10382593 0.14500584],[0.43603972 0.33089953 0.13252044 0.17837325 0.30100029 0.37405082],-1.0,5.0,5.0,False,False,[8],[],53
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,53
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.67143692 0.50065713 0.13427278 0.34367699 0.23663843 0.2963639 ],[0.13624416 0.19348715 0.02402161 0.02599299 0.08936916 0.06783002],[0.40384054 0.34707214 0.0791472  0.18483499 0.1630038  0.18209696],-1.0,5.0,5.0,False,True,[],[],54
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,54
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.69122371 0.60667348 0.06461741 0.11149241 0.40033586 0.67216706],[0.21758178 0.21371203 0.02774533 0.02789136 0.13171729 0.1604118 ],[0.45440275 0.41019276 0.04618137 0.06969188 0.26602658 0.41628943],-1.0,5.0,5.0,False,True,[],[],55
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,55
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.7353972  0.34119451 0.15281834 0.23736857 0.33170269 0.3916472 ],[0.10784171 0.14712325 0.02504381 0.02694217 0.04497664 0.08367407],[0.42161945 0.24415888 0.08893107 0.13215537 0.18833966 0.23766063],-1.0,5.0,5.0,False,True,[],[],56
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,56
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1.0,5.0,5.0,False,False,[],[10],57
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,57
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,57
[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1.0,5.0,5.0,10.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.6203271  0.33038843 0.21254381 0.07148072 0.22159755 0.46860397],[0.36828271 0.23714953 0.03030082 0.03110397 0.08053446 0.13171729],[0.49430491 0.28376898 0.12142231 0.05129235 0.151066   0.30016063],-1.0,5.0,5.0,False,True,[],[],58
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,58
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,58
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.53672605 0.61521612 0.18165888 0.33338201 0.38003797 0.53066589],[0.39931367 0.2682535  0.03037383 0.05753505 0.10441005 0.15537383],[0.46801986 0.44173481 0.10601636 0.19545853 0.24222401 0.34301986],-1.0,5.0,5.0,False,True,[],[],59
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,59
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,59
[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1.0,5.0,5.0,10.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.64142815 0.4369889  0.06520152 0.13441881 0.16311332 0.19538551],[0.15515479 0.26628213 0.03431659 0.03570386 0.10784171 0.08308995],[0.39829147 0.35163551 0.04975905 0.08506133 0.13547751 0.13923773],-1.0,5.0,5.0,False,True,[],[],60
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,60
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,60
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.47962909 0.4421729  0.04767815 0.15143107 0.40690713 0.36266063],[0.19319509 0.24058119 0.02986273 0.04205607 0.09499124 0.09199766],[0.33641209 0.34137704 0.03877044 0.09674357 0.25094918 0.22732915],-1.0,5.0,5.0,False,True,[],[],61
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,61
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,61
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.46517231 0.53292932 0.16347839 0.3083382  0.40559287 0.32177278],[0.1750146  0.31578563 0.03051986 0.03738318 0.16486565 0.16523072],[0.32009346 0.42435748 0.09699912 0.17286069 0.28522926 0.24350175],-1.0,5.0,5.0,False,True,[],[],62
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,62
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,62
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.49065421 0.50759346 0.15968166 0.30118283 0.38945678 0.39018692],[0.30760806 0.16114194 0.03168808 0.03380549 0.15099299 0.17735105],[0.39913113 0.3343677  0.09568487 0.16749416 0.27022488 0.28376898],-1.0,5.0,5.0,False,True,[],[],63
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,63
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,63
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.51920269 0.50795853 0.17881133 0.34959112 0.27913259 0.57264895],[0.38916472 0.19772196 0.04891939 0.16647196 0.23189252 0.20714077],[0.4541837  0.35284025 0.11386536 0.25803154 0.25551256 0.38989486],-1.0,5.0,5.0,False,True,[],[],64
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,64
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,64
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.56344918 0.50795853 0.17830023 0.38259346 0.31257301 0.64398364],[0.29556075 0.19209988 0.04059579 0.02584696 0.19326811 0.2260514 ],[0.42950496 0.35002921 0.10944801 0.20422021 0.25292056 0.43501752],-1.0,6.0,5.0,False,True,[],[],65
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,65
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,65
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.73517815 0.60134346 0.18092874 0.35309579 0.40581192 0.54074182],[0.29848131 0.25292056 0.03519276 0.03015479 0.12594918 0.21349299],[0.51682973 0.42713201 0.10806075 0.19162529 0.26588055 0.37711741],-1.0,6.0,5.0,False,True,[],[],66
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,66
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,66
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.4921875  0.625      0.21845794 0.38259346 0.44312208 0.62697138],[0.32702979 0.29015771 0.08455023 0.08893107 0.12426986 0.13879965],[0.40960864 0.45757886 0.15150409 0.23576227 0.28369597 0.38288551],-1.0,6.0,5.0,False,True,[],[],67
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,67
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,67
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.62076519 0.67004965 0.04592582 0.23605432 0.4338493  0.31797605],[0.40091998 0.22327687 0.02789136 0.03241822 0.10002921 0.18662383],[0.51084258 0.44666326 0.03690859 0.13423627 0.26693925 0.25229994],-1.0,6.0,5.0,False,True,[],[],68
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,68
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,68
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.59301986 0.46619451 0.1447868  0.29979556 0.72510222 0.40135806],[0.34331192 0.26036799 0.02913259 0.03373248 0.21539136 0.21626752],[0.46816589 0.36328125 0.0869597  0.16676402 0.47024679 0.30881279],-1.0,6.0,5.0,False,True,[],[],69
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,69
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,69
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.7958528  0.43713493 0.12156834 0.34769276 0.40223423 0.442684  ],[0.37521904 0.26226636 0.02825643 0.13668224 0.10645444 0.25627921],[0.58553592 0.34970064 0.07491238 0.2421875  0.25434433 0.3494816 ],-1.0,6.0,5.0,False,True,[],[],70
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,70
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,70
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.49649533 0.40683411 0.14033294 0.27299942 0.57104264 0.60061332],[0.24722547 0.1880111  0.03146904 0.04621787 0.07286799 0.13609813],[0.3718604  0.29742261 0.08590099 0.15960864 0.32195532 0.36835572],-1.0,6.0,5.0,False,True,[],[],71
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,71
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,71
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.51591706 0.51423773 0.13660923 0.32783294 0.41231016 0.52453271],[0.26788843 0.24313668 0.03198014 0.04227512 0.17056075 0.1025847 ],[0.39190275 0.37868721 0.08429468 0.18505403 0.29143546 0.3135587 ],-1.0,6.0,5.0,False,True,[],[],72
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,72
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,72
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.42099883 0.34360397 0.1630403  0.35097839 0.3354264  0.46283586],[0.22057535 0.17457652 0.04380841 0.05914136 0.20144568 0.18136682],[0.32078709 0.25909025 0.10342436 0.20505987 0.26843604 0.32210134],-1.0,6.0,5.0,False,True,[],[],73
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,73
,,,,,,,[0.62719042 0.50277453 0.04556075 0.03884346 0.17778914 0.50386974],[0.37770152 0.18041764 0.03125    0.02686916 0.05673189 0.15011682],[0.50244597 0.34159609 0.03840537 0.03285631 0.11726051 0.32699328],-1,5,5,10,,,,,,,,,,,73
[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1.0,4.0,5.0,9.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.79256717 0.29650993 0.1359521  0.36397488 0.43501752 0.30096379],[0.31965537 0.24313668 0.03862442 0.0754965  0.17691297 0.08827395],[0.55611127 0.26982331 0.08728826 0.21973569 0.30596525 0.19461887],-1.0,6.0,5.0,False,True,[],[],74
,,,,,,,[0.60296802 0.46464296 0.2111748  0.31699036 0.41450058 0.46236127],[0.33657637 0.24488902 0.08989851 0.17242261 0.15256279 0.10899168],[0.4697722  0.35476599 0.15053665 0.24470648 0.28353169 0.28567647],-1,4,5,9,,,,,,,,,,,74
