closed cluster high,closed cluster low,closed cluster mean,closed cluster label,closed cluster segment,closed cluster stream,cluster high,cluster low,cluster mean,cluster label,cluster segment,cluster stream,window high,window low,window mean,window segment,window stream,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels),merge between a window and a cluster,index
,,,,,,[0.57308703 0.49372079 0.13587909 0.24816552 0.33781761 0.54658294],[0.05811916 0.11587325 0.02295378 0.03511974 0.03146904 0.04665596],[0.3156031  0.30479702 0.07941644 0.14164263 0.18464333 0.29661945],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,,,,56
[0.57308703 0.49372079 0.13587909 0.24816552 0.33781761 0.54658294],[0.05811916 0.11587325 0.02295378 0.03511974 0.03146904 0.04665596],[0.3156031  0.30479702 0.07941644 0.14164263 0.18464333 0.29661945],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.97196262 0.72787675 0.26014895 0.42004965 0.72510222 0.67216706],[0.05375657 0.05685967 0.00731966 0.0166837  0.01865508 0.01128067],[0.51285959 0.39236821 0.1337343  0.21836668 0.37187865 0.34172386],3,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.45370911 0.30746203 0.0541764  0.09856893 0.29935748 0.31337617],[0.09579439 0.15968166 0.03533879 0.04446554 0.06870619 0.07556951],[0.27475175 0.23357185 0.04475759 0.07151723 0.18403183 0.19447284],-1.0,7.0,False,True,[],[],False,57
,,,,,,[0.57308703 0.49372079 0.13587909 0.24816552 0.33781761 0.54658294],[0.05811916 0.11587325 0.02295378 0.03511974 0.03146904 0.04665596],[0.3156031  0.30479702 0.07941644 0.14164263 0.18464333 0.29661945],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,,,,57
[0.59959112 0.49372079 0.13587909 0.24816552 0.33781761 0.72305783],[0.05811916 0.11587325 0.02295378 0.03511974 0.03146904 0.04665596],[0.32885514 0.30479702 0.07941644 0.14164263 0.18464333 0.38485689],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.97196262 0.72787675 0.26014895 0.42004965 0.72510222 0.67216706],[0.05375657 0.05685967 0.00731966 0.0166837  0.01865508 0.01128067],[0.51285959 0.39236821 0.1337343  0.21836668 0.37187865 0.34172386],3,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.59959112 0.38106016 0.05410339 0.12003505 0.2275847  0.72305783],[0.13091414 0.18202395 0.03847839 0.05622079 0.0786361  0.11514311],[0.36525263 0.28154206 0.04629089 0.08812792 0.1531104  0.41910047],-1.0,7.0,False,True,[],[],False,58
,,,,,,[0.59959112 0.49372079 0.13587909 0.24816552 0.33781761 0.72305783],[0.05811916 0.11587325 0.02295378 0.03511974 0.03146904 0.04665596],[0.32885514 0.30479702 0.07941644 0.14164263 0.18464333 0.38485689],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,,,,58
[0.59959112 0.49372079 0.13587909 0.24816552 0.33781761 0.72305783],[0.05811916 0.11587325 0.02295378 0.03511974 0.03146904 0.04665596],[0.32885514 0.30479702 0.07941644 0.14164263 0.18464333 0.38485689],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.97196262 0.72787675 0.26014895 0.42004965 0.72510222 0.67216706],[0.05375657 0.05685967 0.00731966 0.0166837  0.01865508 0.01128067],[0.51285959 0.39236821 0.1337343  0.21836668 0.37187865 0.34172386],3,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.49875876 0.26204731 0.06052862 0.16647196 0.29964953 0.22415304],[0.07885514 0.11638435 0.03577687 0.07075058 0.05359229 0.10652745],[0.28880695 0.18921583 0.04815275 0.11861127 0.17662091 0.16534025],-1.0,7.0,False,True,[],[],False,59
,,,,,,[0.59959112 0.49372079 0.13587909 0.24816552 0.33781761 0.72305783],[0.05811916 0.11587325 0.02295378 0.03511974 0.03146904 0.04665596],[0.32885514 0.30479702 0.07941644 0.14164263 0.18464333 0.38485689],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,,,,59
[0.59959112 0.49372079 0.13587909 0.24816552 0.35090537 0.72305783],[0.05811916 0.11587325 0.02295378 0.03511974 0.03146904 0.04665596],[0.32885514 0.30479702 0.07941644 0.14164263 0.19118721 0.38485689],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.97196262 0.72787675 0.26014895 0.42004965 0.72510222 0.67216706],[0.05375657 0.05685967 0.00731966 0.0166837  0.01865508 0.01128067],[0.51285959 0.39236821 0.1337343  0.21836668 0.37187865 0.34172386],3,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.41997664 0.27504381 0.06176986 0.12938084 0.35090537 0.43085572],[0.15917056 0.13675526 0.03395152 0.10338785 0.06155082 0.16165304],[0.2895736  0.20589953 0.04786069 0.11638435 0.2062281  0.29625438],-1.0,7.0,False,True,[],[],False,60
,,,,,,[0.59959112 0.49372079 0.13587909 0.24816552 0.35090537 0.72305783],[0.05811916 0.11587325 0.02295378 0.03511974 0.03146904 0.04665596],[0.32885514 0.30479702 0.07941644 0.14164263 0.19118721 0.38485689],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,,,,60
[0.59959112 0.49372079 0.13587909 0.24816552 0.35090537 0.72305783],[0.05811916 0.1015625  0.02295378 0.03511974 0.03146904 0.04665596],[0.32885514 0.29764165 0.07941644 0.14164263 0.19118721 0.38485689],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.97196262 0.72787675 0.26014895 0.42004965 0.72510222 0.67216706],[0.05375657 0.05685967 0.00731966 0.0166837  0.01865508 0.01128067],[0.51285959 0.39236821 0.1337343  0.21836668 0.37187865 0.34172386],3,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.44816005 0.28044685 0.05870327 0.12441589 0.21728972 0.37054614],[0.13639019 0.1015625  0.03796729 0.05293516 0.0395736  0.09550234],[0.29227512 0.19100467 0.04833528 0.08867553 0.12843166 0.23302424],-1.0,7.0,False,True,[],[],False,61
,,,,,,[0.59959112 0.49372079 0.13587909 0.24816552 0.35090537 0.72305783],[0.05811916 0.1015625  0.02295378 0.03511974 0.03146904 0.04665596],[0.32885514 0.29764165 0.07941644 0.14164263 0.19118721 0.38485689],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,,,,61
[0.65194217 0.49372079 0.13587909 0.24816552 0.35090537 0.72305783],[0.05811916 0.1015625  0.02295378 0.03511974 0.02409463 0.03234521],[0.35503067 0.29764165 0.07941644 0.14164263 0.1875     0.37770152],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.97196262 0.72787675 0.26014895 0.42004965 0.72510222 0.67216706],[0.05375657 0.05685967 0.00731966 0.0166837  0.01865508 0.01128067],[0.51285959 0.39236821 0.1337343  0.21836668 0.37187865 0.34172386],3,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.65194217 0.34141355 0.046875   0.09725467 0.21247079 0.33403914],[0.06629673 0.14449474 0.02526285 0.04862734 0.02409463 0.03234521],[0.35911945 0.24295415 0.03606893 0.072941   0.11828271 0.18319217],-1.0,7.0,False,True,[],[],False,62
,,,,,,[0.65194217 0.49372079 0.13587909 0.24816552 0.35090537 0.72305783],[0.05811916 0.1015625  0.02295378 0.03511974 0.02409463 0.03234521],[0.35503067 0.29764165 0.07941644 0.14164263 0.1875     0.37770152],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,,,,62
[0.65194217 0.49372079 0.13587909 0.24816552 0.35090537 0.72305783],[0.05811916 0.1015625  0.02295378 0.03511974 0.02409463 0.03234521],[0.35503067 0.29764165 0.07941644 0.14164263 0.1875     0.37770152],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.75947357 0.55580096 0.1741932  0.28814754 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.40291417 0.308288   0.0942052  0.1548981  0.26650117 0.2768144 ],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.44202687 0.27372956 0.04059579 0.06432535 0.2489778  0.06812208],[0.0197868  0.02781834 0.0192757  0.01810748 0.02051694 0.02409463],[0.23090683 0.15077395 0.02993575 0.04121641 0.13474737 0.04610835],-1.0,8.0,False,False,[3],[],False,63
[0.78745619 0.55580096 0.1741932  0.28814754 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.1548981  0.26650117 0.2768144 ],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.78745619 0.55580096 0.1741932  0.28814754 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.1548981  0.26650117 0.2768144 ],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.78745619 0.39412967 0.0739632  0.12930783 0.2177278  0.38814252],[0.09630549 0.19283002 0.04913843 0.06315713 0.02716121 0.0911215 ],[0.44188084 0.29347985 0.06155082 0.09623248 0.12244451 0.23963201],-1.0,8.0,False,True,[],[],False,64
[0.78745619 0.55580096 0.1741932  0.28814754 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.1548981  0.26650117 0.2768144 ],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.78745619 0.55580096 0.1741932  0.28814754 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.1548981  0.26650117 0.2768144 ],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.56242699 0.31176986 0.07651869 0.1833382  0.3411215  0.2473715 ],[0.09418808 0.12178738 0.04300526 0.05074474 0.08162967 0.06359521],[0.32830754 0.21677862 0.05976197 0.11704147 0.21137558 0.15548335],-1.0,8.0,False,True,[],[],False,65
