We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.4644616467276566,0.4602392681210416,0.4426460239268121,0.4489795918367347,0.4102744546094299,0.4215341308937368,1,True,,10,-1
0.414496833216045,0.398311048557354,0.3673469387755102,0.3722730471498944,0.4004222378606615,0.3596059113300492,1,True,,10,-1
0.3652357494722026,0.3736805066854328,0.4602392681210416,0.5453905700211119,0.4482758620689656,0.4539057002111189,1,True,,10,-1
0.4363124560168895,0.4229415904292752,0.4616467276565798,0.5031667839549613,0.4757213230119634,0.4651653764954257,1,True,,10,-1
0.4616467276565798,0.4130893736805067,0.4236453201970444,0.4574243490499648,0.3842364532019705,0.3574947220267417,9,True,,10,-1
0.3216045038705137,0.2765657987332864,0.3356790992258973,0.4292751583391977,0.3919774806474314,0.378606615059817,9,True,,10,-1
0.3567909922589726,0.35045742434905,0.3779028852920479,0.3891625615763546,0.3708655876143561,0.354679802955665,9,True,,10,-1
0.3258268824771287,0.2990851513019001,0.3166783954961295,0.3652357494722026,0.3870513722730471,0.378606615059817,9,True,,10,-1
0.3771991555242787,0.3764954257565095,0.3912737508796622,0.4137931034482758,0.3779028852920479,0.2843068261787473,9,True,,10,-1
0.326530612244898,0.306826178747361,0.3511611541168191,0.3961998592540464,0.3757916959887403,0.3173821252638987,9,True,,10,-1
0.2772695285010556,0.282899366643209,0.3314567206192822,0.3757916959887403,0.3990147783251231,0.3884588318085855,9,True,,10,-1
0.3356790992258973,0.3356790992258973,0.3828289936664321,0.434201266713582,0.386347642505278,0.3736805066854328,9,True,,10,-1
0.3434201266713582,0.3244194229415904,0.2821956368754398,0.3912737508796622,0.3511611541168191,0.3075299085151302,9,True,,10,-1
0.3518648838845883,0.3413089373680507,0.354679802955665,0.3764954257565095,0.3420126671358198,0.3089373680506685,9,True,,10,-1
0.282899366643209,0.2674173117522871,0.3356790992258973,0.4032371569317382,0.3033075299085151,0.3082336382828993,9,True,,10,-1
0.3173821252638987,0.3110485573539761,0.2969739619985925,0.3434201266713582,0.3455313159746657,0.3279380717804363,9,True,,10,-1
0.287121745249824,0.287121745249824,0.2934553131597467,0.3420126671358198,0.3476425052779732,0.3680506685432794,9,True,,10,-1
0.3926812104152005,0.4074595355383533,0.406755805770584,0.4356087262491203,0.4137931034482758,0.4081632653061224,9,True,,10,-1
0.4152005629838142,0.4102744546094299,0.414496833216045,0.4363124560168895,0.4208304011259676,0.4032371569317382,9,True,,10,-1
0.3976073187895848,0.3849401829697396,0.3947923997185081,0.3729767769176636,0.3589021815622801,0.3469387755102041,9,True,,10,-1
0.3011963406052076,0.2850105559465165,0.3279380717804363,0.3771991555242787,0.3300492610837438,0.2624912033779029,9,True,,10,-1
0.2083040112596763,0.2357494722026741,0.2624912033779029,0.3413089373680507,0.338494018296974,0.3054187192118227,9,True,,10,-1
0.2083040112596763,0.2357494722026741,0.2624912033779029,0.3413089373680507,0.338494018296974,0.3054187192118227,10,True,,11,-1
0.2927515833919775,0.2765657987332864,0.2976776917663617,0.3779028852920479,0.3356790992258973,0.2371569317382125,10,True,,11,-1
0.2301196340605208,0.1660802251935257,0.2456016889514426,0.3434201266713582,0.287121745249824,0.1759324419422941,10,True,,11,-1
0.1231527093596059,0.1337086558761435,0.1885995777621393,0.2582688247712879,0.2216748768472906,0.1956368754398311,12,True,,11,-1
0.1344123856439127,0.0809289232934553,0.163265306122449,0.2364532019704433,0.167487684729064,0.0978184377199155,12,True,,11,-1
0.0492610837438423,0.0197044334975369,0.1168191414496833,0.2441942294159043,0.1928219563687544,0.163265306122449,12,True,,11,-1
0.1639690358902181,0.1323011963406052,0.1773399014778325,0.2456016889514426,0.1893033075299085,0.1498944405348346,11,True,,11,-1
0.1006333567909922,0.0485573539760731,0.1611541168191414,0.2730471498944405,0.2561576354679803,0.2181562280084447,11,True,,11,-1
0.1294862772695285,0.1717100633356791,0.2315270935960591,0.2976776917663617,0.2920478536242083,0.2800844475721323,11,True,,11,-1
0.2765657987332864,0.2716396903589022,0.3152709359605911,0.3729767769176636,0.3947923997185081,0.3877551020408163,9,True,,11,-1
0.3476425052779732,0.2512315270935961,0.3391977480647432,0.4440534834623504,0.4137931034482758,0.3940886699507389,9,True,,11,-1
0.4060520760028149,0.3750879662209711,0.4257565095003519,0.486277269528501,0.4546094299788881,0.4102744546094299,9,True,,11,-1
0.3828289936664321,0.422237860661506,0.4609429978888107,0.513722730471499,0.4616467276565798,0.4419422941590429,1,True,,11,-1
0.4060520760028149,0.3581984517945109,0.4736101337086559,0.546094299788881,0.4785362420830401,0.4004222378606615,1,True,,11,-1
0.3771991555242787,0.3849401829697396,0.398311048557354,0.4320900774102744,0.4004222378606615,0.4243490499648135,1,True,,11,-1
0.3954961294862773,0.3596059113300492,0.3800140745953554,0.4123856439127375,0.3961998592540464,0.3912737508796622,1,True,,11,-1
0.3884588318085855,0.3961998592540464,0.4109781843771992,0.4433497536945813,0.4159042927515834,0.390570021111893,1,True,,11,-1
0.3659394792399719,0.3750879662209711,0.3694581280788177,0.4370161857846587,0.4236453201970444,0.3715693173821253,1,True,,11,-1
0.3596059113300492,0.3448275862068966,0.3933849401829697,0.4489795918367347,0.4201266713581985,0.3483462350457424,9,True,,11,-1
0.3342716396903589,0.3990147783251231,0.4292751583391977,0.4693877551020408,0.4327938071780436,0.4046446164672765,9,True,,11,-1
0.3596059113300492,0.3377902885292048,0.3511611541168191,0.386347642505278,0.3652357494722026,0.2934553131597467,9,True,,11,-1
0.2800844475721323,0.2800844475721323,0.2561576354679803,0.2836030964109782,0.2596762843068261,0.2554539057002111,10,True,,11,-1
0.2512315270935961,0.2463054187192118,0.2484166080225193,0.2519352568613652,0.2484166080225193,0.2463054187192118,10,True,,11,-1
0.2491203377902885,0.2491203377902885,0.2456016889514426,0.2512315270935961,0.247009148486981,0.2533427163969036,10,True,,11,-1
0.2484166080225193,0.1984517945109078,0.2484166080225193,0.3420126671358198,0.3300492610837438,0.2913441238564391,9,True,,11,-1
0.2695285010555946,0.2681210415200563,0.2997888810696693,0.3708655876143561,0.3729767769176636,0.3363828289936664,9,True,,11,-1
0.3560872624912034,0.3631245601688951,0.3849401829697396,0.4166080225193526,0.4081632653061224,0.3969035890218156,9,True,,11,-1
0.362420830401126,0.362420830401126,0.4236453201970444,0.4637579169598874,0.4370161857846587,0.3448275862068966,9,True,,11,-1
0.2758620689655173,0.2554539057002111,0.3377902885292048,0.362420830401126,0.2800844475721323,0.2561576354679803,9,True,,11,-1
0.2582688247712879,0.23926812104152,0.2526389866291344,0.2976776917663617,0.3131597466572836,0.318789584799437,9,True,,11,-1
0.3363828289936664,0.3779028852920479,0.4496833216045038,0.4827586206896551,0.4482758620689656,0.3954961294862773,1,True,,11,-1
0.3673469387755102,0.3441238564391273,0.3560872624912034,0.3110485573539761,0.326530612244898,0.3363828289936664,1,True,,11,-1
0.3490499648135116,0.3589021815622801,0.4130893736805067,0.5116115411681914,0.5355383532723434,0.4792399718508092,1,True,,11,-1
0.4771287825475017,0.4989444053483463,0.5087966220971147,0.5214637579169599,0.4996481351161154,0.4841660802251935,2,True,,11,-1
0.458128078817734,0.4609429978888107,0.5193525686136523,0.541871921182266,0.5249824067558058,0.494018296973962,2,True,,11,-1
0.4567206192821957,0.4644616467276566,0.482054890921886,0.4989444053483463,0.4785362420830401,0.4736101337086559,2,True,,11,-1
0.4771287825475017,0.4517945109078114,0.5052779732582688,0.5742434904996481,0.553835327234342,0.482054890921886,2,True,,11,-1
0.4123856439127375,0.4116819141449683,0.4468684025334272,0.498240675580577,0.486277269528501,0.4306826178747361,2,True,,11,-1
0.3589021815622801,0.3631245601688951,0.4616467276565798,0.5341308937368051,0.4855735397607319,0.3933849401829697,2,True,,11,-1
0.342716396903589,0.3047149894440534,0.4215341308937368,0.498240675580577,0.4623504574243491,0.4440534834623504,1,True,,11,-1
0.4152005629838142,0.3680506685432794,0.446164672765658,0.4876847290640394,0.5073891625615763,0.4707952146375792,1,True,,11,-1
0.4609429978888107,0.4736101337086559,0.5066854327938072,0.5439831104855736,0.5439831104855736,0.4567206192821957,1,True,,11,-1
0.4503870513722731,0.4553131597466573,0.4750175932441942,0.4609429978888107,0.4679802955665025,0.5010555946516538,1,True,,11,-1
0.4989444053483463,0.4714989444053483,0.4567206192821957,0.4686840253342716,0.4539057002111189,0.4130893736805067,1,True,,11,-1
0.390570021111893,0.3800140745953554,0.4180154820548909,0.47009148486981,0.4560168895144265,0.3891625615763546,1,True,,11,-1
0.3293455313159746,0.366643209007741,0.4236453201970444,0.4532019704433498,0.4532019704433498,0.414496833216045,1,True,,11,-1
0.4095707248416608,0.4278676988036594,0.4686840253342716,0.4743138634764251,0.426460239268121,0.3990147783251231,1,True,,11,-1
0.3877551020408163,0.3673469387755102,0.4173117522871217,0.4743138634764251,0.4447572132301197,0.3990147783251231,1,True,,11,-1
0.3124560168895144,0.3117522871217452,0.3994839315036359,0.4553131597466573,0.4447572132301197,0.3926812104152005,9,True,,11,-1
0.3223082336382828,0.3272343420126671,0.3701618578465869,0.3589021815622801,0.3701618578465869,0.3518648838845883,9,True,,11,-1
0.3413089373680507,0.2730471498944405,0.390570021111893,0.446164672765658,0.4398311048557354,0.4173117522871217,9,True,,11,-1
0.4109781843771992,0.386347642505278,0.4588318085855032,0.517945109078114,0.5130190007037299,0.4975369458128079,2,True,,11,-1
0.5200562983814216,0.5172413793103449,0.5186488388458832,0.5200562983814216,0.5200562983814216,0.486277269528501,2,True,,11,-1
0.4496833216045039,0.426460239268121,0.5123152709359606,0.5475017593244195,0.5369458128078818,0.465869106263195,2,True,,11,-1
0.4510907811400422,0.4405348346235046,0.4496833216045038,0.5038705137227305,0.5207600281491908,0.4975369458128079,2,True,,11,-1
0.4693877551020408,0.477832512315271,0.458128078817734,0.5024630541871922,0.4806474313863476,0.4693877551020408,2,True,,11,-1
0.4665728360309641,0.4665728360309641,0.5186488388458832,0.5151301900070373,0.5010555946516538,0.4693877551020408,2,True,,11,-1
0.4602392681210416,0.4327938071780436,0.4532019704433498,0.5453905700211119,0.517945109078114,0.4349049964813511,2,True,,11,-1
