duration,src_bytes,dst_bytes,wrong_fragment,urgent,hot,num_failed_logins,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,cluster,timestamps
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,11,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,11,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,9,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,9,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68508
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,14,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,14,0.05,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68509
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,20,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68510
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,4,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,4,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68511
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,9,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,9,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,7,1.0,1.0,0.0,0.0,0.03,0.07,0.0,255,7,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68513
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,3,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68514
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,17,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,17,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,13,1.0,1.0,0.0,0.0,0.05,0.07,0.0,255,13,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,7,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,7,0.03,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,10,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,10,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,17,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,17,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68519
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,20,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,20,1.0,1.0,0.0,0.0,0.1,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,20,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,2,0.01,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68523
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,14,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,14,0.05,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,12,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,12,0.05,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68525
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,4,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,4,0.02,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,10,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,10,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,19,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,20,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,14,1.0,1.0,0.0,0.0,0.07,0.07,0.0,255,14,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68530
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,12,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,12,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68531
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,4,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,4,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,2,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68533
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,14,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,14,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,12,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,12,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68535
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,4,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,4,0.02,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,3,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,3,0.01,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68537
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,4,1.0,1.0,0.0,0.0,0.02,0.08,0.0,255,4,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,9,1.0,1.0,0.0,0.0,0.05,0.07,0.0,255,9,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,6,1.0,1.0,0.0,0.0,0.03,0.08,0.0,255,6,0.02,0.08,0.0,0.0,1.0,1.0,0.0,0.0,9,68540
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,5,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,5,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68541
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,9,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,9,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,4,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,4,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68543
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,19,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,19,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68544
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,14,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,14,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,19,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,3,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68547
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,3,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,13,1.0,1.0,0.0,0.0,0.07,0.07,0.0,255,13,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68549
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,13,1.0,1.0,0.0,0.0,0.06,0.07,0.0,255,13,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68550
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,6,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,6,0.02,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,3,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68552
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,16,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,16,0.06,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,14,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,14,0.05,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,15,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,15,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,19,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,9,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,9,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,14,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,14,0.05,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68558
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,14,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,14,0.05,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68559
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,6,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,6,0.02,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,4,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,4,0.02,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,16,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,16,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,14,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,14,0.05,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68563
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,6,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,6,0.02,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68564
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,5,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,5,0.02,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,19,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,19,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68567
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,17,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,17,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68568
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,9,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,9,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,7,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,7,0.03,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68570
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,19,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,17,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,17,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,9,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,9,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68573
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,7,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,7,0.03,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,12,1.0,1.0,0.0,0.0,0.06,0.07,0.0,255,12,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2,1.0,1.0,0.0,0.0,0.01,0.08,0.0,255,2,0.01,0.08,0.0,0.0,1.0,1.0,0.0,0.0,9,68576
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,7,1.0,1.0,0.0,0.0,0.03,0.08,0.0,255,7,0.03,0.08,0.0,0.0,1.0,1.0,0.0,0.0,9,68577
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,12,1.0,1.0,0.0,0.0,0.06,0.07,0.0,255,12,0.05,0.08,0.0,0.0,1.0,1.0,0.0,0.0,9,68578
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,11,1.0,1.0,0.0,0.0,0.05,0.07,0.0,255,11,0.04,0.08,0.0,0.0,1.0,1.0,0.0,0.0,9,68579
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,3,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68580
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,20,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,20,0.08,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,12,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,12,0.05,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,14,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,14,0.05,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,18,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,18,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68584
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,8,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,8,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,6,1.0,1.0,0.0,0.0,0.03,0.07,0.0,255,6,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,1,1.0,1.0,0.0,0.0,0.0,0.07,0.0,255,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68587
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,16,1.0,1.0,0.0,0.0,0.07,0.07,0.0,255,16,0.06,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,11,1.0,1.0,0.0,0.0,0.05,0.07,0.0,255,11,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,9,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,9,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68590
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,3,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68591
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,19,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,13,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,13,0.05,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68593
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,17,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,17,0.07,0.05,0.0,0.0,1.0,1.0,0.0,0.0,9,68594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,19,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,19,0.07,0.05,0.0,0.0,1.0,1.0,0.0,0.0,9,68595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,17,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,17,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,9,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,9,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,8,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,8,0.03,0.05,0.0,0.0,1.0,1.0,0.0,0.0,9,68598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,19,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,19,0.07,0.05,0.0,0.0,1.0,1.0,0.0,0.0,9,68599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,18,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,18,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,2,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68601
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,13,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,13,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,17,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,17,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,17,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,17,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,11,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,11,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68605
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,8,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,8,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,20,1.0,1.0,0.0,0.0,0.09,0.05,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68607
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,5,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,5,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68608
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,5,1.0,1.0,0.0,0.0,0.03,0.08,0.0,255,5,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68609
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,20,1.0,1.0,0.0,0.0,0.13,0.07,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68610
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,5,1.0,1.0,0.0,0.0,0.03,0.07,0.0,255,5,0.02,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68611
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,3,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68612
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,8,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,8,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,20,1.0,1.0,0.0,0.0,0.1,0.07,0.0,255,20,0.08,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68614
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,18,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,18,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,20,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,20,0.08,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68616
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,3,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68617
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,3,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68618
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,13,1.0,1.0,0.0,0.0,0.07,0.07,0.0,255,13,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,13,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,13,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68620
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,5,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,5,0.02,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,3,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,3,0.01,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68622
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,9,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,9,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68623
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,13,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,13,0.05,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,18,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,18,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2,1.0,1.0,0.0,0.0,0.01,0.08,0.0,255,2,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68626
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,8,1.0,1.0,0.0,0.0,0.04,0.08,0.0,255,8,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68627
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,13,1.0,1.0,0.0,0.0,0.06,0.07,0.0,255,13,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,18,1.0,1.0,0.0,0.0,0.08,0.07,0.0,255,18,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68629
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,6,1.0,1.0,0.0,0.0,0.03,0.07,0.0,255,6,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68630
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,19,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,19,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68631
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,16,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,16,0.06,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,9,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,9,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68633
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,9,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,9,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,19,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,9,68635
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,3,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,8,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,8,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68637
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,9,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,9,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,7,1.0,1.0,0.0,0.0,0.03,0.07,0.0,255,7,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0,9,68639
