,0,1,2,3,4,5,6,7,8,9,timestamps,cluster
11083,0.3576788394197098,0.6916666666666667,0.1212121212121212,0.2984967788117394,0.3462532299741602,0.3356751440213573,0.7992125984251969,0.968503937007874,0.7165354330708661,0.0674752544263209,11084,3
11084,0.3396698349174586,0.0583333333333333,0.2424242424242424,0.1732283464566929,0.2855297157622739,0.2027539693691162,0.8188976377952756,0.8070866141732284,0.5118110236220472,0.1466610901993587,11085,6
11085,0.2386193096548273,0.0805555555555555,0.2575757575757575,0.0,0.2235142118863049,0.0210762961922158,0.8346456692913385,0.7952755905511811,0.4763779527559055,0.0846228913982991,11086,6
11086,0.3696848424212106,0.0416666666666666,0.2878787878787879,0.2147458840372226,0.3824289405684754,0.299704931853309,0.7874015748031495,0.7755905511811023,0.5078740157480315,0.082949951205911,11087,6
11087,0.3576788394197098,0.8527777777777779,0.4242424242424242,0.1918396564065855,0.3191214470284237,0.2661233665870451,0.5196850393700787,0.8267716535433071,0.8385826771653543,0.110553464380315,11088,6
11088,0.3621810905452726,0.0388888888888888,0.2727272727272727,0.171796707229778,0.330749354005168,0.2366165519179429,0.7874015748031495,0.7834645669291338,0.5196850393700787,0.136762860727729,11089,6
11089,0.3386693346673336,0.1222222222222222,0.1969696969696969,0.2369362920544022,0.3630490956072351,0.1568076436700857,0.8740157480314961,0.8307086614173228,0.4763779527559055,0.1551652028439983,11090,3
11090,0.2976488244122061,0.275,0.4545454545454546,0.085898353614889,0.3010335917312661,0.1025713081354503,0.9921259842519684,0.7244094488188977,0.1496062992125984,0.1674334309215112,11091,3
11091,0.3451725862931464,0.6694444444444445,0.2575757575757575,0.219040801717967,0.3062015503875969,0.3299142897288183,0.7322834645669292,0.9921259842519684,0.7913385826771654,0.0709605464937961,11092,3
11092,0.3736868434217107,0.675,0.1515151515151515,0.2863278453829634,0.3372093023255814,0.320219193480399,0.7913385826771654,0.9763779527559056,0.7244094488188977,0.0543705562526139,11093,3
11093,0.369184592296148,0.0555555555555555,0.2272727272727273,0.1932712956335003,0.3488372093023256,0.2495433469158353,0.8188976377952756,0.8188976377952756,0.5275590551181102,0.123518750871323,11094,6
11094,0.36168084042021,0.075,0.2727272727272727,0.1932712956335003,0.3423772609819121,0.2243923001264577,0.8228346456692913,0.7795275590551181,0.468503937007874,0.1468005018820577,11095,6
11095,0.2631315657828913,0.3527777777777778,0.4242424242424242,0.085898353614889,0.2803617571059431,0.0547983700997611,0.9960629921259844,0.8188976377952756,0.2480314960629921,0.1172452251498675,11096,3
11096,0.3631815907953976,0.5861111111111111,0.2727272727272727,0.3271295633500358,0.3100775193798449,0.3175495292960517,0.7952755905511811,1.0,0.7165354330708661,0.0467029137041684,11097,3
11097,0.3746873436718357,0.0888888888888888,0.1969696969696969,0.21546170365068,0.3630490956072351,0.2541801320781228,0.8503937007874016,0.8267716535433071,0.5,0.1180816952460616,11098,6
11098,0.3711855927963982,0.05,0.2272727272727273,0.2147458840372226,0.2235142118863049,0.2374596037656315,0.8188976377952756,0.8188976377952756,0.5275590551181102,0.1336958037083507,11099,6
11099,0.3261630815407702,0.1111111111111111,0.1666666666666666,0.21546170365068,0.330749354005168,0.1289869326963608,0.8700787401574803,0.8464566929133858,0.5,0.1724522514986756,11100,3
11100,0.2821410705352675,0.3861111111111111,0.2121212121212121,0.0644237652111667,0.2609819121447028,0.0720809329773781,0.9448818897637796,0.9251968503937008,0.4763779527559055,0.1338352153910497,11101,3
11101,0.2461230615307653,0.2944444444444444,0.2878787878787879,0.0429491768074445,0.2364341085271318,0.0491780244485035,0.9763779527559056,0.84251968503937,0.3425196850393701,0.1087411125052279,11102,3
11102,0.3491745872936468,0.5916666666666667,0.2272727272727273,0.2147458840372226,0.3488372093023256,0.3195166502739918,0.8070866141732284,0.9960629921259844,0.7086614173228346,0.0563223198104001,11103,3
11103,0.3716858429214605,0.6444444444444445,0.2878787878787879,0.3221188260558339,0.4509043927648579,0.3112266404383869,0.7362204724409449,0.9960629921259844,0.7874015748031495,0.0487940889446535,11104,3
11104,0.3821910955477737,0.05,0.1818181818181818,0.2791696492483894,0.4147286821705426,0.300688492342279,0.8267716535433071,0.84251968503937,0.547244094488189,0.0754217203401645,11105,3
11105,0.3771885942971485,0.0916666666666666,0.1818181818181818,0.2369362920544022,0.3695090439276486,0.2546016580019671,0.8582677165354331,0.84251968503937,0.515748031496063,0.1165481667363725,11106,6
11106,0.3656828414207104,0.1055555555555555,0.2575757575757575,0.171796707229778,0.2093023255813953,0.2169453421385415,0.8582677165354331,0.7952755905511811,0.4488188976377952,0.1522375575073191,11107,6
11107,0.354177088544272,0.0555555555555555,0.2121212121212121,0.1768074445239799,0.1795865633074935,0.2003653224673317,0.8228346456692913,0.8228346456692913,0.5275590551181102,0.1631116687578419,11108,6
11108,0.3821910955477737,0.0888888888888888,0.1666666666666666,0.2992125984251968,0.396640826873385,0.2928200084305185,0.8582677165354331,0.8543307086614174,0.5275590551181102,0.0804405409173288,11109,3
11109,0.3566783391695848,0.6111111111111112,0.3636363636363636,0.2798854688618468,0.4121447028423772,0.304201208374315,0.7244094488188977,1.0,0.7716535433070866,0.0373623309633347,11110,3
11110,0.3791895947973985,0.0694444444444444,0.1515151515151515,0.1675017895490336,0.2428940568475452,0.2391457074610088,0.8464566929133858,0.8622047244094488,0.5511811023622047,0.1297922765927784,11111,6
11111,0.3611805902951476,0.0666666666666666,0.2272727272727273,0.1360057265569076,0.1976744186046511,0.2017704088801461,0.8307086614173228,0.8188976377952756,0.5118110236220472,0.1664575491426181,11112,6
11112,0.3576788394197098,0.1111111111111111,0.0606060606060606,0.1918396564065855,0.2054263565891473,0.1769003793733314,0.8661417322834646,0.9094488188976376,0.5787401574803149,0.1727310748640736,11113,3
11113,0.336168084042021,0.1472222222222222,0.2121212121212121,0.231209735146743,0.3152454780361757,0.1441618659547562,0.8937007874015748,0.8228346456692913,0.4409448818897638,0.1798410706817231,11114,3
11114,0.3391695847923962,0.4833333333333333,0.2878787878787879,0.1918396564065855,0.3255813953488372,0.3049037515807222,0.8976377952755905,0.968503937007874,0.5590551181102362,0.0359682141363446,11115,3
11115,0.337168584292146,0.4194444444444444,0.4090909090909091,0.2319255547602004,0.3204134366925064,0.3022340873963748,0.952755905511811,0.8937007874015748,0.3779527559055118,0.0295552767321901,11116,3
11116,0.3551775887943972,0.6083333333333334,0.3939393939393939,0.2576950608446671,0.4082687338501292,0.2994239145707461,0.7165354330708661,1.0,0.7755905511811023,0.0359682141363446,11117,3
11117,0.3011505752876436,0.2388888888888889,0.3484848484848485,0.1288475304223335,0.3178294573643411,0.1135309821554025,0.968503937007874,0.7637795275590551,0.2519685039370078,0.1723128398159766,11118,3
11118,0.3301650825412706,0.4083333333333333,0.4393939393939394,0.2147458840372226,0.3023255813953488,0.2980188281579317,0.9606299212598424,0.8779527559055118,0.3385826771653543,0.0253729262512198,11119,3
11119,0.3256628314157078,0.4694444444444444,0.4090909090909091,0.2283464566929133,0.3113695090439277,0.2974567935928059,0.8976377952755905,0.937007874015748,0.484251968503937,0.0250941028858218,11120,3
11120,0.3576788394197098,0.3555555555555555,0.0909090909090909,0.1546170365068002,0.2118863049095607,0.1788675003512716,0.905511811023622,0.9291338582677166,0.5511811023622047,0.1810957758260142,11121,3
11121,0.3846923461730865,0.25,0.0454545454545454,0.3128131710808876,0.2545219638242894,0.2735703245749613,0.8818897637795275,0.9212598425196852,0.5748031496062992,0.0861564199079883,11122,3
11122,0.329664832416208,0.6027777777777777,0.4696969696969697,0.1947029348604151,0.3423772609819121,0.2874806800618238,0.6771653543307087,0.9881889763779528,0.7795275590551181,0.0236999860588317,11123,3
11123,0.3826913456728363,0.5611111111111111,0.2121212121212121,0.2111667859699355,0.479328165374677,0.2812982998454404,0.8346456692913385,0.9921259842519684,0.6732283464566929,0.0528370277429248,11124,3
11124,0.3826913456728363,0.2944444444444444,0.106060606060606,0.1073729420186113,0.2493540051679586,0.2423774062104819,0.9133858267716536,0.9133858267716536,0.5196850393700787,0.1265858078907012,11125,3
11125,0.345672836418209,0.3777777777777777,0.2272727272727273,0.1503221188260558,0.2209302325581395,0.1613039201910917,0.952755905511811,0.9173228346456692,0.4566929133858267,0.1928063571727311,11126,3
11126,0.2571285642821409,0.888888888888889,0.4545454545454546,0.0429491768074445,0.2648578811369509,0.057327525642827,0.515748031496063,0.7755905511811023,0.7795275590551181,0.0886658301965704,11127,6
11127,0.3176588294147072,0.6194444444444445,0.4696969696969697,0.1768074445239799,0.3113695090439277,0.2835464381059435,0.6535433070866141,0.9881889763779528,0.8070866141732284,0.0177052837027742,11128,3
11128,0.3791895947973985,0.55,0.2727272727272727,0.1918396564065855,0.4702842377260982,0.2773640578895602,0.8346456692913385,0.9921259842519684,0.6653543307086615,0.0517217342813327,11129,3
11129,0.2621310655327663,0.7333333333333334,0.2272727272727273,0.0214745884037222,0.2390180878552971,0.092876211887031,0.7165354330708661,0.968503937007874,0.7952755905511811,0.1420605046702913,11130,3
11130,0.3861930965482741,0.2666666666666666,0.0303030303030303,0.1517537580529706,0.2583979328165374,0.2506674160460868,0.8779527559055118,0.9291338582677166,0.5866141732283464,0.1132022863515962,11131,3
11131,0.3331665832916458,0.3916666666666666,0.1969696969696969,0.1073729420186113,0.2131782945736434,0.1566671350288042,0.9409448818897638,0.9291338582677166,0.4881889763779528,0.2028439983270598,11132,3
11132,0.3316658329164582,0.4555555555555555,0.1515151515151515,0.1073729420186113,0.2170542635658914,0.1527328930729239,0.905511811023622,0.9566929133858268,0.5708661417322834,0.2039592917886519,11133,3
11133,0.2541270635317657,0.9666666666666668,0.3181818181818182,0.0214745884037222,0.2377260981912144,0.0716594070535337,0.6889763779527559,0.7874015748031495,0.6299212598425197,0.1072075839955388,11134,6
11134,0.3161580790395196,0.5972222222222222,0.5151515151515151,0.1288475304223335,0.3074935400516796,0.2737108332162428,0.6574803149606299,0.9763779527559056,0.7716535433070866,0.0253729262512198,11135,3
11135,0.3676838419209604,0.5361111111111111,0.3636363636363636,0.1675017895490336,0.4405684754521963,0.2679499789237038,0.8267716535433071,0.9881889763779528,0.6377952755905512,0.0545099679353129,11136,3
11136,0.3746873436718357,0.5555555555555556,0.2575757575757575,0.2125984251968503,0.4547803617571059,0.2640157369678235,0.8307086614173228,0.9960629921259844,0.6732283464566929,0.0670570193782238,11137,3
11137,0.2581290645322661,0.0,0.3939393939393939,0.0429491768074445,0.2480620155038759,0.0795278909652943,0.6771653543307087,0.7125984251968503,0.547244094488189,0.1165481667363725,11138,6
11138,0.2766383191595797,0.9166666666666669,0.3787878787878788,0.0773085182534001,0.3010335917312661,0.0695517774343122,0.6023622047244095,0.7913385826771654,0.7165354330708661,0.0935452390910358,11139,6
11139,0.2826413206603301,0.95,0.2727272727272727,0.1073729420186113,0.3229974160206718,0.0680061823802163,0.7047244094488189,0.8267716535433071,0.6574803149606299,0.0861564199079883,11140,6
11140,0.3311655827913956,0.3388888888888889,0.2424242424242424,0.0644237652111667,0.2157622739018088,0.163973584375439,0.968503937007874,0.8858267716535433,0.4015748031496063,0.2100934058274083,11141,3
11141,0.2771385692846423,0.2861111111111111,0.3636363636363636,0.0214745884037222,0.2144702842377261,0.1171842068287199,0.9921259842519684,0.7913385826771654,0.2519685039370078,0.165481667363725,11142,3
11142,0.2576288144072035,0.3916666666666666,0.1363636363636363,0.0,0.2235142118863049,0.0983560488970071,0.9212598425196852,0.937007874015748,0.5314960629921259,0.1415028579394953,11143,6
11143,0.3001500750375186,0.625,0.0909090909090909,0.0,0.2235142118863049,0.2752564282703386,0.8346456692913385,0.968503937007874,0.6732283464566929,0.0461452669733723,11144,6
11144,0.3716858429214605,0.2277777777777777,0.1212121212121212,0.0429491768074445,0.2222222222222222,0.2279050161584937,0.9133858267716536,0.8858267716535433,0.4960629921259842,0.1463822668339607,11145,3
11145,0.2916458229114557,0.9805555555555556,0.1969696969696969,0.1374373657838224,0.3397932816537468,0.0762961922158212,0.7716535433070866,0.8503937007874016,0.6181102362204725,0.0904781820716576,11146,6
11146,0.3001500750375186,0.1611111111111111,0.0454545454545454,0.0214745884037222,0.2235142118863049,0.2711816776731769,0.8740157480314961,0.9173228346456692,0.5787401574803149,0.0467029137041684,11147,3
11147,0.2916458229114557,0.4472222222222222,0.2575757575757575,0.0,0.2235142118863049,0.2689335394126739,0.9251968503937008,0.952755905511811,0.515748031496063,0.0344346856266555,11148,6
11148,0.2986493246623311,0.3444444444444444,0.2121212121212121,0.0773085182534001,0.2416020671834625,0.2647182801742307,0.952755905511811,0.9015748031496064,0.4488188976377952,0.0093405827408336,11149,3
11149,0.2921460730365183,0.5472222222222223,0.2727272727272727,0.0680028632784538,0.2454780361757106,0.2621891246311648,0.8346456692913385,0.9921259842519684,0.6614173228346456,0.0186811654816673,11150,3
11150,0.3836918459229613,0.5638888888888889,0.1212121212121212,0.2040085898353615,0.251937984496124,0.2380216383307573,0.8503937007874016,0.9724409448818896,0.6535433070866141,0.1048375853896556,11151,3
11151,0.3471735867933966,0.4,0.106060606060606,0.0,0.2235142118863049,0.1943234508922298,0.905511811023622,0.9409448818897638,0.5590551181102362,0.1841628328453924,11152,3
11152,0.2906453226613307,0.25,0.2121212121212121,0.0,0.2235142118863049,0.1391035548686244,0.9488188976377953,0.8543307086614174,0.405511811023622,0.1879269482782657,11153,3
11153,0.2616308154077037,0.0805555555555555,0.2727272727272727,0.0300644237652111,0.2299741602067183,0.1074891105803006,0.8307086614173228,0.7834645669291338,0.468503937007874,0.1483340303917468,11154,6
11154,0.2941470735367683,0.9611111111111112,0.1363636363636363,0.1675017895490336,0.3462532299741602,0.0775607699873542,0.7992125984251969,0.889763779527559,0.6338582677165354,0.0895023002927645,11155,6
11155,0.2966483241620811,0.5611111111111111,0.1666666666666666,0.0300644237652111,0.231266149870801,0.2626106505550091,0.8464566929133858,0.984251968503937,0.6614173228346456,0.0209117524048515,11156,3
11156,0.2931465732866433,0.3166666666666666,0.2575757575757575,0.0680028632784538,0.2299741602067183,0.2599409863706617,0.9724409448818896,0.8661417322834646,0.3779527559055118,0.0125470514429109,11157,3
11157,0.2871435717858929,0.0861111111111111,0.1818181818181818,0.0214745884037222,0.2222222222222222,0.1348882956301812,0.8503937007874016,0.8385826771653543,0.5118110236220472,0.1812351875087132,11158,6
11158,0.2726363181590795,0.0972222222222222,0.3333333333333333,0.0429491768074445,0.2170542635658914,0.1192918364479415,0.8307086614173228,0.7322834645669292,0.3937007874015747,0.1615781402481528,11159,6
11159,0.2876438219109555,0.8861111111111112,0.5151515151515151,0.0909090909090909,0.3049095607235142,0.0983560488970071,0.4488188976377952,0.7401574803149606,0.7992125984251969,0.1309075700543705,11160,6
11160,0.2936468234117059,0.625,0.0909090909090909,0.0,0.2235142118863049,0.2588169172404103,0.8307086614173228,0.968503937007874,0.6771653543307087,0.0267670430782099,11161,6
11161,0.3621810905452726,0.5972222222222222,0.4242424242424242,0.2111667859699355,0.4431524547803618,0.2402697765912603,0.7125984251968503,0.9960629921259844,0.7598425196850394,0.0811375993308239,11162,3
11162,0.375687843921961,0.5777777777777778,0.2727272727272727,0.2397995705082319,0.231266149870801,0.2319797667556554,0.8031496062992126,1.0,0.7047244094488189,0.1017705283702774,11163,3
11163,0.3036518259129565,0.0027777777777777,0.3333333333333333,0.1560486757337151,0.3656330749354005,0.0889419699311507,0.7165354330708661,0.7559055118110236,0.562992125984252,0.1113899344765091,11164,6
11164,0.3026513256628312,0.0694444444444444,0.2272727272727273,0.1732283464566929,0.3630490956072351,0.0817760292257973,0.8307086614173228,0.8110236220472441,0.5039370078740157,0.1045587620242576,11165,6
11165,0.2921460730365183,0.8972222222222223,0.0757575757575757,0.0,0.2235142118863049,0.2551636925670928,0.8188976377952756,0.9251968503937008,0.6535433070866141,0.0326223337515683,11166,6
11166,0.2906453226613307,0.4472222222222222,0.2121212121212121,0.0214745884037222,0.2351421188630491,0.2522130111001826,0.9173228346456692,0.9566929133858268,0.5393700787401575,0.0213299874529485,11167,3
11167,0.2861430715357679,0.5944444444444444,0.3787878787878788,0.0,0.2235142118863049,0.2474357172966137,0.7401574803149606,1.0,0.7480314960629921,0.0394535062038198,11168,6
11168,0.3301650825412706,0.3361111111111111,0.1666666666666666,0.0429491768074445,0.2054263565891473,0.1813966558943374,0.9409448818897638,0.9094488188976376,0.4724409448818897,0.206050467029137,11169,3
11169,0.2851425712856427,0.9416666666666668,0.4393939393939394,0.1073729420186113,0.2881136950904392,0.1122664043838696,0.5748031496062992,0.7283464566929134,0.6692913385826772,0.1459640317858636,11170,6
11170,0.2991495747873937,0.6694444444444445,0.0303030303030303,0.2211882605583393,0.3540051679586563,0.0691302515104679,0.84251968503937,0.9488188976377953,0.6456692913385826,0.0975881778893071,11171,3
11171,0.2866433216608303,0.4777777777777778,0.2121212121212121,0.0,0.2235142118863049,0.2481382605030209,0.8976377952755905,0.968503937007874,0.5748031496062992,0.0253729262512198,11172,6
11172,0.3121560780390194,0.3277777777777778,0.2121212121212121,0.0644237652111667,0.189922480620155,0.1660812139946606,0.9566929133858268,0.8937007874015748,0.437007874015748,0.2130210511640875,11173,3
11173,0.3026513256628312,0.1722222222222222,0.1666666666666666,0.085898353614889,0.2325581395348837,0.1462694955739777,0.905511811023622,0.8503937007874016,0.4645669291338583,0.1894604767879548,11174,6
11174,0.2946473236618309,0.1083333333333333,0.1969696969696969,0.1073729420186113,0.2403100775193798,0.134185752423774,0.8661417322834646,0.8307086614173228,0.484251968503937,0.1741251916910637,11175,6
11175,0.2911455727863931,0.1111111111111111,0.2424242424242424,0.1073729420186113,0.2351421188630491,0.1312350709568638,0.8661417322834646,0.7992125984251969,0.4448818897637795,0.1703610762581904,11176,6
11176,0.299649824912456,0.2027777777777777,0.3939393939393939,0.0429491768074445,0.2454780361757106,0.2496838555571167,0.9409448818897638,0.7086614173228346,0.2165354330708661,0.0510246758678377,11177,3
11177,0.2741370685342671,0.5944444444444444,0.2121212121212121,0.0214745884037222,0.2093023255813953,0.2391457074610088,0.8110236220472441,0.9960629921259844,0.7086614173228346,0.0444723267809842,11178,6
11178,0.3291645822911454,0.6083333333333334,0.4545454545454546,0.1216893342877594,0.3578811369509044,0.2319797667556554,0.6811023622047244,0.9921259842519684,0.7874015748031495,0.0730517217342813,11179,3
11179,0.3666833416708354,0.5444444444444445,0.3939393939393939,0.2319255547602004,0.4702842377260982,0.2169453421385415,0.8031496062992126,0.9881889763779528,0.6535433070866141,0.1126446396208002,11180,3
11180,0.2946473236618309,0.1472222222222222,0.1515151515151515,0.1288475304223335,0.2403100775193798,0.1344667697063369,0.889763779527559,0.8582677165354331,0.4960629921259842,0.1720340164505785,11181,6
11181,0.2951475737868935,0.9833333333333334,0.1666666666666666,0.1288475304223335,0.2506459948320413,0.1264577771532949,0.7952755905511811,0.8700787401574803,0.6181102362204725,0.1608810818346577,11182,6
11182,0.3001500750375186,0.8972222222222223,0.3333333333333333,0.0,0.2235142118863049,0.2439230012645777,0.6299212598425197,0.8346456692913385,0.7440944881889764,0.0472605604349644,11183,3
11183,0.3021510755377689,0.0722222222222222,0.3484848484848485,0.0429491768074445,0.251937984496124,0.2426584234930448,0.7992125984251969,0.7283464566929134,0.4291338582677165,0.041823504809703,11184,3
11184,0.3391695847923962,0.6166666666666667,0.4696969696969697,0.1632068718682892,0.3746770025839793,0.2218631445833918,0.6535433070866141,0.984251968503937,0.8031496062992126,0.0939634741391328,11185,3
11185,0.3431715857928964,0.5222222222222223,0.4242424242424242,0.1632068718682892,0.4056847545219638,0.2149782211606013,0.8267716535433071,0.9724409448818896,0.6023622047244095,0.1033040568799665,11186,3
11186,0.354177088544272,0.5611111111111111,0.4242424242424242,0.2283464566929133,0.4276485788113695,0.2058451594773078,0.7677165354330708,0.9881889763779528,0.6850393700787402,0.1229611041405269,11187,3
11187,0.3461730865432716,0.3416666666666667,0.5,0.1732283464566929,0.2248062015503876,0.1922158212730083,0.9960629921259844,0.7716535433070866,0.1692913385826771,0.1633904921232399,11188,3
11188,0.3271635817908954,0.5055555555555555,0.303030303030303,0.1288475304223335,0.1770025839793281,0.1865954756217507,0.8740157480314961,0.9763779527559056,0.5905511811023622,0.191969887076537,11189,3
11189,0.3351675837918958,0.5194444444444445,0.4242424242424242,0.1438797423049391,0.3888888888888889,0.2111844878460025,0.8267716535433071,0.968503937007874,0.5944881889763779,0.1048375853896556,11190,3
11190,0.3216608304152074,0.4166666666666667,0.3787878787878788,0.1632068718682892,0.1627906976744186,0.1851903892089363,0.9566929133858268,0.905511811023622,0.3976377952755905,0.1764951902969468,11191,3
11191,0.2961480740370185,0.9972222222222222,0.3333333333333333,0.085898353614889,0.2571059431524548,0.227342981593368,0.7165354330708661,0.7637795275590551,0.5748031496062992,0.0461452669733723,11192,3
11192,0.313656828414207,0.5750000000000001,0.4848484848484848,0.0887616320687186,0.3087855297157623,0.2120275396936911,0.7165354330708661,0.9803149606299212,0.7165354330708661,0.0918722988986477,11193,3
11193,0.3321660830415206,0.5583333333333333,0.4242424242424242,0.1675017895490336,0.3708010335917313,0.2017704088801461,0.7677165354330708,0.9881889763779528,0.6850393700787402,0.1180816952460616,11194,3
11194,0.3116558279139568,0.5083333333333333,0.3484848484848485,0.1732283464566929,0.1369509043927648,0.1794295349163973,0.8622047244094488,0.9763779527559056,0.5866141732283464,0.1856963613550815,11195,3
11195,0.2886443221610805,0.4861111111111111,0.2575757575757575,0.1732283464566929,0.1188630490956072,0.1669242658423493,0.8937007874015748,0.9724409448818896,0.5708661417322834,0.205771643663739,11196,3
11196,0.2991495747873937,0.1916666666666666,0.303030303030303,0.1095204008589835,0.2674418604651163,0.2198960236054517,0.9330708661417324,0.7795275590551181,0.3307086614173228,0.0543705562526139,11197,3
11197,0.3186593296648324,0.5166666666666667,0.3939393939393939,0.1216893342877594,0.3359173126614987,0.2017704088801461,0.84251968503937,0.9763779527559056,0.5984251968503937,0.1122264045727031,11198,3
11198,0.32216108054027,0.5666666666666667,0.4090909090909091,0.1374373657838224,0.3449612403100775,0.1998032879022059,0.7598425196850394,0.9921259842519684,0.7007874015748031,0.1159905200055764,11199,3
11199,0.306153076538269,0.4611111111111111,0.3939393939393939,0.1982820329277022,0.1227390180878553,0.1760573275256428,0.9094488188976376,0.937007874015748,0.4763779527559055,0.1826293043357033,11200,3
11200,0.2901450725362681,0.3916666666666666,0.3333333333333333,0.1932712956335003,0.0904392764857881,0.1728256287761697,0.968503937007874,0.8976377952755905,0.3937007874015747,0.2188763418374459,11201,3
11201,0.2936468234117059,0.5555555555555556,0.2878787878787879,0.2576950608446671,0.3591731266149871,0.1020092735703245,0.8228346456692913,0.9960629921259844,0.6732283464566929,0.151540499093824,11202,3
11202,0.2736368184092045,0.5,0.0909090909090909,0.0214745884037222,0.2209302325581395,0.2117465224111282,0.8779527559055118,0.9606299212598424,0.6141732283464567,0.0740276035131744,11203,3
11203,0.321160580290145,0.5666666666666667,0.4242424242424242,0.1517537580529706,0.3423772609819121,0.1923563299142897,0.7559055118110236,0.9881889763779528,0.7007874015748031,0.1253311027464101,11204,3
11204,0.2811405702851425,0.4027777777777778,0.303030303030303,0.1918396564065855,0.289405684754522,0.1686103695377265,0.9566929133858268,0.9133858267716536,0.4291338582677165,0.2170639899623588,11205,3
11205,0.2821410705352675,0.6805555555555556,0.1666666666666666,0.2369362920544022,0.1240310077519379,0.1520303498665167,0.7795275590551181,0.9803149606299212,0.7401574803149606,0.1950369440959152,11206,3
11206,0.2876438219109555,0.5472222222222223,0.2424242424242424,0.2362204724409448,0.3436692506459948,0.1056624982436419,0.84251968503937,0.9921259842519684,0.6574803149606299,0.1573957897671825,11207,3
11207,0.2896448224112055,0.5277777777777778,0.303030303030303,0.231209735146743,0.3488372093023256,0.0973724884080371,0.8503937007874016,0.9881889763779528,0.6299212598425197,0.151122264045727,11208,3
11208,0.3356678339169584,0.0777777777777777,0.3333333333333333,0.0887616320687186,0.2713178294573643,0.2169453421385415,0.8110236220472441,0.7401574803149606,0.4330708661417323,0.0621776104837585,11209,3
11209,0.2986493246623311,0.6083333333333334,0.5303030303030303,0.0608446671438797,0.2842377260981912,0.19629057187017,0.6299212598425197,0.9724409448818896,0.7952755905511811,0.1090199358706259,11210,3
11210,0.328664332166083,0.5,0.5151515151515151,0.1832498210450966,0.3682170542635659,0.1773219052971757,0.8307086614173228,0.9330708661417324,0.5196850393700787,0.1537710860170082,11211,3
11211,0.2931465732866433,0.4388888888888889,0.3181818181818182,0.2025769506084466,0.3178294573643411,0.1677673176900379,0.937007874015748,0.937007874015748,0.4724409448818897,0.1851387146242855,11212,3
11212,0.3411705852926462,0.075,0.3636363636363636,0.0959198282032927,0.3100775193798449,0.2128705915413798,0.7913385826771654,0.7086614173228346,0.4133858267716535,0.0660811375993308,11213,3
11213,0.2771385692846423,0.7416666666666667,0.2272727272727273,0.2319255547602004,0.2829457364341085,0.155964591822397,0.7047244094488189,0.9645669291338582,0.8031496062992126,0.2029834100097588,11214,3
11214,0.2801400700350175,0.5055555555555555,0.2575757575757575,0.1932712956335003,0.3242894056847545,0.1011662217226359,0.8779527559055118,0.9803149606299212,0.5984251968503937,0.1597657883730656,11215,3
11215,0.3341670835417708,0.0583333333333333,0.4393939393939394,0.1832498210450966,0.2971576227390181,0.2066882113249964,0.7362204724409449,0.6496062992125984,0.3976377952755905,0.0670570193782238,11216,3
11216,0.3106553276638318,0.4833333333333333,0.4090909090909091,0.1517537580529706,0.3217054263565891,0.1667837572010678,0.8779527559055118,0.9488188976377953,0.5196850393700787,0.16478460895023,11217,3
11217,0.2796398199099549,0.3805555555555556,0.2272727272727273,0.1918396564065855,0.3229974160206718,0.1223830265561332,0.952755905511811,0.9173228346456692,0.4566929133858267,0.178307542172034,11218,3
11218,0.3511755877938968,0.0638888888888889,0.3939393939393939,0.1302791696492483,0.3165374677002583,0.2038780384993677,0.7677165354330708,0.6889763779527559,0.4133858267716535,0.0730517217342813,11219,3
11219,0.2766383191595797,0.1388888888888889,0.2575757575757575,0.0887616320687186,0.231266149870801,0.195025994098637,0.889763779527559,0.7874015748031495,0.4015748031496063,0.0869928900041823,11220,3
11220,0.2711355677838919,0.65,0.303030303030303,0.0,0.2235142118863049,0.1865954756217507,0.7165354330708661,0.9960629921259844,0.8031496062992126,0.109716994284121,11221,6
11221,0.2926463231615807,0.5694444444444444,0.3939393939393939,0.0773085182534001,0.272609819121447,0.1771813966558943,0.7637795275590551,0.9921259842519684,0.7047244094488189,0.1334169803429527,11222,3
11222,0.3011505752876436,0.4916666666666667,0.4242424242424242,0.1095204008589835,0.2958656330749354,0.1683293522551636,0.8700787401574803,0.952755905511811,0.5314960629921259,0.151540499093824,11223,3
11223,0.2776388194097047,0.4083333333333333,0.2575757575757575,0.1374373657838224,0.2777777777777778,0.1545595054095827,0.9448818897637796,0.9291338582677166,0.468503937007874,0.1933640039035271,11224,3
11224,0.3601800900450224,0.9805555555555556,0.3333333333333333,0.0608446671438797,0.2674418604651163,0.2026134607278347,0.7007874015748031,0.7755905511811023,0.6062992125984252,0.082392304475115,11225,3
11225,0.3256628314157078,0.1361111111111111,0.4848484848484848,0.2125984251968503,0.355297157622739,0.195025994098637,0.8464566929133858,0.610236220472441,0.2047244094488189,0.0770946605325526,11226,3
11226,0.2646323161580789,0.5083333333333333,0.0757575757575757,0.0300644237652111,0.2080103359173126,0.1840663200786848,0.8700787401574803,0.9566929133858268,0.6181102362204725,0.1094381709187229,11227,3
11227,0.2806403201600799,0.0055555555555555,0.3181818181818182,0.1073729420186113,0.251937984496124,0.1813966558943374,0.7283464566929134,0.7637795275590551,0.5551181102362205,0.1045587620242576,11228,3
