0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,cluster,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
0.1857424765663542,0.2099161322150962,0.2303280710409472,0.2325481006413419,0.0584966631541974,0.0,0.0159536354056902,0.026589392342817,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,0.4427480916030533,0.4561068702290075,0.498091603053435,0.4833015267175571,33,,,,,,,,,,,,,,,,
0.1920325604341391,0.1885175135668475,0.2506783423778919,0.128761716822891,0.0398840885142255,0.0053178784685634,0.0212715138742536,0.0132946961714085,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,0.4756679389312976,0.4804389312977098,0.5744274809160304,0.5181297709923663,33,,,,,,,,,,,,,,,,
0.1542303897385298,0.2033793783917119,0.2255180069067588,0.1180932412432166,0.0478609062170706,0.0026589392342817,0.0132946961714085,0.0159536354056902,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,0.4532442748091602,0.4928435114503817,0.5992366412213739,0.5100190839694656,33,,,,,,,,,,,,,,,,
0.1952392698569314,0.2139245189935865,0.222496299950666,0.0855944745929945,0.0478609062170706,0.0026589392342817,0.0079768177028451,0.0132946961714085,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,0.3993320610687022,0.5372137404580152,0.6474236641221374,0.5768129770992365,33,,,,,,,,,,,,,,,,
0.0871978293043907,0.0838061174148988,0.259990133201776,0.0918228909718796,0.0452019669827889,0.0053178784685634,0.0345662100456621,0.0106357569371268,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,0.4799618320610686,0.5811068702290075,0.6922709923664121,0.640267175572519,33,,,,,,,,,,,,,,,,
0.1396768623581648,0.0090034533793783,0.1174148988653182,0.5017883571780958,0.0505198454513523,0.0053178784685634,0.1701721109940288,0.0824271162627327,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,0.5505725190839694,0.6164122137404578,0.7261450381679388,0.590648854961832,13,,,,,,,,,,,,,,,,
0.36248149975333,0.0140601874691662,0.087074494326591,0.0830044400592008,0.1169933263083948,0.0,0.0292483315770987,0.0398840885142255,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,0.4966603053435114,0.5100190839694655,0.5634541984732823,0.5038167938931297,18,,,,,,,,,,,,,,,,
0.5078934385791811,0.2773803650715343,0.2247163295510607,0.0606808090774543,0.2339866526167896,0.0079768177028451,0.026589392342817,0.0319072708113804,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,0.4589694656488549,0.5,0.5687022900763359,0.5181297709923663,18,,,,,,,,,,,,,,,,
0.4776763690182536,0.2173778983719783,0.188332511100148,0.0592624568327577,0.2472813487881981,0.0106357569371268,0.0452019669827889,0.0159536354056902,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,0.4002862595419847,0.515267175572519,0.607824427480916,0.5458015267175571,18,,,,,,,,,,,,,,,,
0.2160212136161816,0.1127281697089294,0.1795140601874691,0.0590774543660582,0.1249701440112399,0.0744502985598876,0.026589392342817,0.1116754478398314,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,0.4532442748091602,0.5892175572519084,0.7127862595419846,0.6388358778625952,59,,,,,,,,,,,,,,,,
0.2334731129748396,0.0426122348297977,0.1146398618648248,0.0460039467192896,0.1356059009483667,0.0106357569371268,0.0691324200913242,0.0212715138742536,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,0.5171755725190839,0.6378816793893128,0.7261450381679388,0.6717557251908397,59,,,,,,,,,,,,,,,,
0.3307844104588061,0.0726443019240256,0.0534040453872718,0.1517636901825358,0.1621952932911837,0.0106357569371268,0.0398840885142255,0.0212715138742536,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,0.5601145038167937,0.653625954198473,0.7423664122137403,0.6521946564885495,59,,,,,,,,,,,,,,,,
0.2481499753330044,0.046250616674889,0.0746793290577207,0.1897508633448446,0.1675131717597471,0.026589392342817,0.026589392342817,0.0611556023884791,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,0.5844465648854961,0.625,0.685591603053435,0.6350190839694655,59,,,,,,,,,,,,,,,,
0.2266280217069561,0.2043043907252096,0.0664775530340404,0.3549580661075481,0.1914436248682824,0.0053178784685634,0.0505198454513523,0.1010396909027046,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,0.549618320610687,0.5772900763358777,0.646469465648855,0.6001908396946565,21,,,,,,,,,,,,,,,,
0.1731006413418845,0.0411322150962012,0.0759126788357178,0.0641958559447459,0.2260098349139445,0.0106357569371268,0.0319072708113804,0.053178784685634,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,0.4933206106870229,0.5295801526717556,0.6202290076335877,0.5768129770992365,59,,,,,,,,,,,,,,,,
0.3432412432165763,0.1881475086334484,0.2311297483966453,0.1669338924518993,0.1994204425711275,0.0079768177028451,0.0319072708113804,0.0904039339655778,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,0.474236641221374,0.5248091603053435,0.6221374045801527,0.5615458015267175,18,,,,,,,,,,,,,,,,
0.2638751850024667,0.1056364084854464,0.12913172175629,0.0838061174148988,0.1781489286968739,0.0425430277485072,0.0505198454513523,0.1036986301369863,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,0.4670801526717557,0.564885496183206,0.6626908396946564,0.6221374045801527,59,,,,,,,,,,,,,,,,
0.268746916625555,0.0415022200296003,0.1513936852491366,0.2175629008386778,0.159536354056902,0.0159536354056902,0.1116754478398314,0.0664734808570425,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,0.5854007633587787,0.6397900763358778,0.5715648854961832,0.5720419847328244,21,,,,,,,,,,,,,,,,
0.5973112974839665,0.0721509620128268,0.1546620621608288,0.3668598914652196,0.2685528626624517,0.0159536354056902,0.0771092377941693,0.0930628731998595,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,0.5596374045801525,0.5815839694656487,0.6312022900763358,0.6164122137404578,49,,,,,,,,,,,,,,,,
0.459607794770597,0.0580291070547607,0.1044647261963492,0.1721139615194869,0.2073972602739726,0.0026589392342817,0.0664734808570425,0.0930628731998595,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,0.5410305343511449,0.5772900763358777,0.6240458015267174,0.5271946564885495,49,,,,,,,,,,,,,,,,
0.3473729649728663,0.0427355698075974,0.4177355698075975,0.259990133201776,0.1887846856340007,0.0132946961714085,0.1169933263083948,0.0584966631541974,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,0.4899809160305343,0.571087786259542,0.64456106870229,0.5467557251908397,49,,,,,,,,,,,,,,,,
0.3328811050814012,0.0748643315244203,0.2255180069067588,0.1081647755303403,0.1675131717597471,0.0186125746399719,0.1143343870741131,0.0558377239199157,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,0.4794847328244274,0.553912213740458,0.6326335877862596,0.5920801526717555,59,,,,,,,,,,,,,,,,
0.6796990626541687,0.043722249629995,0.1460902812037494,0.3511346817957573,0.2712118018967334,0.0079768177028451,0.0877456972251492,0.1143343870741131,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,0.5023854961832059,0.6211832061068703,0.7495229007633587,0.6846374045801527,49,,,,,,,,,,,,,,,,
0.4049087321164282,0.0451406018746916,0.13332511100148,0.2905772076961026,0.1994204425711275,0.0,0.0957218124341412,0.0877449947312961,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,0.5768129770992365,0.6894083969465647,0.8029580152671755,0.7323473282442747,49,,,,,,,,,,,,,,,,
0.2195362604834731,0.0566107548100641,0.1540453872718303,0.1588554514060187,0.1036986301369863,0.0106357569371268,0.1169933263083948,0.0877449947312961,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,0.5548664122137403,0.6226145038167938,0.7213740458015266,0.6560114503816793,59,,,,,,,,,,,,,,,,
0.5149235323137643,0.0359521460286137,0.18333744449926,0.1204982733103108,0.2073972602739726,0.0106357569371268,0.053178784685634,0.0319072708113804,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,0.6068702290076337,0.603530534351145,0.683206106870229,0.5796755725190839,49,,,,,,,,,,,,,,,,
0.222927972372965,0.0,0.1907375431672422,0.1609521460286137,0.1409237794169301,0.0026589392342817,0.0398840885142255,0.0744502985598876,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,0.4971374045801526,0.5314885496183205,0.6431297709923663,0.5939885496183206,59,,,,,,,,,,,,,,,,
0.5708559447459302,0.0147385298470646,0.158732116428219,0.184570794277257,0.1542184755883386,0.0,0.0345662100456621,0.0186125746399719,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,0.536736641221374,0.5696564885496183,0.6197519083969465,0.5634541984732823,49,,,,,,,,,,,,,,,,
0.2385915145535274,0.049580661075481,0.1435619141588554,0.0665392205229403,0.1621952932911837,0.0079768177028451,0.053178784685634,0.0398840885142255,0.2688172043010752,0.0,0.0483870967741935,0.0161290322580645,0.5500954198473282,0.5815839694656487,0.6545801526717556,0.6474236641221374,59,,,,,,,,,,,,,,,,
0.3806734089787864,0.0337937839171189,0.093302910705476,0.0698075974346324,0.1648542325254654,0.026589392342817,0.0558377239199157,0.1090165086055497,0.2741935483870967,0.053763440860215,0.075268817204301,0.1720430107526881,0.5978053435114503,0.6483778625954197,0.7447519083969465,0.631679389312977,49,,,,,,,,,,,,,,,,
0.6597804637395167,0.2901455352738037,0.298347311297484,0.1603354711396152,0.1728310502283105,0.0079768177028451,0.0611556023884791,0.0638145416227608,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,0.4351145038167938,0.4708969465648855,0.5806297709923663,0.5276717557251908,3,,,,,,,,,,,,,,,,
0.3835101134681796,0.2309447459299457,0.2429699062654168,0.4278490379871732,0.1462416578854935,0.0212715138742536,0.026589392342817,0.0478609062170706,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,0.4923664122137405,0.4279580152671755,0.4332061068702289,0.3707061068702289,1,,,,,,,,,,,,,,,,
0.5514923532313766,0.3344844597927973,0.3114824864331525,0.1652072027627035,0.1489005971197752,0.0452019669827889,0.0319072708113804,0.0717913593256059,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,0.3005725190839694,0.3897900763358778,0.4518129770992365,0.3955152671755724,3,,,,,,,,,,,,,,,,
0.6282067094227924,0.2717069560927479,0.3460162802170696,0.1970276270350272,0.1701721109940288,0.0106357569371268,0.0425430277485072,0.0478609062170706,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,0.3315839694656488,0.4055343511450381,0.4770992366412213,0.4098282442748091,3,,,,,,,,,,,,,,,,
0.3739516526887025,0.4023186975826345,0.2976689689195856,0.1007030093734583,0.1675131717597471,0.0,0.0398840885142255,0.053178784685634,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,0.3225190839694656,0.407442748091603,0.4985687022900762,0.4136450381679388,3,,,,,,,,,,,,,,,,
0.2969289590527874,0.383756783423779,0.3161692155895412,0.0588307844104587,0.1435827186512118,0.0053178784685634,0.0319072708113804,0.0106357569371268,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,0.3129770992366412,0.411736641221374,0.5233778625954197,0.4599236641221373,12,,,,,,,,,,,,,,,,
0.2031327084361124,0.2779970399605329,0.2539467192895905,0.011655155402072,0.106357569371268,0.0132946961714085,0.0452019669827889,0.0,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,0.3668893129770992,0.474236641221374,0.5505725190839694,0.4713740458015267,33,,,,,,,,,,,,,,,,
0.1520103601381351,0.196225949679329,0.2146645288603848,0.0922545633941785,0.1143343870741131,0.0053178784685634,0.0159536354056902,0.0584966631541974,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,0.4451335877862595,0.5295801526717556,0.6273854961832059,0.5467557251908397,33,,,,,,,,,,,,,,,,
0.3556980759743464,0.0419955599407992,0.1801924025653675,0.2954489393191909,0.1489005971197752,0.0292483315770987,0.0452019669827889,0.0877449947312961,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,0.4875954198473281,0.513358778625954,0.6436068702290076,0.6030534351145036,49,,,,,,,,,,,,,,,,
0.3013690182535767,0.0788110508140108,0.1406018746916626,0.2136778490379872,0.2180330172110994,0.0106357569371268,0.0372251492799438,0.0584966631541974,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,0.5224236641221374,0.5257633587786259,0.4952290076335876,0.4842557251908396,12,,,,,,,,,,,,,,,,
0.4622594967932906,0.3804884065120868,0.2000493339911199,0.0575357671435619,0.2020793818054092,0.0079768177028451,0.0398840885142255,0.0186125746399719,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,0.444179389312977,0.5157442748091602,0.5706106870229006,0.47662213740458,12,,,,,,,,,,,,,,,,
0.3415762210162803,0.099161322150962,0.1948075974346324,0.2717069560927479,0.1648542325254654,0.0053178784685634,0.0345662100456621,0.0638145416227608,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,0.4193702290076335,0.4661259541984732,0.5639312977099237,0.5209923664122137,12,,,,,,,,,,,,,,,,
0.3494079921065614,0.198322644301924,0.2469166255550074,0.2853354711396152,0.1834668071654373,0.0106357569371268,0.0319072708113804,0.0611556023884791,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,0.4365458015267175,0.4957061068702289,0.5877862595419846,0.5219465648854962,12,,,,,,,,,,,,,,,,
0.1642205229403059,0.1784040453872718,0.2556117414898865,0.5558707449432659,0.079768177028451,0.0079768177028451,0.1169933263083948,0.1223112047769582,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,0.45706106870229,0.5038167938931297,0.6068702290076337,0.5534351145038168,12,,,,,,,,,,,,,,,,
0.1688455846077947,0.1636038480513073,0.2554884065120869,0.1251233349777997,0.1010396909027046,0.0212715138742536,0.0372251492799438,0.0319072708113804,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,0.4794847328244274,0.47662213740458,0.5882633587786258,0.4813931297709923,33,,,,,,,,,,,,,,,,
0.2755303404045388,0.2363714849531327,0.2813270843611248,0.1986309817464233,0.1621952932911837,0.0106357569371268,0.0425430277485072,0.0372251492799438,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,0.3549618320610686,0.4460877862595419,0.480916030534351,0.4160305343511449,12,,,,,,,,,,,,,,,,
0.4806364084854465,0.2601134681795757,0.2882338431179082,0.3413295510606808,0.1728310502283105,0.0053178784685634,0.0425430277485072,0.0824271162627327,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,0.4107824427480915,0.4475190839694656,0.5458015267175571,0.4704198473282441,12,,,,,,,,,,,,,,,,
0.4939565860878144,0.3115441539220523,0.302910705476073,0.158732116428219,0.1409237794169301,0.0478609062170706,0.0398840885142255,0.0239304531085353,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,0.381679389312977,0.5066793893129771,0.5567748091603054,0.4489503816793893,3,,,,,,,,,,,,,,,,
0.4073137641835225,0.2176245683275777,0.1753206709422792,0.0670325604341391,0.1356059009483667,0.0106357569371268,0.0372251492799438,0.0319072708113804,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,0.4646946564885496,0.5176526717557252,0.6049618320610686,0.5176526717557252,47,,,,,,,,,,,,,,,,
0.2620251603354712,0.1444869264923532,0.2810187469166255,0.2657252096694623,0.1781489286968739,0.0079768177028451,0.0478609062170706,0.1276290832455216,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,0.3854961832061068,0.4833015267175571,0.5667938931297708,0.5357824427480916,12,,,,,,,,,,,,,,,,
0.2181795757276764,0.1161815490873211,0.1147015293537247,0.5721509620128269,0.1356059009483667,0.0132946961714085,0.026589392342817,0.1621952932911837,0.3118279569892473,0.0161290322580645,0.032258064516129,0.1182795698924731,0.513358778625954,0.5963740458015268,0.6526717557251906,0.5720419847328244,12,,,,,,,,,,,,,,,,
0.2446965959546127,0.0277503700049333,0.0577207696102614,0.3682782437099162,0.1435827186512118,0.0079768177028451,0.0691324200913242,0.053178784685634,0.2956989247311828,0.0,0.0591397849462365,0.053763440860215,0.5486641221374045,0.6054389312977099,0.6006679389312977,0.5458015267175571,43,,,,,,,,,,,,,,,,
0.3659965466206216,0.0618524913665515,0.1285150468672915,0.1100764676862358,0.1941025641025641,0.0053178784685634,0.0372251492799438,0.0186125746399719,0.4086021505376344,0.0,0.032258064516129,0.0376344086021505,0.5252862595419847,0.552003816793893,0.5586832061068702,0.5257633587786259,49,,,,,,,,,,,,,,,,
0.3205476073014307,0.1620004933399112,0.1976443019240256,0.1814257523433646,0.2020793818054092,0.0,0.0319072708113804,0.0186125746399719,0.3978494623655914,0.0,0.0268817204301075,0.0161290322580645,0.5291030534351144,0.5448473282442747,0.5896946564885496,0.5916030534351143,12,,,,,,,,,,,,,,,,
0.4509743463246177,0.1451036013813517,0.2304514060187469,0.1817957572767637,0.1568774148226203,0.0079768177028451,0.0584966631541974,0.0398840885142255,0.2688172043010752,0.0053763440860215,0.0698924731182795,0.021505376344086,0.5162213740458014,0.5009541984732824,0.5901717557251908,0.5310114503816793,12,,,,,,,,,,,,,,,,
0.4160088801184016,0.221262950172669,0.2242229896398619,0.0381105081401085,0.1462416578854935,0.0106357569371268,0.0505198454513523,0.0159536354056902,0.2956989247311828,0.0,0.075268817204301,0.010752688172043,0.4446564885496182,0.515267175572519,0.5830152671755725,0.5171755725190839,12,,,,,,,,,,,,,,,,
0.5043783917118895,0.0505056734089787,0.1807474099654662,0.3668598914652196,0.1834668071654373,0.0053178784685634,0.079768177028451,0.0505198454513523,0.3225806451612903,0.0,0.1344086021505376,0.043010752688172,0.4856870229007634,0.5329198473282443,0.5820610687022901,0.5596374045801525,49,,,,,,,,,,,,,,,,
0.4753330044400592,0.1805007400098668,0.1599037987173162,0.0585841144548593,0.2233508956796628,0.0079768177028451,0.0319072708113804,0.0505198454513523,0.3118279569892473,0.0,0.032258064516129,0.0967741935483871,0.5238549618320609,0.5424618320610687,0.5901717557251908,0.5596374045801525,49,,,,,,,,,,,,,,,,
0.1814874198322644,0.1835224469659595,0.2138011840157868,0.3735816477553034,0.0824271162627327,0.0159536354056902,0.0771092377941693,0.0478609062170706,0.1774193548387097,0.0161290322580645,0.0698924731182795,0.0483870967741935,0.480916030534351,0.4751908396946565,0.5968511450381679,0.5219465648854962,33,,,,,,,,,,,,,,,,
0.9040453872718304,0.2202146028613715,0.2070177602368032,0.1001480019733596,0.345662100456621,0.0106357569371268,0.026589392342817,0.0132946961714085,0.5645161290322581,0.0,0.032258064516129,0.010752688172043,0.4833015267175571,0.5100190839694656,0.5601145038167937,0.4928435114503817,3,,,,,,,,,,,,,,,,
0.1476319684262457,0.2133695115934879,0.2821904292057227,0.147076961026147,0.0319072708113804,0.0,0.0239304531085353,0.0106357569371268,0.0591397849462365,0.0,0.032258064516129,0.0,0.4184160305343511,0.482824427480916,0.5658396946564884,0.498091603053435,33,,,,,,,,,,,,,,,,
0.1857424765663542,0.2099161322150962,0.2303280710409472,0.2325481006413419,0.0584966631541974,0.0,0.0159536354056902,0.026589392342817,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,0.4427480916030533,0.4561068702290075,0.498091603053435,0.4833015267175571,33,,,,,,,,,,,,,,,,
0.1920325604341391,0.1885175135668475,0.2506783423778919,0.128761716822891,0.0398840885142255,0.0053178784685634,0.0212715138742536,0.0132946961714085,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,0.4756679389312976,0.4804389312977098,0.5744274809160304,0.5181297709923663,33,,,,,,,,,,,,,,,,
0.1542303897385298,0.2033793783917119,0.2255180069067588,0.1180932412432166,0.0478609062170706,0.0026589392342817,0.0132946961714085,0.0159536354056902,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,0.4532442748091602,0.4928435114503817,0.5992366412213739,0.5100190839694656,33,,,,,,,,,,,,,,,,
0.1952392698569314,0.2139245189935865,0.222496299950666,0.0855944745929945,0.0478609062170706,0.0026589392342817,0.0079768177028451,0.0132946961714085,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,0.3993320610687022,0.5372137404580152,0.6474236641221374,0.5768129770992365,33,,,,,,,,,,,,,,,,
0.0871978293043907,0.0838061174148988,0.259990133201776,0.0918228909718796,0.0452019669827889,0.0053178784685634,0.0345662100456621,0.0106357569371268,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,0.4799618320610686,0.5811068702290075,0.6922709923664121,0.640267175572519,33,,,,,,,,,,,,,,,,
0.1396768623581648,0.0090034533793783,0.1174148988653182,0.5017883571780958,0.0505198454513523,0.0053178784685634,0.1701721109940288,0.0824271162627327,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,0.5505725190839694,0.6164122137404578,0.7261450381679388,0.590648854961832,43,,,,,,,,,,,,,,,,
0.36248149975333,0.0140601874691662,0.087074494326591,0.0830044400592008,0.1169933263083948,0.0,0.0292483315770987,0.0398840885142255,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,0.4966603053435114,0.5100190839694655,0.5634541984732823,0.5038167938931297,59,,,,,,,,,,,,,,,,
0.5078934385791811,0.2773803650715343,0.2247163295510607,0.0606808090774543,0.2339866526167896,0.0079768177028451,0.026589392342817,0.0319072708113804,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,0.4589694656488549,0.5,0.5687022900763359,0.5181297709923663,12,,,,,,,,,,,,,,,,
0.4776763690182536,0.2173778983719783,0.188332511100148,0.0592624568327577,0.2472813487881981,0.0106357569371268,0.0452019669827889,0.0159536354056902,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,0.4002862595419847,0.515267175572519,0.607824427480916,0.5458015267175571,12,,,,,,,,,,,,,,,,
0.2160212136161816,0.1127281697089294,0.1795140601874691,0.0590774543660582,0.1249701440112399,0.0744502985598876,0.026589392342817,0.1116754478398314,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,0.4532442748091602,0.5892175572519084,0.7127862595419846,0.6388358778625952,47,,,,,,,,,,,,,,,,
0.2334731129748396,0.0426122348297977,0.1146398618648248,0.0460039467192896,0.1356059009483667,0.0106357569371268,0.0691324200913242,0.0212715138742536,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,0.5171755725190839,0.6378816793893128,0.7261450381679388,0.6717557251908397,41,,,,,,,,,,,,,,,,
0.3307844104588061,0.0726443019240256,0.0534040453872718,0.1517636901825358,0.1621952932911837,0.0106357569371268,0.0398840885142255,0.0212715138742536,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,0.5601145038167937,0.653625954198473,0.7423664122137403,0.6521946564885495,43,,,,,,,,,,,,,,,,
0.2481499753330044,0.046250616674889,0.0746793290577207,0.1897508633448446,0.1675131717597471,0.026589392342817,0.026589392342817,0.0611556023884791,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,0.5844465648854961,0.625,0.685591603053435,0.6350190839694655,43,,,,,,,,,,,,,,,,
0.2266280217069561,0.2043043907252096,0.0664775530340404,0.3549580661075481,0.1914436248682824,0.0053178784685634,0.0505198454513523,0.1010396909027046,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,0.549618320610687,0.5772900763358777,0.646469465648855,0.6001908396946565,43,,,,,,,,,,,,,,,,
0.1731006413418845,0.0411322150962012,0.0759126788357178,0.0641958559447459,0.2260098349139445,0.0106357569371268,0.0319072708113804,0.053178784685634,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,0.4933206106870229,0.5295801526717556,0.6202290076335877,0.5768129770992365,59,,,,,,,,,,,,,,,,
0.3432412432165763,0.1881475086334484,0.2311297483966453,0.1669338924518993,0.1994204425711275,0.0079768177028451,0.0319072708113804,0.0904039339655778,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,0.474236641221374,0.5248091603053435,0.6221374045801527,0.5615458015267175,47,,,,,,,,,,,,,,,,
0.2638751850024667,0.1056364084854464,0.12913172175629,0.0838061174148988,0.1781489286968739,0.0425430277485072,0.0505198454513523,0.1036986301369863,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,0.4670801526717557,0.564885496183206,0.6626908396946564,0.6221374045801527,47,,,,,,,,,,,,,,,,
0.268746916625555,0.0415022200296003,0.1513936852491366,0.2175629008386778,0.159536354056902,0.0159536354056902,0.1116754478398314,0.0664734808570425,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,0.5854007633587787,0.6397900763358778,0.5715648854961832,0.5720419847328244,43,,,,,,,,,,,,,,,,
0.5973112974839665,0.0721509620128268,0.1546620621608288,0.3668598914652196,0.2685528626624517,0.0159536354056902,0.0771092377941693,0.0930628731998595,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,0.5596374045801525,0.5815839694656487,0.6312022900763358,0.6164122137404578,49,,,,,,,,,,,,,,,,
0.459607794770597,0.0580291070547607,0.1044647261963492,0.1721139615194869,0.2073972602739726,0.0026589392342817,0.0664734808570425,0.0930628731998595,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,0.5410305343511449,0.5772900763358777,0.6240458015267174,0.5271946564885495,49,,,,,,,,,,,,,,,,
0.3473729649728663,0.0427355698075974,0.4177355698075975,0.259990133201776,0.1887846856340007,0.0132946961714085,0.1169933263083948,0.0584966631541974,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,0.4899809160305343,0.571087786259542,0.64456106870229,0.5467557251908397,12,,,,,,,,,,,,,,,,
0.3328811050814012,0.0748643315244203,0.2255180069067588,0.1081647755303403,0.1675131717597471,0.0186125746399719,0.1143343870741131,0.0558377239199157,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,0.4794847328244274,0.553912213740458,0.6326335877862596,0.5920801526717555,47,,,,,,,,,,,,,,,,
0.6796990626541687,0.043722249629995,0.1460902812037494,0.3511346817957573,0.2712118018967334,0.0079768177028451,0.0877456972251492,0.1143343870741131,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,0.5023854961832059,0.6211832061068703,0.7495229007633587,0.6846374045801527,49,,,,,,,,,,,,,,,,
0.4049087321164282,0.0451406018746916,0.13332511100148,0.2905772076961026,0.1994204425711275,0.0,0.0957218124341412,0.0877449947312961,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,0.5768129770992365,0.6894083969465647,0.8029580152671755,0.7323473282442747,43,,,,,,,,,,,,,,,,
0.2195362604834731,0.0566107548100641,0.1540453872718303,0.1588554514060187,0.1036986301369863,0.0106357569371268,0.1169933263083948,0.0877449947312961,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,0.5548664122137403,0.6226145038167938,0.7213740458015266,0.6560114503816793,41,,,,,,,,,,,,,,,,
0.5149235323137643,0.0359521460286137,0.18333744449926,0.1204982733103108,0.2073972602739726,0.0106357569371268,0.053178784685634,0.0319072708113804,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,0.6068702290076337,0.603530534351145,0.683206106870229,0.5796755725190839,49,,,,,,,,,,,,,,,,
0.222927972372965,0.0,0.1907375431672422,0.1609521460286137,0.1409237794169301,0.0026589392342817,0.0398840885142255,0.0744502985598876,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,0.4971374045801526,0.5314885496183205,0.6431297709923663,0.5939885496183206,47,,,,,,,,,,,,,,,,
0.5708559447459302,0.0147385298470646,0.158732116428219,0.184570794277257,0.1542184755883386,0.0,0.0345662100456621,0.0186125746399719,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,0.536736641221374,0.5696564885496183,0.6197519083969465,0.5634541984732823,49,,,,,,,,,,,,,,,,
