0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,cluster,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.1220067049808429,0.1422413793103448,0.3093869731800767,0.0759099616858237,0.0284961685823754,0.0472940613026819,0.0532806513409961,0.0700431034482758,0.059147509578544,0.158764367816092,0.130507662835249,0.1863026819923372,0.3488953730721134,0.2075864943726552,0.1346394330971238,0.0183409754064193,0.0,0.0,0.0496040016673614,0.0504376823676531,0.0295956648603584,0.066694456023343,0.1025427261358899,0.0937890787828261,0.2135922330097087,0.3009708737864077,0.203883495145631,0.0,0.0,0.0,0.058252427184466,0.0679611650485436,0.0,0.116504854368932,0.1553398058252427,0.1262135922330097,0.5894590846047157,0.5589459084604715,0.5575589459084606,0.6102635228848822,0.6560332871012483,0.6699029126213593,0.6976421636615812,0.7128987517337033,0.7239944521497921,0.7115117891816921,0.6726768377253814,0.651872399445215
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.1936063218390805,0.2409003831417625,0.3032806513409962,0.0641762452107279,0.0368773946360153,0.0317289272030651,0.0704022988505747,0.16977969348659,0.0737547892720306,0.0731561302681992,0.0774664750957854,0.0897988505747126,0.1046269278866194,0.1867444768653605,0.0375156315131304,0.015423092955398,0.0,0.0,0.0366819508128386,0.055022926219258,0.0300125052105043,0.0112546894539391,0.0100041684035014,0.0125052105043768,0.1262135922330097,0.2233009708737864,0.0194174757281553,0.0,0.0,0.0,0.029126213592233,0.0388349514563106,0.0097087378640776,0.0388349514563106,0.0,0.0194174757281553,0.6047156726768378,0.5839112343966713,0.578363384188627,0.6421636615811374,0.7031900138696257,0.7489597780859918,0.7586685159500695,0.7850208044382802,0.7933425797503468,0.7864077669902914,0.7503467406380028,0.6907073509015257
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.1348180076628352,0.1730124521072797,0.2483237547892721,0.0757902298850574,0.0331657088122605,0.0306513409961686,0.0882423371647509,0.100933908045977,0.1057231800766283,0.0711206896551724,0.0779454022988505,0.2333572796934866,0.0529387244685285,0.12588578574406,0.1238015839933305,0.0650270946227594,0.0058357649020425,0.0,0.0387661525635681,0.0362651104626927,0.0104210087536473,0.0100041684035014,0.0166736140058357,0.1471446436015006,0.0485436893203883,0.174757281553398,0.1553398058252427,0.0776699029126213,0.0,0.0,0.029126213592233,0.0485436893203883,0.0,0.0,0.0097087378640776,0.1359223300970873,0.6685159500693483,0.6712898751733705,0.6629680998613038,0.6823855755894592,0.7156726768377254,0.7503467406380028,0.7683772538141471,0.7725381414701804,0.7753120665742026,0.751733703190014,0.7198335644937588,0.6601941747572815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.2983716475095786,0.0428639846743295,0.2298850574712644,0.0738745210727969,0.0313697318007662,0.0334051724137931,0.0781848659003831,0.0968630268199234,0.1071599616858237,0.0935105363984674,0.1088362068965517,0.0925526819923371,0.0462692788661942,0.1054606085869112,0.1117132138390996,0.0133388912046686,0.0,0.0120883701542309,0.0404335139641517,0.0446019174656106,0.0162567736556898,0.0108378491037932,0.007503126302626,0.1750729470612755,0.0776699029126213,0.1359223300970873,0.145631067961165,0.0,0.0,0.0,0.0388349514563106,0.058252427184466,0.0,0.0097087378640776,0.0,0.1941747572815534,0.6130374479889044,0.6047156726768378,0.6102635228848822,0.6685159500693483,0.7295423023578363,0.739251040221914,0.782246879334258,0.8183079056865465,0.812760055478502,0.7836338418862692,0.7447988904299585,0.6879334257975035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.1411637931034483,0.0669300766283525,0.1864224137931034,0.0957854406130268,0.0329262452107279,0.0332854406130268,0.1113505747126437,0.0921934865900383,0.0557950191570881,0.0573515325670498,0.0666906130268199,0.1352969348659004,0.1763234681117132,0.1187994997915798,0.2300958732805335,0.0166736140058357,0.0,0.0,0.055022926219258,0.035431429762401,0.011671529804085,0.0087536473530637,0.003751563151313,0.0220925385577323,0.1067961165048543,0.087378640776699,0.3300970873786408,0.0,0.0,0.0,0.0388349514563106,0.0097087378640776,0.0,0.0388349514563106,0.0,0.0097087378640776,0.6532593619972261,0.6282940360610264,0.6227461858529821,0.6227461858529821,0.5908460471567268,0.6546463245492372,0.737864077669903,0.7725381414701804,0.7753120665742026,0.7323162274618585,0.6699029126213593,0.6116504854368933
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.1603208812260536,0.7865181992337166,0.5670498084291189,0.0393917624521072,0.043103448275862,0.0460967432950191,0.0332854406130268,0.0391522988505747,0.141882183908046,0.1635536398467433,0.1342193486590038,0.1426005747126437,0.2567736556898707,0.2430179241350562,0.1142142559399749,0.0120883701542309,0.0095873280533555,0.0,0.0183409754064193,0.0133388912046686,0.1283868278449353,0.1458941225510629,0.039182992913714,0.0329303876615256,0.1650485436893204,0.2135922330097087,0.1650485436893204,0.0,0.0,0.0,0.0,0.0,0.1844660194174757,0.174757281553398,0.0679611650485436,0.0097087378640776,0.5686546463245493,0.5478502080443829,0.5478502080443829,0.5755894590846048,0.5963938973647712,0.6435506241331486,0.6976421636615812,0.7184466019417476,0.6629680998613038,0.6754507628294038,0.6144244105409155,0.6241331484049931
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.2246168582375479,0.1926484674329502,0.2012691570881226,0.2358716475095786,0.0386733716475095,0.0399904214559387,0.0378352490421455,0.0522030651340996,0.1618773946360154,0.1356561302681992,0.4777298850574714,0.1075191570881226,0.0583576490204251,0.1829929137140475,0.153397248853689,0.0245935806586077,0.0,0.0,0.0,0.0158399333055439,0.1333889120466861,0.0437682367653188,0.0441850771154647,0.1067111296373489,0.058252427184466,0.1941747572815534,0.2233009708737864,0.0,0.0,0.0,0.0,0.0,0.1262135922330097,0.0,0.0485436893203883,0.145631067961165,0.5922330097087379,0.5922330097087379,0.5742024965325937,0.6380027739251041,0.6449375866851595,0.6768377253814147,0.7059639389736476,0.7323162274618585,0.7045769764216366,0.7045769764216366,0.6754507628294038,0.6047156726768378
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.1461925287356322,0.1204501915708812,0.1859434865900383,0.0422653256704981,0.0489703065134099,0.026221264367816,0.0749521072796935,0.1203304597701149,0.09375,0.1060823754789272,0.3172892720306514,0.1032088122605364,0.0062526052521884,0.240100041684035,0.1425593997498958,0.0158399333055439,0.0,0.0,0.0383493122134222,0.1079616506877865,0.0133388912046686,0.0087536473530637,0.011671529804085,0.0395998332638599,0.0097087378640776,0.116504854368932,0.1941747572815534,0.0,0.0,0.0,0.029126213592233,0.0388349514563106,0.0,0.0388349514563106,0.0,0.0388349514563106,0.5436893203883496,0.5062413314840499,0.5228848821081832,0.6061026352288489,0.6393897364771152,0.6865464632454924,0.7323162274618585,0.7420249653259362,0.753120665742025,0.7503467406380028,0.6865464632454924,0.60748959778086
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.1423611111111111,0.0652538314176245,0.1673850574712644,0.053639846743295,0.0293342911877394,0.0320881226053639,0.0803400383141762,0.1257183908045977,0.0550766283524904,0.0672892720306513,0.0678879310344827,0.2078544061302682,0.0621092121717382,0.0758649437265527,0.2142559399749895,0.0158399333055439,0.0,0.0,0.0425177157148812,0.0421008753647353,0.0,0.0083368070029178,0.0,0.0867027928303459,0.0970873786407767,0.0970873786407767,0.2815533980582524,0.0,0.0,0.0,0.029126213592233,0.0485436893203883,0.0,0.0,0.0,0.029126213592233,0.5852981969486825,0.579750346740638,0.5977808599167822,0.5977808599167822,0.6393897364771151,0.6768377253814147,0.7004160887656034,0.753120665742025,0.7226074895977809,0.6865464632454924,0.6352288488210819,0.6171983356449376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.470426245210728,0.2895114942528736,0.1979166666666667,0.0363984674329501,0.04477969348659,0.0308908045977011,0.0801005747126436,0.0924329501915708,0.0275383141762452,0.0311302681992337,0.0441810344827586,0.2165948275862069,0.1446436015006252,0.2892872030012505,0.0304293455606502,0.0054189245518966,0.0,0.0,0.0325135473113797,0.0412671946644435,0.0,0.0004168403501458,0.0033347228011671,0.0454355981659024,0.2524271844660194,0.3980582524271844,0.0097087378640776,0.0,0.0,0.0,0.0194174757281553,0.0485436893203883,0.0,0.0,0.0,0.0485436893203883,0.5811373092926492,0.5533980582524273,0.5520110957004161,0.5755894590846048,0.5672676837725382,0.6199722607489598,0.6463245492371706,0.7142857142857143,0.7170596393897366,0.6712898751733705,0.5769764216366159,0.5547850208044384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.1399664750957854,0.1928879310344828,0.2939415708812261,0.0636973180076628,0.03125,0.0282567049808429,0.0676484674329502,0.1063218390804597,0.1054837164750958,0.052801724137931,0.1163793103448276,0.149066091954023,0.1229679032930387,0.1350562734472697,0.2184243434764485,0.0108378491037932,0.0050020842017507,0.0,0.0362651104626927,0.0200083368070029,0.0333472280116715,0.0087536473530637,0.0104210087536473,0.0204251771571488,0.1359223300970873,0.1650485436893204,0.3300970873786408,0.0,0.0,0.0,0.029126213592233,0.0485436893203883,0.0,0.0,0.0,0.0194174757281553,0.5325936199722608,0.5062413314840499,0.5048543689320389,0.5922330097087379,0.6366158113730931,0.6768377253814147,0.6962552011095702,0.7461858529819695,0.7669902912621359,0.7295423023578363,0.6782246879334259,0.6685159500693483
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.1424808429118774,0.1537356321839081,0.1672653256704981,0.0729166666666666,0.0298132183908046,0.0277777777777777,0.0732758620689655,0.1087164750957854,0.1151819923371647,0.0930316091954023,0.1114703065134099,0.1084770114942529,0.0625260525218841,0.2096706961233847,0.1142142559399749,0.015423092955398,0.0,0.0,0.0320967069612338,0.0395998332638599,0.0033347228011671,0.0208420175072947,0.011671529804085,0.0358482701125469,0.087378640776699,0.2718446601941747,0.1553398058252427,0.0,0.0,0.0,0.0194174757281553,0.0388349514563106,0.0,0.0388349514563106,0.0,0.029126213592233,0.6366158113730931,0.5922330097087379,0.5866851595006934,0.5825242718446603,0.5866851595006934,0.6199722607489598,0.6463245492371706,0.7059639389736476,0.7212205270457698,0.7045769764216366,0.6213592233009709,0.5839112343966713
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.1068007662835249,0.2228208812260537,0.735991379310345,0.0806992337164751,0.03125,0.0293342911877394,0.0264607279693486,0.0523227969348659,0.155411877394636,0.1718151340996169,0.1145833333333333,0.3447078544061303,0.1467278032513547,0.1742392663609837,0.1421425593997499,0.0291788245102125,0.0058357649020425,0.0,0.015423092955398,0.0070862859524802,0.0546060858691121,0.0566902876198416,0.0754481033764068,0.1242184243434764,0.1650485436893204,0.1844660194174757,0.1844660194174757,0.0194174757281553,0.0,0.0,0.0,0.0,0.0776699029126213,0.0388349514563106,0.0485436893203883,0.1262135922330097,0.5436893203883496,0.5090152565880722,0.5006934812760057,0.6102635228848822,0.6754507628294038,0.7170596393897366,0.751733703190014,0.7656033287101249,0.7586685159500695,0.7253814147018031,0.6629680998613038,0.6574202496532595
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.2461685823754789,0.1481082375478927,0.2819683908045977,0.0901580459770115,0.0478927203065134,0.0437021072796935,0.0613026819923371,0.0979406130268199,0.1053639846743295,0.1133860153256705,0.4954501915708813,0.407926245210728,0.2367653188828678,0.2767819924968737,0.0191746561067111,0.0295956648603584,0.0,0.0,0.0,0.1229679032930387,0.0441850771154647,0.0387661525635681,0.1367236348478532,0.0525218841183826,0.0776699029126213,0.3592233009708738,0.0,0.0194174757281553,0.0097087378640776,0.0,0.0,0.0679611650485436,0.0194174757281553,0.0194174757281553,0.029126213592233,0.0679611650485436,0.6532593619972261,0.6282940360610264,0.6296809986130376,0.6920943134535369,0.7572815533980582,0.8058252427184466,0.8169209431345353,0.8280166435506242,0.826629680998613,0.7850208044382802,0.739251040221914,0.7073509015256588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.3705699233716476,0.1763649425287357,0.2929837164750958,0.0938697318007662,0.0417863984674329,0.0407088122605364,0.0804597701149425,0.1387691570881226,0.1119492337165622,0.2872365900383142,0.0798611111111111,0.1051245210727969,0.0992080033347228,0.2000833680700292,0.0095873280533555,0.0120883701542309,0.0,0.0,0.0370987911629845,0.0237598999583159,0.0320967069612338,0.0646102542726135,0.0041684035014589,0.0137557315548145,0.2233009708737864,0.2815533980582524,0.0,0.0,0.0,0.0,0.029126213592233,0.0097087378640776,0.0194174757281553,0.0,0.0,0.0097087378640776,0.7018030513176144,0.6546463245492372,0.6393897364771151,0.6699029126213593,0.7309292649098476,0.7808599167822469,0.8280166435506242,0.8030513176144245,0.8557558945908461,0.7711511789181692,0.7045769764216366,0.6782246879334259
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.0926724137931034,0.1065613026819923,0.572557471264368,0.0774664750957854,0.0403496168582375,0.0356800766283524,0.0816570881226053,0.1172174329501915,0.0799808429118774,0.2167145593869732,0.0824952107279693,0.1035680076628352,0.06294289287203,0.248020008336807,0.1463109629012088,0.0216756982075864,0.0,0.0,0.0425177157148812,0.0804501875781575,0.0554397665694039,0.0108378491037932,0.0145894122551062,0.0237598999583159,0.0097087378640776,0.2427184466019417,0.1553398058252427,0.0,0.0,0.0,0.0194174757281553,0.087378640776699,0.0,0.0097087378640776,0.0,0.0194174757281553,0.6629680998613038,0.6393897364771151,0.6324549237170596,0.680998613037448,0.6768377253814147,0.7198335644937586,0.751733703190014,0.7697642163661582,0.7683772538141471,0.7281553398058253,0.650485436893204,0.6171983356449376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.1306273946360153,0.1378113026819923,0.3744013409961687,0.0793821839080459,0.0458572796934865,0.0478927203065134,0.0966235632183908,0.102610153256705,0.0775862068965517,0.0555555555555555,0.0725574712643678,0.1154214559386973,0.0387661525635681,0.2175906627761567,0.2280116715298041,0.0145894122551062,0.0,0.0062526052521884,0.0329303876615256,0.050854522717799,0.0362651104626927,0.027511463109629,0.0158399333055439,0.0362651104626927,0.0485436893203883,0.2815533980582524,0.3009708737864077,0.0,0.0,0.0,0.029126213592233,0.029126213592233,0.0097087378640776,0.0679611650485436,0.0,0.0388349514563106,0.653259361997226,0.6296809986130376,0.651872399445215,0.6685159500693483,0.6920943134535367,0.7073509015256588,0.7281553398058253,0.751733703190014,0.7337031900138697,0.7212205270457698,0.6823855755894592,0.6629680998613038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.139367816091954,0.1270354406130268,0.3085488505747127,0.1023706896551724,0.0568726053639846,0.0390325670498084,0.0803400383141762,0.1210488505747126,0.061661877394636,0.0372365900383141,0.0604645593869731,0.4301963601532568,0.1354731137974155,0.1817423926636098,0.0212588578574406,0.0992080033347228,0.0,0.0,0.0329303876615256,0.0533555648186744,0.0083368070029178,0.0129220508545227,0.0504376823676531,0.137557315548145,0.1553398058252427,0.2718446601941747,0.0097087378640776,0.1067961165048543,0.0,0.0,0.029126213592233,0.058252427184466,0.0097087378640776,0.0,0.0388349514563106,0.0679611650485436,0.653259361997226,0.6712898751733705,0.6601941747572816,0.6338418862690708,0.6324549237170596,0.6227461858529821,0.6241331484049931,0.6338418862690708,0.6185852981969487,0.60748959778086,0.5963938973647712,0.5852981969486825
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.5307710727969349,0.2910680076628353,0.2824473180076629,0.2721503831417625,0.0354406130268199,0.040110153256705,0.0762691570881226,0.0615421455938697,0.1232040229885057,0.0852490421455939,0.0650143678160919,0.0656130268199233,0.1108795331388078,0.263859941642351,0.0791996665277198,0.0245935806586077,0.0,0.0,0.0241767403084618,0.0141725719049604,0.0546060858691121,0.0191746561067111,0.0700291788245102,0.039182992913714,0.1262135922330097,0.3495145631067961,0.0970873786407767,0.0,0.0,0.0,0.029126213592233,0.0097087378640776,0.0679611650485436,0.0,0.087378640776699,0.029126213592233,0.579750346740638,0.5714285714285715,0.5714285714285715,0.5894590846047157,0.6324549237170596,0.6865464632454924,0.7170596393897366,0.7337031900138697,0.7489597780859918,0.7295423023578363,0.6726768377253814,0.650485436893204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.4263649425287357,0.2947796934865901,0.2697557471264368,0.1180555555555556,0.0444204980842912,0.0356800766283524,0.0415469348659004,0.038433908045977,0.1239224137931034,0.1156609195402299,0.0876436781609195,0.1160201149425287,0.1796581909128803,0.1154647769904126,0.1196331804918716,0.0450187578157565,0.0208420175072947,0.0,0.0162567736556898,0.0062526052521884,0.1121300541892455,0.0329303876615256,0.0596081700708628,0.0850354314297624,0.174757281553398,0.1067961165048543,0.1359223300970873,0.0194174757281553,0.0097087378640776,0.0,0.0,0.0,0.1359223300970873,0.029126213592233,0.0194174757281553,0.087378640776699,0.6574202496532595,0.6546463245492372,0.6421636615811374,0.6490984743411928,0.6865464632454924,0.7461858529819695,0.796116504854369,0.7822468793342581,0.8196948682385575,0.8210818307905687,0.6920943134535367,0.680998613037448
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.0761494252873563,0.0880028735632184,0.2005507662835249,0.1458333333333333,0.0489703065134099,0.0469348659003831,0.0531609195402299,0.0634578544061302,0.2713122605363985,0.2266522988505747,0.1246408045977011,0.2616139846743295,0.0500208420175073,0.1033764068361817,0.0641934139224676,0.0345977490621092,0.007503126302626,0.0,0.0112546894539391,0.0125052105043768,0.0446019174656106,0.165068778657774,0.0716965402250938,0.1208837015423092,0.0776699029126213,0.145631067961165,0.087378640776699,0.0194174757281553,0.0,0.0,0.0,0.0,0.0679611650485436,0.203883495145631,0.029126213592233,0.1262135922330097,0.6352288488210819,0.6061026352288489,0.5936199722607489,0.7018030513176144,0.7281553398058253,0.7337031900138697,0.7239944521497921,0.7226074895977809,0.751733703190014,0.739251040221914,0.6893203883495147,0.6823855755894592
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.340756704980843,0.4103208812260537,0.308668582375479,0.2025862068965517,0.0487308429118773,0.0465756704980843,0.0477729885057471,0.0572318007662835,0.1174568965517241,0.143558429118774,0.1342193486590038,0.3350095785440614,0.0679449770737807,0.177157148812005,0.0971238015839933,0.0250104210087536,0.0,0.0025010421008753,0.0004168403501458,0.0208420175072947,0.0691954981242184,0.0295956648603584,0.1463109629012088,0.0521050437682367,0.0388349514563106,0.2621359223300971,0.1359223300970873,0.0097087378640776,0.0,0.0,0.0,0.0,0.0776699029126213,0.0388349514563106,0.116504854368932,0.0679611650485436,0.6893203883495147,0.6823855755894592,0.6823855755894592,0.6754507628294038,0.665742024965326,0.6726768377253814,0.650485436893204,0.7128987517337033,0.7045769764216366,0.6865464632454924,0.6879334257975035,0.6685159500693483
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.4413314176245211,0.16977969348659,0.2535919540229885,0.0689655172413793,0.0365181992337164,0.037595785440613,0.0755507662835249,0.0917145593869732,0.0750718390804597,0.0701628352490421,0.0814176245210728,0.1877394636015326,0.0575239683201333,0.1859107961650687,0.0145894122551062,0.0691954981242184,0.0,0.0,0.027511463109629,0.0416840350145894,0.0679449770737807,0.0170904543559816,0.0108378491037932,0.0404335139641517,0.058252427184466,0.2427184466019417,0.0,0.087378640776699,0.0,0.0,0.0194174757281553,0.0388349514563106,0.029126213592233,0.0097087378640776,0.0097087378640776,0.0485436893203883,0.651872399445215,0.6269070735090153,0.6241331484049931,0.6296809986130376,0.6615811373092927,0.6796116504854369,0.7447988904299585,0.7545076282940362,0.753120665742025,0.7184466019417476,0.7364771151178918,0.6851595006934814
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.2016283524904215,0.4548611111111112,0.1684626436781609,0.1004549808429119,0.0319683908045977,0.0330459770114942,0.077705938697318,0.0909961685823754,0.04477969348659,0.0888409961685824,0.1041666666666666,0.2304837164750958,0.0183409754064193,0.117965819091288,0.141725719049604,0.0975406419341392,0.0,0.0,0.0266777824093372,0.039182992913714,0.0616923718215923,0.0641934139224676,0.0658607753230512,0.0954564401834097,0.0,0.145631067961165,0.203883495145631,0.087378640776699,0.0,0.0,0.0194174757281553,0.029126213592233,0.0776699029126213,0.116504854368932,0.087378640776699,0.0388349514563106,0.6712898751733705,0.667128987517337,0.6338418862690708,0.6463245492371705,0.6726768377253814,0.7031900138696257,0.7475728155339805,0.7766990291262137,0.7642163661581137,0.7309292649098476,0.7184466019417476,0.7156726768377254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.374521072796935,0.078544061302682,0.2738266283524905,0.0613026819923371,0.0460967432950191,0.0347222222222222,0.0639367816091954,0.0416666666666666,0.0990181992337165,0.1619971264367816,0.0298132183908046,0.1011733716475096,0.0404335139641517,0.1192163401417257,0.1984160066694456,0.0158399333055439,0.0,0.0025010421008753,0.0258441017090454,0.0091704877032096,0.0721133805752396,0.0395998332638599,0.0,0.0608586911213005,0.0388349514563106,0.1262135922330097,0.2621359223300971,0.0,0.0,0.0,0.0194174757281553,0.0,0.1067961165048543,0.0194174757281553,0.0,0.0485436893203883,0.694868238557559,0.7031900138696257,0.6837725381414702,0.6699029126213593,0.7101248266296811,0.7503467406380028,0.7725381414701804,0.7545076282940362,0.7808599167822469,0.7808599167822469,0.751733703190014,0.737864077669903
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.3378831417624521,0.1958812260536399,0.1863026819923372,0.1299090038314176,0.0386733716475095,0.0374760536398467,0.0866858237547893,0.060823754789272,0.0634578544061302,0.0562739463601532,0.4395354406130269,0.0814176245210728,0.0862859524802,0.165068778657774,0.1383909962484368,0.0050020842017507,0.0,0.0033347228011671,0.0187578157565652,0.0166736140058357,0.0229262192580241,0.1696540225093789,0.1000416840350146,0.0266777824093372,0.0970873786407767,0.2135922330097087,0.1650485436893204,0.0,0.0,0.0,0.0194174757281553,0.0,0.029126213592233,0.1359223300970873,0.029126213592233,0.0097087378640776,0.7115117891816921,0.6893203883495147,0.665742024965326,0.7253814147018031,0.7420249653259362,0.753120665742025,0.7697642163661582,0.7780859916782247,0.7822468793342581,0.7503467406380028,0.7309292649098476,0.7212205270457698
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.3450670498084291,0.6452346743295021,0.3760775862068966,0.0980603448275862,0.038433908045977,0.036757662835249,0.039272030651341,0.059985632183908,0.0926724137931034,0.1301484674329502,0.124161877394636,0.1373323754789272,0.1413088786994581,0.1263026260942059,0.082534389328887,0.0500208420175073,0.0,0.0,0.0170904543559816,0.0516882034180908,0.0458524385160483,0.0245935806586077,0.0179241350562734,0.1975823259691538,0.1067961165048543,0.1359223300970873,0.1067961165048543,0.0485436893203883,0.0,0.0,0.0,0.0679611650485436,0.0388349514563106,0.029126213592233,0.0097087378640776,0.145631067961165,0.7087378640776699,0.7184466019417476,0.7170596393897366,0.7628294036061027,0.812760055478502,0.8363384188626908,0.825242718446602,0.8640776699029127,0.8848821081830791,0.8613037447988904,0.7753120665742026,0.7669902912621359
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.5271791187739465,0.1397270114942529,0.2446120689655173,0.2054597701149426,0.0396312260536398,0.035919540229885,0.0529214559386973,0.0762691570881226,0.1484674329501916,0.1434386973180076,0.2612547892720307,0.4054118773946361,0.0729470612755314,0.1083784910379324,0.0045852438516048,0.1346394330971238,0.0,0.0,0.0,0.0304293455606502,0.129637348895373,0.0996248436848687,0.5744060025010421,0.039182992913714,0.1262135922330097,0.0776699029126213,0.0,0.1650485436893204,0.0,0.0,0.0,0.0194174757281553,0.145631067961165,0.0485436893203883,0.0194174757281553,0.0097087378640776,0.7739251040221914,0.7018030513176144,0.6782246879334259,0.7753120665742025,0.812760055478502,0.8613037447988904,0.9015256588072122,0.9583911234396671,0.9223300970873788,0.9042995839112346,0.8058252427184466,0.7891816920943134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.5739942528735634,0.1910919540229885,0.1830699233716475,0.122485632183908,0.0332854406130268,0.0390325670498084,0.0344827586206896,0.0749521072796935,0.1200909961685824,0.109794061302682,0.4455220306513411,0.7472461685823757,0.1029595664860358,0.1137974155898291,0.1042100875364735,0.0300125052105043,0.0,0.0,0.0,0.0320967069612338,0.0683618174239266,0.0183409754064193,0.6352646936223426,0.0975406419341392,0.1262135922330097,0.145631067961165,0.116504854368932,0.0097087378640776,0.0,0.0,0.0,0.0194174757281553,0.0776699029126213,0.0194174757281553,0.0097087378640776,0.0,0.7711511789181692,0.754507628294036,0.7350901525658807,0.7933425797503468,0.8460471567267684,0.8613037447988904,0.8918169209431346,0.9528432732316228,0.9459084604715674,0.969486823855756,0.839112343966713,0.7669902912621359
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.2659243295019157,0.6954022988505748,0.5542385057471266,0.0611829501915708,0.0371168582375478,0.0353208812260536,0.095426245210728,0.0973419540229885,0.0850095785440613,0.0651340996168582,0.1982758620689655,0.2332375478927203,0.2113380575239683,0.1517298874531054,0.047102959566486,0.1075448103376406,0.0029178824510212,0.0,0.0379324718632763,0.0454355981659024,0.0875364735306377,0.0104210087536473,0.0050020842017507,0.1763234681117132,0.2233009708737864,0.116504854368932,0.029126213592233,0.1359223300970873,0.0,0.0,0.0194174757281553,0.029126213592233,0.0194174757281553,0.0194174757281553,0.0485436893203883,0.029126213592233,0.737864077669903,0.7059639389736476,0.6823855755894592,0.7101248266296811,0.7808599167822469,0.8224687933425798,0.8280166435506242,0.8502080443828017,0.926490984743412,0.9167822468793344,0.8085991678224688,0.7198335644937586
