0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,cluster,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.4994572025052192,0.208517745302714,0.0533611691022964,0.0344885177453027,0.0638830897703549,0.1457202505219206,0.1071398747390396,0.0759081419624217,0.3458646616541353,0.2359022556390977,0.0117481203007518,0.0,0.0855263157894736,0.1809210526315789,0.0531015037593985,0.0493421052631578,0.1818181818181818,0.1748251748251748,0.0,0.0,0.0489510489510489,0.1258741258741259,0.0489510489510489,0.0139860139860139,0.6306141154903758,0.620531622364803,0.6599450045829515,0.7360219981668193,0.7681026581118241,0.7763519706691109,0.7424381301558204,0.6443629697525206
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.0775782881002087,0.1362839248434238,0.0381628392484342,0.0313152400835073,0.0820876826722338,0.0708977035490605,0.0484342379958246,0.1721085594989561,0.2142857142857142,0.1832706766917293,0.0046992481203007,0.0056390977443609,0.1151315789473684,0.0972744360902255,0.0169172932330827,0.5944548872180451,0.1748251748251748,0.1398601398601398,0.0,0.0,0.0699300699300699,0.0629370629370629,0.0069930069930069,0.1398601398601398,0.608615948670944,0.5710357470210815,0.6471127406049496,0.7268560953253894,0.7626031164069661,0.7992667277726855,0.7589367552703942,0.6663611365719524
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.2415031315240083,0.1949060542797495,0.0596242171189979,0.0324008350730688,0.0789979123173277,0.1518997912317327,0.1190814196242171,0.4111899791231733,0.2401315789473684,0.0578007518796992,0.0150375939849624,0.0,0.100563909774436,0.1785714285714285,0.0718984962406015,0.2232142857142857,0.1678321678321678,0.0139860139860139,0.0069930069930069,0.0,0.0419580419580419,0.1188811188811188,0.0139860139860139,0.2377622377622377,0.6214482126489459,0.5811182401466545,0.6516956920256646,0.7231897341888175,0.7589367552703942,0.8010999083409716,0.763519706691109,0.7039413382218149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.2678914405010438,0.1713569937369519,0.085929018789144,0.0435908141962421,0.0619624217118997,0.1781210855949895,0.1005427974947807,0.1648434237995824,0.2847744360902255,0.3012218045112781,0.0639097744360902,0.0,0.0902255639097744,0.1287593984962406,0.0676691729323308,0.1522556390977443,0.2447552447552447,0.2167832167832167,0.0349650349650349,0.0,0.0489510489510489,0.0769230769230769,0.0559440559440559,0.0839160839160839,0.6581118240146654,0.612282309807516,0.7112740604949588,0.7791017415215399,0.8102658111824015,0.8414298808432631,0.7901008249312558,0.7470210815765352
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.1810438413361169,0.2173695198329854,0.0432567849686847,0.0365762004175365,0.0798329853862213,0.1312734864300626,0.0985386221294363,0.1986638830897703,0.1705827067669172,0.1583646616541353,0.0079887218045112,0.0145676691729323,0.0784774436090225,0.0526315789473684,0.1320488721804511,0.1475563909774436,0.1258741258741259,0.1048951048951049,0.0,0.0139860139860139,0.0209790209790209,0.0209790209790209,0.0909090909090909,0.0769230769230769,0.7149404216315307,0.6856095325389551,0.7277726856095326,0.7809349220898258,0.8295142071494042,0.8762603116406966,0.8084326306141154,0.7296058661778184
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.2954488517745303,0.4753235908141963,0.0352400835073068,0.0313152400835073,0.0915240083507307,0.0690605427974947,0.2462630480167014,0.3203340292275574,0.4187030075187969,0.268796992481203,0.0244360902255639,0.0070488721804511,0.0620300751879699,0.0676691729323308,0.0300751879699248,0.1287593984962406,0.1888111888111888,0.1888111888111888,0.0,0.0,0.0279720279720279,0.0069930069930069,0.0139860139860139,0.0979020979020979,0.6691109074243813,0.7094408799266727,0.7516040329972501,0.8056828597616864,0.8817598533455544,0.8414298808432631,0.8075160403299725,0.76993583868011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.1184968684759916,0.2192066805845511,0.0351565762004175,0.0283924843423799,0.0967849686847599,0.082839248434238,0.0547807933194154,0.2946972860125261,0.1259398496240601,0.3214285714285714,0.0202067669172932,0.0,0.0639097744360902,0.0531015037593985,0.031484962406015,0.0319548872180451,0.1048951048951049,0.2307692307692307,0.0069930069930069,0.0,0.0139860139860139,0.0139860139860139,0.0069930069930069,0.0069930069930069,0.7461044912923923,0.7589367552703942,0.8221814848762603,0.8331805682859761,0.8780934922089827,0.8790100824931256,0.8111824014665444,0.7231897341888175
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.1557411273486429,0.2180375782881002,0.0593736951983298,0.0382463465553235,0.0959498956158663,0.075741127348643,0.2805010438413361,0.1209185803757828,0.2232142857142857,0.2561090225563909,0.0150375939849624,0.0,0.0794172932330827,0.1466165413533834,0.0183270676691729,0.0488721804511278,0.1608391608391608,0.1888111888111888,0.0,0.0,0.0349650349650349,0.0279720279720279,0.0069930069930069,0.0349650349650349,0.6920256645279559,0.6599450045829515,0.7277726856095326,0.8001833180568286,0.8166819431714024,0.8322639780018332,0.8331805682859761,0.7525206232813932
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.184634655532359,0.150313152400835,0.0572025052192066,0.0355741127348643,0.0951983298538622,0.1180793319415449,0.357160751565762,0.204509394572025,0.5695488721804511,0.3143796992481203,0.0164473684210526,0.0,0.0399436090225563,0.2476503759398496,0.2838345864661654,1.0,0.0979020979020979,0.1748251748251748,0.0,0.0,0.0139860139860139,0.1188811188811188,0.0069930069930069,0.0279720279720279,0.7030247479376718,0.6571952337305224,0.6993583868010999,0.7745187901008248,0.7910174152153987,0.8331805682859761,0.8075160403299725,0.7396883593033914
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.32,0.1412943632567849,0.0556158663883089,0.0316492693110647,0.0346555323590814,0.0978705636743214,0.0637160751565762,0.4150313152400835,0.118890977443609,0.2636278195488721,0.0155075187969924,0.0,0.0272556390977443,0.0643796992481203,0.019266917293233,0.4854323308270676,0.0979020979020979,0.1888111888111888,0.0,0.0,0.0,0.0419580419580419,0.0,0.0209790209790209,0.6764436296975253,0.6397800183318056,0.6562786434463794,0.7506874427131072,0.8496791934005499,0.845096241979835,0.8084326306141154,0.6984417965169569
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.4681419624217119,0.1503966597077244,0.054446764091858,0.0501043841336116,0.0461795407098121,0.1448016701461378,0.2264718162839248,0.2606263048016702,0.787124060150376,0.237781954887218,0.0103383458646616,0.0,0.0234962406015037,0.1846804511278195,0.3829887218045112,0.2203947368421052,0.1748251748251748,0.1888111888111888,0.0,0.0,0.0,0.1048951048951049,0.2447552447552447,0.0979020979020979,0.6388634280476627,0.6095325389550871,0.6663611365719524,0.7736021998166819,0.7901008249312558,0.8084326306141154,0.7974335472043996,0.7076076993583869
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.4223799582463465,0.1343632567849687,0.0441753653444676,0.0457620041753653,0.0697286012526096,0.0870981210855949,0.045929018789144,0.1268475991649269,0.144266917293233,0.1635338345864661,0.0,0.0,0.0578007518796992,0.0657894736842105,0.0300751879699248,0.5615601503759399,0.1188811188811188,0.0839160839160839,0.0,0.0,0.0209790209790209,0.0279720279720279,0.0,0.0559440559440559,0.6663611365719524,0.6333638863428048,0.6672777268560953,0.7864344637946838,0.8469294225481209,0.8304307974335473,0.7983501374885426,0.7396883593033914
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.3569102296450939,0.188643006263048,0.0517745302713987,0.0358246346555323,0.0931941544885177,0.0733194154488517,0.0600417536534446,0.1069728601252609,0.2269736842105263,0.1823308270676691,0.0841165413533834,0.0,0.0639097744360902,0.0352443609022556,0.0079887218045112,0.0498120300751879,0.1328671328671328,0.1328671328671328,0.0349650349650349,0.0,0.0279720279720279,0.0139860139860139,0.0,0.0139860139860139,0.6828597616865262,0.6535288725939504,0.7369385884509624,0.8175985334555453,0.8670944087992667,0.8744271310724105,0.8359303391384051,0.76076993583868
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.1337787056367432,0.1634237995824634,0.0648851774530271,0.0522755741127348,0.0949478079331941,0.0633820459290187,0.0346555323590814,0.1002922755741127,0.137687969924812,0.2218045112781954,0.0046992481203007,0.0028195488721804,0.0479323308270676,0.0234962406015037,0.0197368421052631,0.0606203007518797,0.0909090909090909,0.1538461538461538,0.0,0.0,0.0209790209790209,0.0139860139860139,0.0,0.0069930069930069,0.684692942254812,0.6379468377635198,0.7277726856095326,0.8185151237396884,0.8579285059578369,0.8588450962419798,0.8377635197066912,0.7360219981668193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.2740709812108559,0.3099791231732776,0.0576200417536534,0.035991649269311,0.084509394572025,0.0405010438413361,0.0368267223382045,0.3444676409185804,0.1273496240601503,0.2828947368421052,0.0178571428571428,0.0046992481203007,0.0357142857142857,0.0291353383458646,0.0028195488721804,0.0794172932330827,0.0559440559440559,0.2097902097902098,0.0,0.0,0.0139860139860139,0.0069930069930069,0.0069930069930069,0.0139860139860139,0.6663611365719524,0.613198900091659,0.6920256645279559,0.8029330889092576,0.8615948670944087,0.8670944087992667,0.8166819431714024,0.766269477543538
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.1194154488517745,0.1664300626304801,0.0915240083507307,0.0396659707724425,0.1058872651356993,0.1351148225469728,0.1008768267223381,0.3655114822546972,0.1367481203007518,0.2048872180451127,0.0916353383458646,0.0,0.0657894736842105,0.2025375939849624,0.0093984962406015,0.2406015037593984,0.1118881118881118,0.1398601398601398,0.0629370629370629,0.0,0.0349650349650349,0.0559440559440559,0.0,0.0839160839160839,0.687442713107241,0.6516956920256646,0.7488542621448213,0.7928505957836846,0.8194317140238313,0.8441796516956921,0.8047662694775435,0.7653528872593949
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.088768267223382,0.170187891440501,0.0898538622129436,0.0313987473903966,0.0320668058455114,0.0832567849686847,0.0335699373695198,0.0577870563674321,0.1973684210526315,0.0723684210526315,0.0841165413533834,0.0,0.0173872180451127,0.1019736842105263,0.0131578947368421,0.018796992481203,0.1048951048951049,0.0489510489510489,0.0559440559440559,0.0,0.0,0.0489510489510489,0.0,0.0,0.7167736021998168,0.6837763519706691,0.7066911090742439,0.7598533455545371,0.7992667277726855,0.8102658111824015,0.7992667277726855,0.7277726856095326
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.0436743215031315,0.302713987473904,0.1312734864300626,0.0315657620041753,0.0297286012526095,0.0493528183716075,0.125929018789144,0.3012108559498956,0.1118421052631579,0.3397556390977443,0.0131578947368421,0.0,0.0,0.0540413533834586,0.1508458646616541,0.2213345864661654,0.0139860139860139,0.1888111888111888,0.0,0.0,0.0,0.0209790209790209,0.0629370629370629,0.0769230769230769,0.6828597616865261,0.6388634280476627,0.7222731439046746,0.7681026581118239,0.8001833180568286,0.8047662694775435,0.8001833180568286,0.7204399633363887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.6975365344467641,0.2244676409185803,0.074572025052192,0.0321503131524008,0.0602087682672233,0.1650939457202505,0.1638413361169102,0.1523173277661795,0.2058270676691729,0.2673872180451128,0.0136278195488721,0.0,0.0159774436090225,0.2175751879699248,0.281484962406015,0.1748120300751879,0.1258741258741259,0.1888111888111888,0.0,0.0,0.0,0.0699300699300699,0.0559440559440559,0.0839160839160839,0.6865261228230981,0.6535288725939504,0.7076076993583869,0.7552703941338222,0.8056828597616864,0.8432630614115489,0.8157653528872593,0.7231897341888175
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.1866388308977035,0.2112734864300626,0.0465135699373695,0.0437578288100208,0.084509394572025,0.0746555323590814,0.0575365344467641,0.080250521920668,0.1466165413533834,0.2156954887218045,0.0159774436090225,0.0028195488721804,0.0488721804511278,0.1320488721804511,0.0385338345864661,0.050281954887218,0.1258741258741259,0.1538461538461538,0.0,0.0,0.0209790209790209,0.0209790209790209,0.0209790209790209,0.0279720279720279,0.7076076993583869,0.6535288725939504,0.7286892758936755,0.8084326306141154,0.8212648945921174,0.851512373968836,0.8029330889092576,0.7195233730522456
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.1769519832985386,0.2924425887265136,0.0550313152400835,0.0326513569937369,0.1014613778705636,0.0256367432150313,0.0302296450939457,0.0658872651356993,0.412593984962406,0.3618421052631579,0.0155075187969924,0.0,0.087875939849624,0.0051691729323308,0.0,0.0145676691729323,0.1888111888111888,0.1608391608391608,0.0,0.0,0.0349650349650349,0.0,0.0,0.0069930069930069,0.6993583868010999,0.6599450045829515,0.7250229147571036,0.8001833180568286,0.8102658111824015,0.8670944087992667,0.7946837763519706,0.772685609532539
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.067473903966597,0.284258872651357,0.0550313152400835,0.0216283924843423,0.0638830897703549,0.0251356993736951,0.0209603340292275,0.0301461377870563,0.0324248120300751,0.1466165413533834,0.0075187969924812,0.0,0.0202067669172932,0.0,0.0,0.0173872180451127,0.0139860139860139,0.0629370629370629,0.0069930069930069,0.0,0.0069930069930069,0.0,0.0,0.0069930069930069,0.7497708524289642,0.6837763519706691,0.684692942254812,0.7708524289642529,0.8212648945921174,0.8020164986251145,0.7396883593033914,0.7094408799266727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.067473903966597,0.284258872651357,0.0550313152400835,0.0216283924843423,0.0638830897703549,0.0251356993736951,0.0209603340292275,0.0301461377870563,0.0324248120300751,0.1466165413533834,0.0075187969924812,0.0,0.0202067669172932,0.0,0.0,0.0173872180451127,0.0139860139860139,0.0629370629370629,0.0069930069930069,0.0,0.0069930069930069,0.0,0.0,0.0069930069930069,0.7497708524289642,0.6837763519706691,0.684692942254812,0.7708524289642529,0.8212648945921174,0.8020164986251145,0.7396883593033914,0.7094408799266727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.3549895615866388,0.0981210855949895,0.0234655532359081,0.0232985386221294,0.0503549060542797,0.0222129436325678,0.0185386221294363,0.071732776617954,0.156484962406015,0.0521616541353383,0.0,0.0,0.0197368421052631,0.0,0.0,0.1090225563909774,0.0699300699300699,0.0419580419580419,0.0,0.0,0.0069930069930069,0.0,0.0,0.0699300699300699,0.6709440879926672,0.6636113657195234,0.6691109074243814,0.6617781851512374,0.6828597616865262,0.7195233730522456,0.7066911090742439,0.6773602199816682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.0225469728601252,0.0275574112734864,0.0181210855949895,0.0163674321503131,0.016116910229645,0.0149478079331941,0.0271398747390396,0.0238830897703549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700274977085243,0.6755270394133822,0.6956920256645278,0.7369385884509624,0.7791017415215399,0.8001833180568286,0.7791017415215399,0.7204399633363887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.0177870563674321,0.0259707724425887,0.0184551148225469,0.015866388308977,0.0184551148225469,0.0136951983298538,0.024634655532359,0.0171189979123173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6727772685609533,0.687442713107241,0.7369385884509624,0.7983501374885426,0.842346471127406,0.8533455545371218,0.8056828597616864,0.7534372135655362
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.0196242171189979,0.1166597077244258,0.0475156576200417,0.0197912317327766,0.0296450939457202,0.0616283924843423,0.2811691022964509,0.0218789144050104,0.0,0.019266917293233,0.0093984962406015,0.0,0.0,0.081766917293233,0.1428571428571428,0.0,0.0,0.0139860139860139,0.0,0.0,0.0,0.0279720279720279,0.0489510489510489,0.0,0.6975252062328139,0.6681943171402384,0.7396883593033914,0.8221814848762603,0.8597616865261228,0.8625114573785518,0.8643446379468378,0.7506874427131072
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.334446764091858,0.2995407098121085,0.0451774530271398,0.0315657620041753,0.0531106471816283,0.0225469728601252,0.0182045929018789,0.0332359081419624,0.0836466165413533,0.0841165413533834,0.0,0.0,0.0197368421052631,0.0,0.0,0.0136278195488721,0.0209790209790209,0.0489510489510489,0.0,0.0,0.0139860139860139,0.0,0.0,0.0069930069930069,0.6920256645279559,0.6370302474793768,0.7039413382218149,0.8139321723189734,0.8771769019248395,0.8863428047662695,0.8322639780018332,0.758020164986251
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.1878079331941545,0.1064718162839248,0.0373277661795407,0.0350730688935281,0.0562839248434237,0.0247181628392484,0.033152400835073,0.06321503131524,0.1240601503759398,0.025375939849624,0.0070488721804511,0.0,0.0281954887218045,0.0,0.0,0.0089285714285714,0.0839160839160839,0.0069930069930069,0.0,0.0,0.0069930069930069,0.0,0.0,0.0069930069930069,0.696608615948671,0.6691109074243814,0.7323556370302474,0.8386801099908341,0.9074243813015582,0.9101741521539872,0.8826764436296975,0.7506874427131072
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.0794989561586638,0.4359081419624217,0.034321503131524,0.0454279749478079,0.0653027139874739,0.0233820459290187,0.0232985386221294,0.1554906054279749,0.0169172932330827,0.0916353383458646,0.0,0.0,0.0216165413533834,0.0,0.0,0.0695488721804511,0.0,0.0559440559440559,0.0,0.0,0.0139860139860139,0.0,0.0,0.0069930069930069,0.6837763519706691,0.6526122823098075,0.6828597616865262,0.8194317140238313,0.8680109990834096,0.8890925756186983,0.8560953253895508,0.7369385884509624
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.7743632567849686,0.5218371607515657,0.0713152400835073,0.0463465553235908,0.0704801670146137,0.1022129436325678,0.0379958246346555,0.431482254697286,0.4271616541353383,0.2979323308270676,0.0117481203007518,0.0,0.0338345864661654,0.0615601503759398,0.0,0.0484022556390977,0.1398601398601398,0.1398601398601398,0.0,0.0,0.0069930069930069,0.0139860139860139,0.0,0.0,0.6819431714023831,0.6425297891842346,0.7131072410632446,0.8230980751604033,0.8835930339138405,0.8918423464711275,0.8460128322639779,0.764436296975252
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.6277244258872651,0.4191231732776618,0.0825052192066805,0.0644676409185803,0.0512734864300626,0.1339457202505219,0.1863883089770354,0.1144050104384133,0.2885338345864661,0.2034774436090225,0.0244360902255639,0.0,0.031484962406015,0.1301691729323308,0.0742481203007518,0.1226503759398496,0.1818181818181818,0.1258741258741259,0.0,0.0,0.0,0.1118881118881118,0.0419580419580419,0.0769230769230769,0.7112740604949588,0.7406049495875343,0.7561869844179652,0.8111824014665444,0.8725939505041247,0.914757103574702,0.8414298808432631,0.7571035747021081
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.0687265135699373,0.191482254697286,0.0885177453027139,0.0503549060542797,0.0516910229645094,0.1323590814196242,0.1291858037578288,0.106054279749478,0.3045112781954887,0.2951127819548872,0.0437030075187969,0.0,0.0070488721804511,0.0874060150375939,0.0606203007518797,0.0465225563909774,0.0699300699300699,0.1678321678321678,0.0139860139860139,0.0,0.0,0.0349650349650349,0.0629370629370629,0.0279720279720279,0.7048579285059579,0.692942254812099,0.6984417965169569,0.6636113657195234,0.7827681026581119,0.7983501374885426,0.7763519706691109,0.7213565536205316
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.1437995824634655,0.264133611691023,0.1367849686847599,0.0652192066805845,0.101795407098121,0.090187891440501,0.0709812108559499,0.0813361169102296,0.106203007518797,0.3961466165413533,0.025375939849624,0.0,0.0559210526315789,0.0615601503759398,0.0122180451127819,0.056390977443609,0.0839160839160839,0.2517482517482518,0.0,0.0,0.0139860139860139,0.0349650349650349,0.0489510489510489,0.0209790209790209,0.6654445462878095,0.6810265811182402,0.6947754353803849,0.7956003666361136,0.8588450962419798,0.8496791934005499,0.7937671860678277,0.7332722273143903
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.3040501043841336,0.3648434237995824,0.0760751565762004,0.0562839248434237,0.0838413361169102,0.0657202505219206,0.0732359081419624,0.106054279749478,0.3674812030075188,0.2551691729323308,0.0140977443609022,0.0,0.0559210526315789,0.0516917293233082,0.0117481203007518,0.0357142857142857,0.1048951048951049,0.1748251748251748,0.0,0.0,0.0139860139860139,0.0349650349650349,0.0,0.0069930069930069,0.6865261228230981,0.6489459211732356,0.6947754353803849,0.8047662694775435,0.8267644362969752,0.851512373968836,0.8405132905591199,0.7479376718606784
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.1382045929018789,0.275741127348643,0.1172442588726513,0.0520250521920668,0.0867640918580375,0.1063048016701461,0.0649686847599165,0.1005427974947807,0.0324248120300751,0.2927631578947368,0.1047932330827067,0.0,0.0352443609022556,0.0587406015037594,0.0,0.0366541353383458,0.0139860139860139,0.1818181818181818,0.0699300699300699,0.0,0.0139860139860139,0.0209790209790209,0.0,0.0069930069930069,0.692942254812099,0.6718606782768103,0.7378551787351053,0.8496791934005499,0.8093492208982583,0.8313473877176902,0.7919340054995416,0.772685609532539
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.1205010438413361,0.4370772442588727,0.104384133611691,0.0679749478079332,0.0787473903966597,0.0937787056367432,0.0733194154488517,0.2074321503131524,0.262687969924812,0.281484962406015,0.0112781954887218,0.0,0.0234962406015037,0.044172932330827,0.1400375939849624,0.1339285714285714,0.1188811188811188,0.1888111888111888,0.0,0.0,0.0069930069930069,0.0139860139860139,0.0209790209790209,0.0489510489510489,0.7681026581118239,0.758020164986251,0.7369385884509624,0.8157653528872593,0.8038496791934006,0.7809349220898258,0.7470210815765352,0.7286892758936755
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.5802922755741128,0.308893528183716,0.1164926931106471,0.0531106471816283,0.1339457202505219,0.1893110647181628,0.1237578288100208,0.0789144050104384,0.1423872180451127,0.3590225563909774,0.0220864661654135,0.0075187969924812,0.0286654135338345,0.1569548872180451,0.0408834586466165,0.0164473684210526,0.1118881118881118,0.1958041958041958,0.0,0.0,0.0,0.0979020979020979,0.0,0.0,0.7011915673693859,0.684692942254812,0.7341888175985335,0.8038496791934006,0.8542621448212647,0.8744271310724105,0.8295142071494042,0.7946837763519706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.0598747390396659,0.1513152400835073,0.0782463465553235,0.0394154488517745,0.0442588726513569,0.0576200417536534,0.0806680584551148,0.0538622129436325,0.0864661654135338,0.206766917293233,0.0108082706766917,0.0,0.0183270676691729,0.0437030075187969,0.0169172932330827,0.0545112781954887,0.0559440559440559,0.1328671328671328,0.0,0.0,0.0,0.0279720279720279,0.0069930069930069,0.0279720279720279,0.7717690192483958,0.7351054078826764,0.7415215398716773,0.8102658111824015,0.842346471127406,0.8872593950504124,0.8166819431714024,0.7259395050412465
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.0606263048016701,0.208517745302714,0.1079749478079331,0.0475156576200417,0.0450939457202505,0.0718997912317327,0.0540292275574112,0.1993319415448851,0.06296992481203,0.2622180451127819,0.0319548872180451,0.0,0.0,0.037593984962406,0.0578007518796992,0.1339285714285714,0.0769230769230769,0.1678321678321678,0.0,0.0,0.0,0.0,0.0419580419580419,0.0209790209790209,0.6709440879926672,0.6324472960586618,0.6837763519706691,0.7442713107241062,0.8001833180568286,0.8478460128322638,0.7873510540788268,0.6956920256645278
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.2977870563674321,0.1954906054279749,0.0796659707724425,0.0577870563674321,0.0721503131524008,0.129937369519833,0.342964509394572,0.1631732776617954,0.2589285714285714,0.2481203007518796,0.0178571428571428,0.0112781954887218,0.0338345864661654,0.0911654135338345,0.1395676691729323,0.1146616541353383,0.1958041958041958,0.1608391608391608,0.0,0.0,0.0,0.0279720279720279,0.0559440559440559,0.0629370629370629,0.6452795600366636,0.6626947754353805,0.6920256645279559,0.7561869844179652,0.8139321723189734,0.8560953253895508,0.7827681026581119,0.6810265811182401
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.1291858037578288,0.2240501043841336,0.0512734864300626,0.0492693110647181,0.0803340292275573,0.1666805845511482,0.2963674321503131,0.1681002087682672,0.1889097744360902,0.2072368421052631,0.0,0.006578947368421,0.0578007518796992,0.2011278195488721,0.0714285714285714,0.1043233082706766,0.1398601398601398,0.1258741258741259,0.0,0.0,0.0139860139860139,0.1258741258741259,0.0139860139860139,0.0769230769230769,0.611365719523373,0.6186984417965169,0.6645279560036664,0.764436296975252,0.8185151237396884,0.8267644362969752,0.7470210815765352,0.7103574702108156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.1790396659707724,0.1254279749478079,0.0760751565762004,0.0369102296450939,0.0598747390396659,0.0784968684759916,0.0656367432150313,0.0857620041753653,0.2612781954887218,0.243890977443609,0.0061090225563909,0.0070488721804511,0.0239661654135338,0.0281954887218045,0.0028195488721804,0.0291353383458646,0.1398601398601398,0.1608391608391608,0.0069930069930069,0.0,0.0069930069930069,0.0139860139860139,0.0,0.0139860139860139,0.6498625114573785,0.608615948670944,0.6828597616865262,0.7891842346471128,0.8414298808432631,0.8478460128322638,0.7846012832263978,0.7204399633363887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.1892275574112735,0.1443006263048016,0.0807515657620041,0.0565344467640918,0.0680584551148225,0.078830897703549,0.0624634655532358,0.0724843423799582,0.1832706766917293,0.118890977443609,0.0028195488721804,0.0,0.019266917293233,0.0418233082706766,0.0169172932330827,0.637687969924812,0.1258741258741259,0.0769230769230769,0.0,0.0,0.0069930069930069,0.0139860139860139,0.0069930069930069,0.0349650349650349,0.6691109074243814,0.6406966086159487,0.7277726856095326,0.8240146654445464,0.8735105407882676,0.9000916590284143,0.8038496791934006,0.7323556370302474
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.148893528183716,0.1485594989561586,0.0891858037578288,0.0508559498956158,0.0619624217118997,0.0606263048016701,0.0453444676409185,0.0805845511482254,0.0953947368421052,0.1907894736842105,0.0032894736842105,0.0070488721804511,0.019266917293233,0.0361842105263157,0.0079887218045112,0.0836466165413533,0.0839160839160839,0.1258741258741259,0.0,0.0069930069930069,0.0069930069930069,0.0069930069930069,0.0069930069930069,0.0139860139860139,0.6700274977085243,0.6709440879926672,0.7112740604949588,0.76993583868011,0.8230980751604033,0.8258478460128322,0.7717690192483958,0.7066911090742439
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.3754488517745302,0.2072651356993737,0.0597912317327766,0.0557828810020876,0.0663883089770354,0.1552400835073069,0.1170772442588726,0.0781628392484342,0.2034774436090225,0.2391917293233082,0.0,0.0,0.0319548872180451,0.0582706766917293,0.169172932330827,0.0150375939849624,0.0839160839160839,0.1678321678321678,0.0,0.0,0.0069930069930069,0.0209790209790209,0.1048951048951049,0.0,0.7039413382218149,0.6736938588450962,0.688359303391384,0.7717690192483958,0.8102658111824015,0.7781851512373968,0.7378551787351054,0.693858845096242
