0,1,2,3,4,5,6,7,8,9,10,11,cluster
0.2461685823754789,0.2993295019157088,0.2693965517241379,0.1606800766283525,0.1102729885057471,0.1756465517241379,0.1439176245210728,0.1673850574712644,0.0531609195402299,0.0123323754789272,0.0409482758620689,0.100933908045977,23
0.105603448275862,0.2019875478927204,0.2252155172413793,0.0771072796934866,0.1071599616858237,0.1203304597701149,0.2455699233716475,0.1707375478927203,0.1533764367816092,0.136374521072797,0.0895593869731801,0.3140565134099617,23
0.0924329501915709,0.1540948275862069,0.2011494252873563,0.0694444444444444,0.0931513409961685,0.0870450191570881,0.087404214559387,0.1108716475095785,0.0484913793103448,0.1481082375478927,0.7051005747126439,0.2817289272030652,11
0.2262931034482759,0.1534961685823755,0.1193726053639847,0.0538793103448276,0.0128113026819923,0.0112547892720306,0.0446599616858237,0.0111350574712643,0.0803400383141762,0.5190373563218391,0.0985392720306513,0.1215277777777778,36
0.3405172413793104,0.2062978927203065,0.1878591954022988,0.1014128352490421,0.0204741379310344,0.0222701149425287,0.060823754789272,0.0847701149425287,0.1279932950191571,0.0154454022988505,0.0396312260536398,0.1827107279693487,23
0.2095306513409962,0.20522030651341,0.2316810344827586,0.1363745210727969,0.0795019157088122,0.1227250957854406,0.1331417624521073,0.1573275862068965,0.1173371647509578,0.1107519157088122,0.0993773946360153,0.1661877394636015,23
0.2625718390804598,0.1774425287356322,0.4596503831417626,0.1261973180076628,0.0880028735632184,0.0915948275862069,0.1364942528735632,0.1788793103448276,0.1561302681992337,0.0966235632183908,0.0176005747126436,0.2628113026819924,23
0.3775143678160921,0.1860632183908046,0.2681992337164752,0.1404454022988506,0.1412835249042146,0.1719348659003831,0.1572078544061303,0.161757662835249,0.1404454022988506,0.0253831417624521,0.0288553639846743,0.0438218390804597,23
0.220426245210728,0.5051484674329503,0.2777777777777778,0.0830938697318007,0.0172413793103448,0.0217911877394636,0.0422653256704981,0.0269396551724137,0.3057950191570882,0.3647030651340997,0.1785201149425287,0.1931273946360153,54
0.2739463601532568,0.1561302681992337,0.5168821839080461,0.1190134099616858,0.1239224137931034,0.1315852490421456,0.1283524904214559,0.1138649425287356,0.0923132183908046,0.0170019157088122,0.0893199233716475,0.0314894636015325,23
0.0213122605363984,0.1240421455938697,0.2310823754789272,0.171455938697318,0.0936302681992337,0.115301724137931,0.1107519157088122,0.1721743295019157,0.15625,0.4732998084291189,0.1726532567049808,0.1034482758620689,36
0.270234674329502,0.5306513409961687,0.978448275862069,0.1922892720306514,0.1271551724137931,0.132183908045977,0.1809147509578544,0.123323754789272,0.1217672413793103,0.0603448275862069,0.0096982758620689,0.1484674329501916,49
0.0689655172413793,0.0723180076628352,0.1694204980842912,0.1399664750957854,0.1479885057471265,0.1503831417624521,0.1734913793103449,0.2455699233716475,0.1528975095785441,0.1005747126436781,0.125,0.084051724137931,32
0.1124281609195402,0.1069204980842912,0.1653496168582376,0.1404454022988506,0.1422413793103448,0.1489463601532567,0.1467911877394636,0.1779214559386973,0.146551724137931,0.1520593869731801,0.0977011494252873,0.2258141762452107,32
0.1198515325670498,0.1075191570881226,0.1695402298850575,0.0811781609195402,0.1478687739463602,0.1610392720306513,0.1684626436781609,0.1995929118773947,0.1427203065133995,0.0965038314176245,0.1012931034482758,0.0762691570881226,32
0.0957854406130268,0.0872844827586207,0.1404454022988506,0.0866858237547893,0.166786398467433,0.1654693486590038,0.1698994252873563,0.2015086206896552,0.0905172413793103,0.1812739463601533,0.0421455938697318,0.0299329501915709,32
0.1706178160919541,0.1181752873563218,0.1143438697318007,0.1391283524904214,0.1234434865900383,0.1768438697318008,0.1888170498084291,0.1761254789272031,0.0911159003831417,0.0830938697318007,0.0525622605363984,0.0545977011494253,32
0.0662116858237548,0.0678879310344827,0.0592672413793103,0.014367816091954,0.0314894636015325,0.1409243295019157,0.1293103448275862,0.1375718390804598,0.2619731800766284,0.01352969348659,0.1452346743295019,0.0435823754789272,32
0.1639128352490422,0.0636973180076628,0.0676484674329502,0.0136494252873563,0.0147270114942528,0.0131704980842911,0.0101772030651341,0.1544540229885057,0.087404214559387,0.541786398467433,0.3425526819923372,0.1139846743295019,36
0.4440852490421457,0.1878591954022988,0.0959051724137931,0.0164032567049808,0.0168821839080459,0.0180795019157088,0.0180795019157088,0.0853687739463601,0.0896791187739463,0.1342193486590038,0.0246647509578544,0.0263409961685823,23
0.1342193486590038,0.5542385057471266,0.3217193486590039,0.2271312260536399,0.1236829501915709,0.2118055555555556,0.1727729885057471,0.1843869731800766,0.1032088122605364,0.0786637931034482,0.038433908045977,0.0247844827586206,23
0.0767480842911877,0.4852729885057472,0.3894875478927204,0.141044061302682,0.1404454022988506,0.1646312260536398,0.1684626436781609,0.1913314176245211,0.0299329501915709,0.0168821839080459,0.0173611111111111,0.1048850574712643,23
0.2125239463601533,0.0592672413793103,0.1716954022988506,0.1337404214559387,0.0162835249042145,0.092911877394636,0.1643917624521073,0.0991379310344827,0.1090756704980843,0.0738745210727969,0.038433908045977,0.0264607279693486,32
0.0956657088122605,0.1546934865900383,0.2270114942528736,0.0723180076628352,0.0195162835249042,0.0149664750957854,0.0195162835249042,0.1282327586206897,0.0988984674329502,0.0308908045977011,0.019037356321839,0.0634578544061302,55
0.1018917624521073,0.4069683908045978,0.1574473180076628,0.1251197318007663,0.0187978927203065,0.0211925287356321,0.0613026819923371,0.0476532567049808,0.0187978927203065,0.0177203065134099,0.0470545977011494,0.2539511494252874,54
0.1149425287356322,0.171455938697318,0.2194683908045977,0.0537595785440613,0.0353208812260536,0.0247844827586206,0.0506465517241379,0.0221503831417624,0.0962643678160919,0.0516044061302682,0.2106082375478928,0.1302681992337165,55
0.1506226053639847,0.1433189655172414,0.1701388888888889,0.3742816091954024,0.0238266283524904,0.0226293103448275,0.0548371647509578,0.0192768199233716,0.0790229885057471,0.0415469348659004,0.3799090038314177,0.291786398467433,23
0.0816570881226053,0.0804597701149425,0.198036398467433,0.0652538314176245,0.0222701149425287,0.0164032567049808,0.0557950191570881,0.0123323754789272,0.1033285440613027,0.0195162835249042,0.0611829501915708,0.068007662835249,55
0.225933908045977,0.2054597701149426,0.2590996168582376,0.3494971264367816,0.0203544061302682,0.0195162835249042,0.0438218390804597,0.2804118773946361,0.1485871647509579,0.0721982758620689,0.0999760536398467,0.1760057471264368,23
0.1088362068965517,0.179477969348659,0.2480842911877395,0.1381704980842912,0.0504070881226053,0.0405890804597701,0.0419061302681992,0.1187739463601532,0.1141044061302682,0.0319683908045977,0.0383141762452107,0.1164990421455938,55
0.0755507662835249,0.2300047892720307,0.240301724137931,0.0348419540229885,0.0469348659003831,0.0228687739463601,0.0251436781609195,0.1732519157088123,0.1196120689655172,0.1861829501915709,0.1386494252873563,0.121647509578544,55
0.1733716475095785,0.372844827586207,0.6375718390804599,0.1125478927203065,0.0284961685823754,0.0231082375478927,0.0307710727969348,0.1408045977011494,0.1527777777777778,0.1175766283524904,0.2777777777777778,0.3409961685823756,49
0.3488984674329503,0.3075909961685825,0.2599377394636016,0.0850095785440613,0.0306513409961685,0.0210727969348659,0.0755507662835249,0.0719588122605364,0.0793821839080459,0.0520833333333333,0.1156609195402299,0.1904932950191571,23
0.1950431034482758,0.2564655172413794,0.2470067049808429,0.0602250957854406,0.0275383141762452,0.0192768199233716,0.0687260536398467,0.3298611111111112,0.4365421455938698,0.2182710727969349,0.1023706896551724,0.208213601532567,55
0.2497605363984675,0.1951628352490422,0.2254549808429119,0.0802203065134099,0.0490900383141762,0.040110153256705,0.0713601532567049,0.345426245210728,0.0451388888888888,0.0434626436781609,0.1148227969348659,0.0757902298850574,23
0.2236590038314177,0.5416666666666667,0.5784243295019159,0.0458572796934865,0.037595785440613,0.0255028735632183,0.0584291187739463,0.1398467432950192,0.1094348659003831,0.1344588122605364,0.4163074712643679,0.1550526819923371,49
0.1615181992337165,0.3835009578544062,0.265205938697318,0.0500478927203065,0.0313697318007662,0.0302921455938697,0.0520833333333333,0.1578065134099617,0.0730363984674329,0.2852011494252874,0.10727969348659,0.1957614942528736,54
0.0789032567049808,0.1534961685823755,0.217911877394636,0.0423850574712643,0.0602250957854406,0.0313697318007662,0.0280172413793103,0.1493055555555556,0.1458333333333333,0.1131465517241379,0.0792624521072797,0.1400862068965517,55
0.5668103448275863,0.2405411877394636,0.2164750957854407,0.0405890804597701,0.0225095785440613,0.0307710727969348,0.1948036398467433,0.1149425287356322,0.0702825670498084,0.0886015325670498,0.1101532567049808,0.0592672413793103,23
0.1041666666666666,0.1700191570881226,0.1827107279693487,0.0094588122605364,0.005507662835249,0.0090996168582375,0.0416666666666666,0.0720785440613027,0.2806513409961687,0.0862068965517241,0.0772270114942529,0.173132183908046,55
0.5320881226053641,0.3348898467432951,0.2654454022988506,0.0348419540229885,0.0077825670498084,0.0100574712643678,0.1041666666666666,0.0902777777777778,0.1378113026819924,0.0051484674329501,0.121647509578544,0.2556273946360154,23
0.132183908045977,0.1924090038314176,0.1627155172413793,0.0692049808429118,0.0233477011494252,0.0277777777777777,0.0967432950191571,0.1521791187739463,0.0538793103448276,0.0542385057471264,0.0211925287356321,0.0778256704980843,55
0.3518917624521073,0.1993534482758621,0.2119252873563218,0.0714798850574712,0.0122126436781609,0.0059865900383141,0.0076628352490421,0.130507662835249,0.0670498084291187,0.0480124521072797,0.0380747126436781,0.0735153256704981,23
0.2540708812260537,0.7355124521072798,0.3154932950191572,0.213242337164751,0.1767241379310345,0.1974377394636015,0.180316091954023,0.2642480842911878,0.158764367816092,0.1042863984674329,0.0517241379310344,0.1793582375478928,18
0.1760057471264368,0.3376436781609196,0.255028735632184,0.2157567049808429,0.0900383141762452,0.1666666666666667,0.1546934865900383,0.1934865900383142,0.1476293103448276,0.1973180076628353,0.2210249042145594,0.4364224137931036,23
0.5167624521072798,0.2690373563218391,0.3090277777777778,0.2318007662835249,0.2264128352490421,0.2152777777777778,0.2869971264367817,0.2189894636015326,0.1228448275862068,0.1003352490421456,0.0445402298850574,0.1999521072796935,18
0.3966714559386973,0.3449473180076629,0.5021551724137931,0.1645114942528736,0.1934865900383142,0.1936063218390805,0.2875957854406131,0.2861590038314177,0.1221264367816092,0.1672653256704981,0.102610153256705,0.1367337164750958,24
0.0562739463601532,0.1933668582375479,0.5004789272030653,0.3718869731800767,0.1896551724137931,0.243654214559387,0.2219827586206897,0.2713122605363985,0.1087164750957854,0.0168821839080459,0.1455938697318008,0.0571120689655172,18
0.1008141762452107,0.2432950191570881,0.2564655172413794,0.3403975095785441,0.1965996168582375,0.2321599616858238,0.2145593869731801,0.2461685823754789,0.1772030651340996,0.0817768199233716,0.0049090038314176,0.0516044061302682,18
0.0255028735632183,0.1203304597701149,0.2726293103448276,0.1943247126436782,0.1766044061302682,0.1928879310344828,0.2083333333333334,0.2253352490421456,0.0834530651340996,0.0284961685823754,0.008022030651341,0.0101772030651341,32
0.0090996168582375,0.0851293103448276,0.2249760536398468,0.1944444444444445,0.1278735632183908,0.0827346743295019,0.1666666666666667,0.1458333333333333,0.1283524904214559,0.0165229885057471,0.0944683908045977,0.0921934865900383,32
0.2898706896551725,0.2025862068965517,0.2222222222222223,0.0844109195402298,0.0095785440613026,0.0116139846743295,0.0938697318007663,0.1221264367816092,0.1579262452107279,0.2545498084291188,0.1572078544061303,0.1859434865900384,23
0.2252155172413793,0.1962404214559387,0.1877394636015326,0.0907567049808429,0.0111350574712643,0.075191570881226,0.1778017241379311,0.102610153256705,0.0166427203065134,0.1047653256704981,0.0979406130268199,0.2362308429118775,23
0.4621647509578545,0.1785201149425287,0.2808908045977012,0.5211925287356323,0.1530172413793104,0.0886015325670498,0.2076149425287356,0.0866858237547893,0.1181752873563218,0.011015325670498,0.0487308429118774,0.07602969348659,10
0.1163793103448276,0.3162116858237548,0.2546695402298851,0.0158045977011494,0.0111350574712643,0.1896551724137931,0.1746886973180077,0.1861829501915709,0.0414272030651341,0.0314894636015325,0.4394157088122606,0.0806992337164751,23
0.190852490421456,0.317528735632184,0.1940852490421456,0.101772030651341,0.1132662835249042,0.1940852490421456,0.1420019157088122,0.2232998084291188,0.1381704980842912,0.2423371647509579,0.2965756704980843,0.0391522988505747,23
0.0811781609195402,0.1192528735632184,0.1424808429118774,0.0878831417624521,0.1737308429118774,0.1088362068965517,0.1495450191570881,0.1785201149425287,0.1922892720306514,0.522749042145594,0.4929358237547893,0.0876436781609195,13
0.0132902298850574,0.202705938697318,0.1358955938697318,0.1356561302681992,0.0757902298850575,0.1302681992337165,0.2011494252873563,0.1255986590038314,0.1933668582375479,0.0463362068965517,0.1176963601532567,0.1029693486590038,32
0.2001915708812261,0.1349377394636015,0.2238984674329502,0.1713362068965517,0.1762452107279693,0.1354166666666667,0.2367097701149426,0.2363505747126437,0.0972222222222222,0.1094348659003831,0.0957854406130268,0.2045019157088123,23
0.2929837164750958,0.2601772030651341,0.4040948275862069,0.2092911877394636,0.1380507662835249,0.1817528735632184,0.2447318007662835,0.1902538314176245,0.1487068965517241,0.12080938697318,0.2198275862068966,0.3461446360153257,24
0.4448036398467433,0.1733716475095785,0.3649425287356322,0.2903496168582376,0.1603208812260536,0.1782806513409962,0.2180316091954023,0.1945641762452107,0.1995929118773947,0.0366379310344827,0.1484674329501916,0.1471503831417625,10
0.2461685823754789,0.2993295019157088,0.2693965517241379,0.1606800766283525,0.1102729885057471,0.1756465517241379,0.1439176245210728,0.1673850574712644,0.0531609195402299,0.0123323754789272,0.0409482758620689,0.100933908045977,18
0.105603448275862,0.2019875478927204,0.2252155172413793,0.0771072796934866,0.1071599616858237,0.1203304597701149,0.2455699233716475,0.1707375478927203,0.1533764367816092,0.136374521072797,0.0895593869731801,0.3140565134099617,23
0.0924329501915709,0.1540948275862069,0.2011494252873563,0.0694444444444444,0.0931513409961685,0.0870450191570881,0.087404214559387,0.1108716475095785,0.0484913793103448,0.1481082375478927,0.7051005747126439,0.2817289272030652,13
0.2262931034482759,0.1534961685823755,0.1193726053639847,0.0538793103448276,0.0128113026819923,0.0112547892720306,0.0446599616858237,0.0111350574712643,0.0803400383141762,0.5190373563218391,0.0985392720306513,0.1215277777777778,48
0.3405172413793104,0.2062978927203065,0.1878591954022988,0.1014128352490421,0.0204741379310344,0.0222701149425287,0.060823754789272,0.0847701149425287,0.1279932950191571,0.0154454022988505,0.0396312260536398,0.1827107279693487,23
0.2095306513409962,0.20522030651341,0.2316810344827586,0.1363745210727969,0.0795019157088122,0.1227250957854406,0.1331417624521073,0.1573275862068965,0.1173371647509578,0.1107519157088122,0.0993773946360153,0.1661877394636015,23
0.2625718390804598,0.1774425287356322,0.4596503831417626,0.1261973180076628,0.0880028735632184,0.0915948275862069,0.1364942528735632,0.1788793103448276,0.1561302681992337,0.0966235632183908,0.0176005747126436,0.2628113026819924,24
0.3775143678160921,0.1860632183908046,0.2681992337164752,0.1404454022988506,0.1412835249042146,0.1719348659003831,0.1572078544061303,0.161757662835249,0.1404454022988506,0.0253831417624521,0.0288553639846743,0.0438218390804597,18
0.220426245210728,0.5051484674329503,0.2777777777777778,0.0830938697318007,0.0172413793103448,0.0217911877394636,0.0422653256704981,0.0269396551724137,0.3057950191570882,0.3647030651340997,0.1785201149425287,0.1931273946360153,26
0.2739463601532568,0.1561302681992337,0.5168821839080461,0.1190134099616858,0.1239224137931034,0.1315852490421456,0.1283524904214559,0.1138649425287356,0.0923132183908046,0.0170019157088122,0.0893199233716475,0.0314894636015325,24
0.0213122605363984,0.1240421455938697,0.2310823754789272,0.171455938697318,0.0936302681992337,0.115301724137931,0.1107519157088122,0.1721743295019157,0.15625,0.4732998084291189,0.1726532567049808,0.1034482758620689,13
0.270234674329502,0.5306513409961687,0.978448275862069,0.1922892720306514,0.1271551724137931,0.132183908045977,0.1809147509578544,0.123323754789272,0.1217672413793103,0.0603448275862069,0.0096982758620689,0.1484674329501916,24
0.0689655172413793,0.0723180076628352,0.1694204980842912,0.1399664750957854,0.1479885057471265,0.1503831417624521,0.1734913793103449,0.2455699233716475,0.1528975095785441,0.1005747126436781,0.125,0.084051724137931,32
0.1124281609195402,0.1069204980842912,0.1653496168582376,0.1404454022988506,0.1422413793103448,0.1489463601532567,0.1467911877394636,0.1779214559386973,0.146551724137931,0.1520593869731801,0.0977011494252873,0.2258141762452107,32
0.1198515325670498,0.1075191570881226,0.1695402298850575,0.0811781609195402,0.1478687739463602,0.1610392720306513,0.1684626436781609,0.1995929118773947,0.1427203065133995,0.0965038314176245,0.1012931034482758,0.0762691570881226,32
0.0957854406130268,0.0872844827586207,0.1404454022988506,0.0866858237547893,0.166786398467433,0.1654693486590038,0.1698994252873563,0.2015086206896552,0.0905172413793103,0.1812739463601533,0.0421455938697318,0.0299329501915709,32
0.1706178160919541,0.1181752873563218,0.1143438697318007,0.1391283524904214,0.1234434865900383,0.1768438697318008,0.1888170498084291,0.1761254789272031,0.0911159003831417,0.0830938697318007,0.0525622605363984,0.0545977011494253,32
0.0662116858237548,0.0678879310344827,0.0592672413793103,0.014367816091954,0.0314894636015325,0.1409243295019157,0.1293103448275862,0.1375718390804598,0.2619731800766284,0.01352969348659,0.1452346743295019,0.0435823754789272,32
0.1639128352490422,0.0636973180076628,0.0676484674329502,0.0136494252873563,0.0147270114942528,0.0131704980842911,0.0101772030651341,0.1544540229885057,0.087404214559387,0.541786398467433,0.3425526819923372,0.1139846743295019,13
0.4440852490421457,0.1878591954022988,0.0959051724137931,0.0164032567049808,0.0168821839080459,0.0180795019157088,0.0180795019157088,0.0853687739463601,0.0896791187739463,0.1342193486590038,0.0246647509578544,0.0263409961685823,59
0.1342193486590038,0.5542385057471266,0.3217193486590039,0.2271312260536399,0.1236829501915709,0.2118055555555556,0.1727729885057471,0.1843869731800766,0.1032088122605364,0.0786637931034482,0.038433908045977,0.0247844827586206,18
0.0767480842911877,0.4852729885057472,0.3894875478927204,0.141044061302682,0.1404454022988506,0.1646312260536398,0.1684626436781609,0.1913314176245211,0.0299329501915709,0.0168821839080459,0.0173611111111111,0.1048850574712643,18
0.2125239463601533,0.0592672413793103,0.1716954022988506,0.1337404214559387,0.0162835249042145,0.092911877394636,0.1643917624521073,0.0991379310344827,0.1090756704980843,0.0738745210727969,0.038433908045977,0.0264607279693486,59
0.0956657088122605,0.1546934865900383,0.2270114942528736,0.0723180076628352,0.0195162835249042,0.0149664750957854,0.0195162835249042,0.1282327586206897,0.0988984674329502,0.0308908045977011,0.019037356321839,0.0634578544061302,59
0.1018917624521073,0.4069683908045978,0.1574473180076628,0.1251197318007663,0.0187978927203065,0.0211925287356321,0.0613026819923371,0.0476532567049808,0.0187978927203065,0.0177203065134099,0.0470545977011494,0.2539511494252874,59
0.1149425287356322,0.171455938697318,0.2194683908045977,0.0537595785440613,0.0353208812260536,0.0247844827586206,0.0506465517241379,0.0221503831417624,0.0962643678160919,0.0516044061302682,0.2106082375478928,0.1302681992337165,48
0.1506226053639847,0.1433189655172414,0.1701388888888889,0.3742816091954024,0.0238266283524904,0.0226293103448275,0.0548371647509578,0.0192768199233716,0.0790229885057471,0.0415469348659004,0.3799090038314177,0.291786398467433,23
0.0816570881226053,0.0804597701149425,0.198036398467433,0.0652538314176245,0.0222701149425287,0.0164032567049808,0.0557950191570881,0.0123323754789272,0.1033285440613027,0.0195162835249042,0.0611829501915708,0.068007662835249,59
0.225933908045977,0.2054597701149426,0.2590996168582376,0.3494971264367816,0.0203544061302682,0.0195162835249042,0.0438218390804597,0.2804118773946361,0.1485871647509579,0.0721982758620689,0.0999760536398467,0.1760057471264368,23
0.1088362068965517,0.179477969348659,0.2480842911877395,0.1381704980842912,0.0504070881226053,0.0405890804597701,0.0419061302681992,0.1187739463601532,0.1141044061302682,0.0319683908045977,0.0383141762452107,0.1164990421455938,59
0.0755507662835249,0.2300047892720307,0.240301724137931,0.0348419540229885,0.0469348659003831,0.0228687739463601,0.0251436781609195,0.1732519157088123,0.1196120689655172,0.1861829501915709,0.1386494252873563,0.121647509578544,48
0.1733716475095785,0.372844827586207,0.6375718390804599,0.1125478927203065,0.0284961685823754,0.0231082375478927,0.0307710727969348,0.1408045977011494,0.1527777777777778,0.1175766283524904,0.2777777777777778,0.3409961685823756,24
0.3488984674329503,0.3075909961685825,0.2599377394636016,0.0850095785440613,0.0306513409961685,0.0210727969348659,0.0755507662835249,0.0719588122605364,0.0793821839080459,0.0520833333333333,0.1156609195402299,0.1904932950191571,23
0.1950431034482758,0.2564655172413794,0.2470067049808429,0.0602250957854406,0.0275383141762452,0.0192768199233716,0.0687260536398467,0.3298611111111112,0.4365421455938698,0.2182710727969349,0.1023706896551724,0.208213601532567,48
0.2497605363984675,0.1951628352490422,0.2254549808429119,0.0802203065134099,0.0490900383141762,0.040110153256705,0.0713601532567049,0.345426245210728,0.0451388888888888,0.0434626436781609,0.1148227969348659,0.0757902298850574,59
0.2236590038314177,0.5416666666666667,0.5784243295019159,0.0458572796934865,0.037595785440613,0.0255028735632183,0.0584291187739463,0.1398467432950192,0.1094348659003831,0.1344588122605364,0.4163074712643679,0.1550526819923371,26
0.1615181992337165,0.3835009578544062,0.265205938697318,0.0500478927203065,0.0313697318007662,0.0302921455938697,0.0520833333333333,0.1578065134099617,0.0730363984674329,0.2852011494252874,0.10727969348659,0.1957614942528736,48
0.0789032567049808,0.1534961685823755,0.217911877394636,0.0423850574712643,0.0602250957854406,0.0313697318007662,0.0280172413793103,0.1493055555555556,0.1458333333333333,0.1131465517241379,0.0792624521072797,0.1400862068965517,48
0.5668103448275863,0.2405411877394636,0.2164750957854407,0.0405890804597701,0.0225095785440613,0.0307710727969348,0.1948036398467433,0.1149425287356322,0.0702825670498084,0.0886015325670498,0.1101532567049808,0.0592672413793103,23
0.1041666666666666,0.1700191570881226,0.1827107279693487,0.0094588122605364,0.005507662835249,0.0090996168582375,0.0416666666666666,0.0720785440613027,0.2806513409961687,0.0862068965517241,0.0772270114942529,0.173132183908046,48
0.5320881226053641,0.3348898467432951,0.2654454022988506,0.0348419540229885,0.0077825670498084,0.0100574712643678,0.1041666666666666,0.0902777777777778,0.1378113026819924,0.0051484674329501,0.121647509578544,0.2556273946360154,23
0.132183908045977,0.1924090038314176,0.1627155172413793,0.0692049808429118,0.0233477011494252,0.0277777777777777,0.0967432950191571,0.1521791187739463,0.0538793103448276,0.0542385057471264,0.0211925287356321,0.0778256704980843,59
0.3518917624521073,0.1993534482758621,0.2119252873563218,0.0714798850574712,0.0122126436781609,0.0059865900383141,0.0076628352490421,0.130507662835249,0.0670498084291187,0.0480124521072797,0.0380747126436781,0.0735153256704981,59
0.2540708812260537,0.7355124521072798,0.3154932950191572,0.213242337164751,0.1767241379310345,0.1974377394636015,0.180316091954023,0.2642480842911878,0.158764367816092,0.1042863984674329,0.0517241379310344,0.1793582375478928,1
0.1760057471264368,0.3376436781609196,0.255028735632184,0.2157567049808429,0.0900383141762452,0.1666666666666667,0.1546934865900383,0.1934865900383142,0.1476293103448276,0.1973180076628353,0.2210249042145594,0.4364224137931036,1
0.5167624521072798,0.2690373563218391,0.3090277777777778,0.2318007662835249,0.2264128352490421,0.2152777777777778,0.2869971264367817,0.2189894636015326,0.1228448275862068,0.1003352490421456,0.0445402298850574,0.1999521072796935,17
0.3966714559386973,0.3449473180076629,0.5021551724137931,0.1645114942528736,0.1934865900383142,0.1936063218390805,0.2875957854406131,0.2861590038314177,0.1221264367816092,0.1672653256704981,0.102610153256705,0.1367337164750958,17
0.0562739463601532,0.1933668582375479,0.5004789272030653,0.3718869731800767,0.1896551724137931,0.243654214559387,0.2219827586206897,0.2713122605363985,0.1087164750957854,0.0168821839080459,0.1455938697318008,0.0571120689655172,17
0.1008141762452107,0.2432950191570881,0.2564655172413794,0.3403975095785441,0.1965996168582375,0.2321599616858238,0.2145593869731801,0.2461685823754789,0.1772030651340996,0.0817768199233716,0.0049090038314176,0.0516044061302682,32
0.0255028735632183,0.1203304597701149,0.2726293103448276,0.1943247126436782,0.1766044061302682,0.1928879310344828,0.2083333333333334,0.2253352490421456,0.0834530651340996,0.0284961685823754,0.008022030651341,0.0101772030651341,32
0.0090996168582375,0.0851293103448276,0.2249760536398468,0.1944444444444445,0.1278735632183908,0.0827346743295019,0.1666666666666667,0.1458333333333333,0.1283524904214559,0.0165229885057471,0.0944683908045977,0.0921934865900383,14
0.2898706896551725,0.2025862068965517,0.2222222222222223,0.0844109195402298,0.0095785440613026,0.0116139846743295,0.0938697318007663,0.1221264367816092,0.1579262452107279,0.2545498084291188,0.1572078544061303,0.1859434865900384,48
0.2252155172413793,0.1962404214559387,0.1877394636015326,0.0907567049808429,0.0111350574712643,0.075191570881226,0.1778017241379311,0.102610153256705,0.0166427203065134,0.1047653256704981,0.0979406130268199,0.2362308429118775,22
0.4621647509578545,0.1785201149425287,0.2808908045977012,0.5211925287356323,0.1530172413793104,0.0886015325670498,0.2076149425287356,0.0866858237547893,0.1181752873563218,0.011015325670498,0.0487308429118774,0.07602969348659,17
0.1163793103448276,0.3162116858237548,0.2546695402298851,0.0158045977011494,0.0111350574712643,0.1896551724137931,0.1746886973180077,0.1861829501915709,0.0414272030651341,0.0314894636015325,0.4394157088122606,0.0806992337164751,43
0.190852490421456,0.317528735632184,0.1940852490421456,0.101772030651341,0.1132662835249042,0.1940852490421456,0.1420019157088122,0.2232998084291188,0.1381704980842912,0.2423371647509579,0.2965756704980843,0.0391522988505747,48
0.0811781609195402,0.1192528735632184,0.1424808429118774,0.0878831417624521,0.1737308429118774,0.1088362068965517,0.1495450191570881,0.1785201149425287,0.1922892720306514,0.522749042145594,0.4929358237547893,0.0876436781609195,36
0.0132902298850574,0.202705938697318,0.1358955938697318,0.1356561302681992,0.0757902298850575,0.1302681992337165,0.2011494252873563,0.1255986590038314,0.1933668582375479,0.0463362068965517,0.1176963601532567,0.1029693486590038,14
0.2001915708812261,0.1349377394636015,0.2238984674329502,0.1713362068965517,0.1762452107279693,0.1354166666666667,0.2367097701149426,0.2363505747126437,0.0972222222222222,0.1094348659003831,0.0957854406130268,0.2045019157088123,32
0.2929837164750958,0.2601772030651341,0.4040948275862069,0.2092911877394636,0.1380507662835249,0.1817528735632184,0.2447318007662835,0.1902538314176245,0.1487068965517241,0.12080938697318,0.2198275862068966,0.3461446360153257,1
0.4448036398467433,0.1733716475095785,0.3649425287356322,0.2903496168582376,0.1603208812260536,0.1782806513409962,0.2180316091954023,0.1945641762452107,0.1995929118773947,0.0366379310344827,0.1484674329501916,0.1471503831417625,17
0.2461685823754789,0.2993295019157088,0.2693965517241379,0.1606800766283525,0.1102729885057471,0.1756465517241379,0.1439176245210728,0.1673850574712644,0.0531609195402299,0.0123323754789272,0.0409482758620689,0.100933908045977,47
0.105603448275862,0.2019875478927204,0.2252155172413793,0.0771072796934866,0.1071599616858237,0.1203304597701149,0.2455699233716475,0.1707375478927203,0.1533764367816092,0.136374521072797,0.0895593869731801,0.3140565134099617,14
0.0924329501915709,0.1540948275862069,0.2011494252873563,0.0694444444444444,0.0931513409961685,0.0870450191570881,0.087404214559387,0.1108716475095785,0.0484913793103448,0.1481082375478927,0.7051005747126439,0.2817289272030652,43
0.2262931034482759,0.1534961685823755,0.1193726053639847,0.0538793103448276,0.0128113026819923,0.0112547892720306,0.0446599616858237,0.0111350574712643,0.0803400383141762,0.5190373563218391,0.0985392720306513,0.1215277777777778,36
0.3405172413793104,0.2062978927203065,0.1878591954022988,0.1014128352490421,0.0204741379310344,0.0222701149425287,0.060823754789272,0.0847701149425287,0.1279932950191571,0.0154454022988505,0.0396312260536398,0.1827107279693487,22
0.2095306513409962,0.20522030651341,0.2316810344827586,0.1363745210727969,0.0795019157088122,0.1227250957854406,0.1331417624521073,0.1573275862068965,0.1173371647509578,0.1107519157088122,0.0993773946360153,0.1661877394636015,47
