x,y,cluster,is_included,target,segment,stream,ids
0.1554532562869116,0.5117171486513671,-2,False,11,3,-1,3277
0.2023784756866458,0.5168898530395211,-2,False,11,3,-1,3278
0.1363781105511423,0.5800344701974153,-2,False,11,3,-1,3279
0.1225974296158859,0.5452500176700539,13,True,11,3,-1,3280
0.1239454589456075,0.5558455256705106,13,True,11,3,-1,3281
0.1236217196183909,0.5637269133949883,13,True,11,3,-1,3282
0.1056674549630831,0.6191891348197927,-2,False,11,3,-1,3283
0.1267115726725796,0.5508620267823647,13,True,11,3,-1,3284
0.0686391060124231,0.6019235892500829,-2,False,11,3,-1,3285
0.1663988298680841,0.5691725521538437,-2,False,11,3,-1,3286
0.0914006343167932,0.5194169425913542,-2,False,11,3,-1,3287
0.1285977522937727,0.5285085930831254,-2,False,11,3,-1,3288
0.1259016936343295,0.5489656222305589,13,True,11,3,-1,3289
0.115520806355056,0.5692149602831558,-2,False,11,3,-1,3290
0.0805781878240047,0.5998619017327527,-2,False,11,3,-1,3291
0.1269748098960213,0.5503694400495849,13,True,11,3,-1,3292
0.1174006173337465,0.5562011015239742,-2,False,11,3,-1,3293
0.1359174454101193,0.5183491276430323,-2,False,11,3,-1,3294
0.0407115471980095,0.6058740696037015,-2,False,11,3,-1,3295
0.1399679020417867,0.5687310726538246,13,True,11,3,-1,3296
0.1364481656186711,0.5295883692986891,-2,False,11,3,-1,3297
0.1303799107540897,0.5370119667041815,13,True,11,3,-1,3298
0.1331216113514683,0.5462656379976839,13,True,11,3,-1,3299
0.1299521502659969,0.5382722493163048,13,True,11,3,-1,3300
0.1943263886824976,0.516340722134325,-2,False,11,3,-1,3301
0.1833415418058922,0.5398196023422336,-2,False,11,3,-1,3302
0.1691989096884035,0.5718464390763727,-2,False,11,3,-1,3303
0.1730200951899766,0.5797310889646435,-2,False,11,3,-1,3304
0.1320506179706108,0.5508196186530526,13,True,11,3,-1,3305
0.1231419485498601,0.543140485083756,13,True,11,3,-1,3306
0.086605046512319,0.6141229944488846,-2,False,11,3,-1,3307
0.1310135906831006,0.5407210469371,13,True,11,3,-1,3308
0.098229941960438,0.5399511762818945,-2,False,11,3,-1,3309
0.1247319862946813,0.6217097000440392,-2,False,11,3,-1,3310
0.1266415176050507,0.5636964665329179,13,True,11,3,-1,3311
0.1124288304200332,0.574671472921322,13,True,11,3,-1,3312
0.060792938449193,0.5018621518319768,-2,False,11,3,-1,3313
0.1255025920374985,0.5492951007736765,13,True,11,3,-1,3314
0.1939379014898377,0.5981927612585428,-2,False,11,3,-1,3315
0.0,0.564538104791575,-2,False,11,3,-1,3316
0.1043417158821206,0.5741712744730246,13,True,11,3,-1,3317
0.19263975985972,0.5692116981193626,-2,False,11,3,-1,3318
0.0991640095274891,0.5627917597742582,13,True,11,3,-1,3319
0.126541742205843,0.6080662436727615,-2,False,11,3,-1,3320
0.1670823974966989,0.5663322948778592,-2,False,11,3,-1,3321
0.0935521740422623,0.5981394792499198,-2,False,11,3,-1,3322
0.1256363335300536,0.5335301505488591,13,True,11,3,-1,3323
0.2126288057946155,0.5855823234217924,-2,False,11,3,-1,3324
0.1251990200782069,0.5600787268862103,13,True,11,3,-1,3325
0.1255546026179366,0.5503368184116525,13,True,11,3,-1,3326
0.0778046440141129,0.611401262457388,-2,False,11,3,-1,3327
0.1430662466193122,0.5715495821711875,13,True,11,3,-1,3328
0.1185501573054698,0.5622730757311325,13,True,11,3,-1,3329
0.1243286389361819,0.5595056734465305,13,True,11,3,-1,3330
0.1306113047650183,0.549554986489205,13,True,11,3,-1,3331
0.1116316886667883,0.5319708362556884,13,True,11,3,-1,3332
0.126449396889555,0.5513926720927325,13,True,11,3,-1,3333
0.1269896700618607,0.5636627575070544,13,True,11,3,-1,3334
0.1609525790879254,0.5716028641798104,-2,False,11,3,-1,3335
0.1457389535895792,0.5598655988517184,13,True,11,3,-1,3336
0.189423595395896,0.5457230314200743,-2,False,11,3,-1,3337
0.1233850184053768,0.5396673680318822,13,True,11,3,-1,3338
0.1277220639496622,0.5219157600569791,-2,False,11,3,-1,3339
0.1445342187161666,0.4912155365987593,-2,False,11,3,-1,3340
0.0509831061143213,0.5374643200835114,-2,False,11,3,-1,3341
0.1209458283268727,0.5242884405225986,-2,False,11,3,-1,3342
0.1022241422499989,0.5434743131785981,13,True,11,3,-1,3343
0.1365808456708091,0.574871552300641,13,True,11,3,-1,3344
0.1691819266417299,0.5796517096456747,-2,False,11,3,-1,3345
0.1380626164930857,0.5391138875749618,13,True,11,3,-1,3346
0.0105347961397534,0.5510360088513377,-2,False,11,3,-1,3347
0.1013166106933753,0.5997118421982635,-2,False,11,3,-1,3348
0.1981985233240917,0.56943026309351,-2,False,11,3,-1,3349
0.0942728920854756,0.5113854953323873,-2,False,11,3,-1,3350
0.1019725808711453,0.5535000299031682,13,True,11,3,-1,3351
0.1141451795744897,0.5419508826871531,13,True,11,3,-1,3352
0.1293513749899163,0.5207576919103775,-2,False,11,3,-1,3353
0.1292898114457243,0.5504955770495903,13,True,11,3,-1,3354
0.0976737471818756,0.5224039972380347,-2,False,11,3,-1,3355
0.1239178614947628,0.546788671592534,13,True,11,3,-1,3356
0.1249113697251718,0.5498888145840469,13,True,11,3,-1,3357
0.1697858862390618,0.4700310449254323,-2,False,11,3,-1,3358
0.0910004712795451,0.5795571068956705,-2,False,11,3,-1,3359
0.1125179914150699,0.5101132514530221,-2,False,11,3,-1,3360
0.1033598834962998,0.5595382950844628,13,True,11,3,-1,3361
0.1283090405003205,0.5469256824718502,13,True,11,3,-1,3362
0.126521574837918,0.5895447650426527,-2,False,11,3,-1,3363
0.1624502715164587,0.5654678214726495,-2,False,11,3,-1,3364
0.09025109434507,0.605640281198519,-2,False,11,3,-1,3365
0.1470424024217824,0.5293937268590256,-2,False,11,3,-1,3366
0.1259823631060294,0.5253682167381625,-2,False,11,3,-1,3367
0.0527854319425633,0.5966486703964072,-2,False,11,3,-1,3368
0.0793278110126566,0.5195996237637759,-2,False,11,3,-1,3369
0.1415430796207685,0.5563848700843269,13,True,11,3,-1,3370
0.1356138734508277,0.502853849625123,-2,False,11,3,-1,3371
0.2158874278751236,0.538340754755963,-2,False,11,3,-1,3372
0.1316653150992022,0.5279583747899982,-2,False,11,3,-1,3373
0.1393289149106904,0.5076872889787796,-2,False,11,3,-1,3374
0.0949798114032667,0.5222767728500981,-2,False,11,3,-1,3375
0.113963673263165,0.5163211491515656,-2,False,11,3,-1,3376
0.125149132378603,0.6174623627852355,-2,False,11,3,-1,3377
0.126204204153204,0.5508620267823647,13,True,11,3,-1,3378
0.0956113684514433,0.5587890847999478,13,True,11,3,-1,3379
0.1467176016541487,0.5158698831601668,-2,False,11,3,-1,3380
0.2550227360537344,0.5213253084104019,-2,False,11,3,-1,3381
0.121655931965915,0.5506913068771849,13,True,11,3,-1,3382
0.1080705560674057,0.5966747677067532,-2,False,11,3,-1,3383
0.1795500766359981,0.5576897356016246,-2,False,11,3,-1,3384
0.1988958896781288,0.5854235647838545,-2,False,11,3,-1,3385
0.1698251595344947,0.5396293094542943,-2,False,11,3,-1,3386
0.140636609504562,0.520389067401741,-2,False,11,3,-1,3387
0.0980229610791027,0.5212372299879844,-2,False,11,3,-1,3388
0.1561049807030132,0.4914993448487715,-2,False,11,3,-1,3389
0.1732175231075579,0.5374480092645452,-2,False,11,3,-1,3390
0.1409837005209549,0.5634365808173895,13,True,11,3,-1,3391
0.1616372081569573,0.5026581197975284,-2,False,11,3,-1,3392
0.0807374038865702,0.5216471752380021,-2,False,11,3,-1,3393
0.1321387175252304,0.5305039499366596,-2,False,11,3,-1,3394
0.1557791184949624,0.5673272548347986,-2,False,11,3,-1,3395
0.0906024311231313,0.5925133340945049,-2,False,11,3,-1,3396
0.1560370485163185,0.5559857987136201,-2,False,11,3,-1,3397
0.103229326324996,0.5549310324204711,13,True,11,3,-1,3398
0.1293715423578413,0.5420139511871558,13,True,11,3,-1,3399
0.1041527794878762,0.527421205152044,-2,False,11,3,-1,3400
0.1119989470511062,0.5206772252034775,-2,False,11,3,-1,3401
0.1282973646557324,0.539611911247397,13,True,11,3,-1,3402
0.1254378441720552,0.5514600901444595,13,True,11,3,-1,3403
0.1225422347141965,0.548633968911579,13,True,11,3,-1,3404
0.1303746035520042,0.5495647729805847,13,True,11,3,-1,3405
0.0985420054430664,0.5065879397804564,-2,False,11,3,-1,3406
0.1250610328239834,0.6090796892245293,-2,False,11,3,-1,3407
0.1055093003409346,0.5872068809908279,-2,False,11,3,-1,3408
0.1767775942665234,0.4746491814687348,-2,False,11,3,-1,3409
0.0989941790607526,0.5389214199111604,13,True,11,3,-1,3410
0.1660549231729426,0.5431296112044453,-2,False,11,3,-1,3411
0.1474744086715436,0.584641732861407,-2,False,11,3,-1,3412
0.1285690934025109,0.5078612710477527,-2,False,11,3,-1,3413
0.1327023423867124,0.5444399136613983,13,True,11,3,-1,3414
0.1444705322911403,0.5709634800763347,13,True,11,3,-1,3415
0.1409051539300893,0.5582943232913058,13,True,11,3,-1,3416
0.1544618709373368,0.5650002446622845,-2,False,11,3,-1,3417
0.114659978176785,0.6073714027848005,-2,False,11,3,-1,3418
0.2527809738928115,0.5486807265926156,-2,False,11,3,-1,3419
0.1379055233113544,0.5585335486361437,13,True,11,3,-1,3420
0.1164559353625243,0.5534641461014425,13,True,11,3,-1,3421
0.1480030059992612,0.5630842671277192,13,True,11,3,-1,3422
0.1396208110253939,0.5298471676262865,-2,False,11,3,-1,3423
0.1159039863456304,0.584334002076911,-2,False,11,3,-1,3424
0.1439260133571662,0.5414006643940259,13,True,11,3,-1,3425
0.1623165300239036,0.6106477026211486,-2,False,11,3,-1,3426
0.0781474892688373,0.5033638345648002,-2,False,11,3,-1,3427
0.0846328902173405,0.5133047350307459,-2,False,11,3,-1,3428
0.1361244262914545,0.5360115698075867,13,True,11,3,-1,3429
0.1586715436315698,0.5728544476884851,-2,False,11,3,-1,3430
0.1634745615189637,0.5040521511251747,-2,False,11,3,-1,3431
0.123745908147192,0.5565305800670919,13,True,11,3,-1,3432
0.1275978754208611,0.5316478820401572,-2,False,11,3,-1,3433
0.0580438077688947,0.518051183349916,-2,False,11,3,-1,3434
0.1346394711479265,0.5566056098343365,13,True,11,3,-1,3435
0.0966356584539483,0.5561304213084539,13,True,11,3,-1,3436
0.0798585312212084,0.4924171002626042,-2,False,11,3,-1,3437
0.1235484802296107,0.5712657739211753,13,True,11,3,-1,3438
0.1340440030739314,0.5714256199470442,13,True,11,3,-1,3439
0.2540430265487477,0.5409450488509028,-2,False,11,3,-1,3440
0.0935447439593425,0.526352302815791,-2,False,11,3,-1,3441
0.0884370926722399,0.5979339629309455,-2,False,11,3,-1,3442
0.1469543028671628,0.5648208256536561,13,True,11,3,-1,3443
0.1978355107014422,0.6012820303707449,-2,False,11,3,-1,3444
0.1025956463959852,0.4983259662801002,-2,False,11,3,-1,3445
0.0823624691651558,0.5955438842584286,-2,False,11,3,-1,3446
0.1840962259424529,0.5301733840056109,-2,False,11,3,-1,3447
0.1029862564694793,0.5433557878941102,13,True,11,3,-1,3448
0.1698294052961631,0.5331093314195305,-2,False,11,3,-1,3449
0.1309721945068335,0.5124359120738119,-2,False,11,3,-1,3450
0.0969509062578281,0.5308943222039179,-2,False,11,3,-1,3451
0.0797120524436481,0.5839555910768947,-2,False,11,3,-1,3452
0.1269472124451766,0.5505325482392471,13,True,11,3,-1,3453
0.1185597102692237,0.5279670738934469,-2,False,11,3,-1,3454
0.0194710630113489,0.5230705660397875,-2,False,11,3,-1,3455
0.0992298188333496,0.6037188667242982,-2,False,11,3,-1,3456
0.1104641042079744,0.4973331810990229,-2,False,11,3,-1,3457
0.1930951177986574,0.5632615113604854,-2,False,11,3,-1,3458
0.1983036059253849,0.5696618767228303,-2,False,11,3,-1,3459
0.1263634202157696,0.519816013962061,-2,False,11,3,-1,3460
0.1271616234094315,0.5598558123603387,13,True,11,3,-1,3461
0.0962132051679411,0.5909583693530586,-2,False,11,3,-1,3462
0.0598843454521523,0.5200682879620719,-2,False,11,3,-1,3463
0.1490739993801188,0.4810343234000446,-2,False,11,3,-1,3464
0.1503424206785576,0.5832596628010026,-2,False,11,3,-1,3465
0.1371582692577135,0.5500714957564686,13,True,11,3,-1,3466
0.2160806100310365,0.5099958135564653,-2,False,11,3,-1,3467
0.1472865337177163,0.5562130627912161,13,True,11,3,-1,3468
0.1296613155917105,0.5310813529280638,-2,False,11,3,-1,3469
0.1245462342216882,0.5136396505135189,-2,False,11,3,-1,3470
0.1500016983046673,0.5298123712124919,-2,False,11,3,-1,3471
0.1171002296957062,0.5764950224817454,13,True,11,3,-1,3472
0.1296708685554645,0.5478727973598221,13,True,11,3,-1,3473
0.0704881352190176,0.5524082924203624,-2,False,11,3,-1,3474
0.1178708354385234,0.5509827268427148,13,True,11,3,-1,3475
0.114772490860998,0.5304430562125191,-2,False,11,3,-1,3476
0.1085800474676154,0.5630114121363367,13,True,11,3,-1,3477
0.2024824968475219,0.585792189292491,-2,False,11,3,-1,3478
0.1273855873374404,0.5446660903510632,13,True,11,3,-1,3479
0.1356828670779394,0.5529487242221098,13,True,11,3,-1,3480
0.1569668703217013,0.5563522484463945,-2,False,11,3,-1,3481
0.117630949904258,0.5485045697477804,13,True,11,3,-1,3482
0.1544894683881815,0.5086311417029582,-2,False,11,3,-1,3483
0.214579733281252,0.5698184605849059,-2,False,11,3,-1,3484
0.0715421455532015,0.6049226051640053,-2,False,11,3,-1,3485
0.1426926195924918,0.534398973505793,13,True,11,3,-1,3486
0.188439640129241,0.5272396113675535,-2,False,11,3,-1,3487
0.1202176802007396,0.5511697575668608,13,True,11,3,-1,3488
0.143760428652098,0.5452489302821228,13,True,11,3,-1,3489
0.127453519524135,0.5546374376790792,13,True,11,3,-1,3490
0.1348974011692827,0.5598003555758535,13,True,11,3,-1,3491
0.1341108738202089,0.620971363638835,-2,False,11,3,-1,3492
0.1658574952553613,0.5228161172639145,-2,False,11,3,-1,3493
0.1746780651214924,0.5387224279197725,-2,False,11,3,-1,3494
0.127166930611517,0.5506336753168377,13,True,11,3,-1,3495
0.1602573356147226,0.5392878696439348,-2,False,11,3,-1,3496
0.1450341571526223,0.5646403192570966,13,True,11,3,-1,3497
0.1346362868266752,0.5521984265496638,13,True,11,3,-1,3498
0.1239061856501747,0.5230433813415105,-2,False,11,3,-1,3499
0.1510312955092579,0.4881806368831112,-2,False,11,3,-1,3500
0.1142831668287132,0.6225654743458002,-2,False,11,3,-1,3501
0.173034955355816,0.5253845275571286,-2,False,11,3,-1,3502
0.1288450679109579,0.5670021258434053,13,True,11,3,-1,3503
0.1675271410314653,0.5510903782478919,-2,False,11,3,-1,3504
0.1932585796228914,0.5055886302717926,-2,False,11,3,-1,3505
0.1171978822140798,0.5743430817661355,13,True,11,3,-1,3506
0.1557398451995295,0.5530085305583193,-2,False,11,3,-1,3507
0.1256586237788128,0.5534097767048883,13,True,11,3,-1,3508
0.1219488895210356,0.5288174112555525,-2,False,11,3,-1,3509
0.1147470162909875,0.5864783310770034,-2,False,11,3,-1,3510
0.1313606816994934,0.6044006589570863,-2,False,11,3,-1,3511
0.0479176661897261,0.5295394368417905,-2,False,11,3,-1,3512
0.0787864763999337,0.5708873629211589,-2,False,11,3,-1,3513
0.0631026327968105,0.5477129513339531,-2,False,11,3,-1,3514
0.0884784888485069,0.5424978388164869,13,True,11,3,-1,3515
0.1899850973765438,0.5301048785659528,-2,False,11,3,-1,3516
0.1336597616429399,0.5559738374463782,13,True,11,3,-1,3517
0.2035301385392032,0.5871209773442725,-2,False,11,3,-1,3518
0.1269652569322673,0.5420183007388801,13,True,11,3,-1,3519
0.2127009837429785,0.5882192391546647,-2,False,11,3,-1,3520
0.1385912138208034,0.5314760747470464,-2,False,11,3,-1,3521
0.130484993355383,0.5301288011004366,-2,False,11,3,-1,3522
0.1317003426329666,0.5922469240513899,-2,False,11,3,-1,3523
0.1746886795256635,0.5283933299624307,-2,False,11,3,-1,3524
0.0377066093771892,0.6219369641216352,-2,False,11,3,-1,3525
0.1245727702321157,0.5495669477564469,13,True,11,3,-1,3526
0.1259144309193347,0.5520124832134489,13,True,11,3,-1,3527
0.0645759120957504,0.5608442479896916,-2,False,11,3,-1,3528
0.1951267147569938,0.5721171986712119,-2,False,11,3,-1,3529
0.0789860271983492,0.59772735922404,-2,False,11,3,-1,3530
0.1331141812685486,0.5544819412049345,13,True,11,3,-1,3531
0.0792078682455239,0.5249495723846961,-2,False,11,3,-1,3532
0.1171469330740588,0.5563218015843242,13,True,11,3,-1,3533
0.0836839624844499,0.5757577734644723,13,True,11,3,-1,3534
0.1216272730746532,0.5362768924627705,13,True,11,3,-1,3535
0.1294277986999477,0.5442746306958739,13,True,11,3,-1,3536
0.1295901990837646,0.5516079749030866,13,True,11,3,-1,3537
0.1246990816417511,0.5556878544205038,13,True,11,3,-1,3538
0.1311176118439767,0.5439592881958604,13,True,11,3,-1,3539
0.1889512544102849,0.5702294932228548,-2,False,11,3,-1,3540
0.1214563811674995,0.5090650094874597,-2,False,11,3,-1,3541
0.1169303992289696,0.562173036041473,13,True,11,3,-1,3542
0.1599155518004152,0.5543188330152724,13,True,11,3,-1,3543
0.1535033902406922,0.536043104057588,13,True,11,3,-1,3544
0.1156471177646914,0.5382244042473373,13,True,11,3,-1,3545
0.0730992786450925,0.5720704409901755,13,True,11,3,-1,3546
0.1181107209727889,0.5620610350845716,13,True,11,3,-1,3547
0.0798617155424597,0.5642249370674235,13,True,11,3,-1,3548
0.2252503937943947,0.5128415077721052,-2,False,11,3,-1,3549
0.1122080508132756,0.5451108320148754,13,True,11,3,-1,3550
0.1302684595102938,0.5534467478945451,13,True,11,3,-1,3551
0.1046113217480649,0.5464167849201041,13,True,11,3,-1,3552
0.1195840002717287,0.5893686081978177,-2,False,11,3,-1,3553
0.1516564839149319,0.5822386055337172,-2,False,11,3,-1,3554
0.1087562465768546,0.5608746948517619,13,True,11,3,-1,3555
0.0393497191428656,0.5822831884388915,-2,False,11,3,-1,3556
0.0300472553273694,0.5140615570307785,-2,False,11,3,-1,3557
0.0898551770694903,0.5343359050057903,13,True,11,3,-1,3558
0.1175513418729753,0.5598166663948196,13,True,11,3,-1,3559
0.1706774961894289,0.5645511534467479,13,True,11,3,-1,3560
0.2352682684510187,0.5131579376600499,13,True,11,3,-1,3561
0.1678880307732805,0.5913607028875586,-2,False,11,3,-1,3562
0.2031926004865643,0.5256618114795544,13,True,11,3,-1,3563
0.1250854459535768,0.5486372310753723,13,True,11,3,-1,3564
0.1322193869969303,0.5595100229982547,13,True,11,3,-1,3565
0.0869181714353646,0.5262914090916505,13,True,11,3,-1,3566
0.1018409622594245,0.5913443920685925,-2,False,11,3,-1,3567
0.0926902844235741,0.5217450401517993,13,True,11,3,-1,3568
0.1275246360320809,0.5828747274733997,-2,False,11,3,-1,3569
0.1699323650166221,0.5278909567382711,13,True,11,3,-1,3570
0.0907722615898679,0.5851430186976355,-2,False,11,3,-1,3571
0.1057842134089645,0.5350220467903026,13,True,11,3,-1,3572
0.1302811967952991,0.5070022345821984,13,True,11,3,-1,3573
0.0603174131423306,0.5218624780483562,13,True,11,3,-1,3574
0.1251056133215018,0.549835532575424,13,True,11,3,-1,3575
0.1434313821227959,0.5478282144546478,13,True,11,3,-1,3576
0.13021857181069,0.5523289131013935,13,True,11,3,-1,3577
0.0835247464218843,0.5748367558868465,13,True,11,3,-1,3578
0.1529429497004615,0.5714712902401496,13,True,11,3,-1,3579
0.1416927427195801,0.5516177613944663,13,True,11,3,-1,3580
0.2579416972007693,0.5529030539290044,13,True,11,3,-1,3581
0.0881664253658785,0.5890521783098729,-2,False,11,3,-1,3582
0.1257955495926191,0.547083353721857,13,True,11,3,-1,3583
0.1843371729171354,0.5504825283944174,13,True,11,3,-1,3584
0.1935430456546752,0.482751308943222,13,True,11,3,-1,3585
0.1425801069082788,0.5277039260141252,13,True,11,3,-1,3586
0.0616060018086944,0.5064813757632104,13,True,11,3,-1,3587
0.1524674243935991,0.5549875765928874,13,True,11,3,-1,3588
0.1189227228918731,0.5452869888597106,13,True,11,3,-1,3589
0.1066981136080907,0.5541502878859548,13,True,11,3,-1,3590
0.1058256095852315,0.5444942830579523,13,True,11,3,-1,3591
0.1000651724416101,0.5321850516781115,13,True,11,3,-1,3592
0.1233648510374518,0.5514057207479054,13,True,11,3,-1,3593
0.1082149119641318,0.5579430969895666,13,True,11,3,-1,3594
0.2263733977556903,0.5877603614477482,-2,False,11,3,-1,3595
0.1379076461921886,0.5721367716539714,13,True,11,3,-1,3596
0.1267381086830072,0.5411505651698771,13,True,11,3,-1,3597
0.0158791486398702,0.6037069054570563,-2,False,11,3,-1,3598
0.1356818056375223,0.5484708607219169,13,True,11,3,-1,3599
0.0941253518674982,0.5163624698929467,13,True,11,3,-1,3600
0.5195156435088673,0.1407373577560662,-2,False,12,3,-1,3601
0.5045344734618666,0.1217787491776628,-2,False,12,3,-1,3602
0.48276114618582,0.1545210871704534,-2,False,12,3,-1,3603
0.5179309129661316,0.1614303500845444,-1,False,12,3,-1,3604
0.5804285247251931,0.1567295720584797,-1,False,12,3,-1,3605
0.5160479176661897,0.1383712016180332,-1,False,12,3,-1,3606
0.5536473215612515,0.1691062214900476,-1,False,12,3,-1,3607
0.5174267287680073,0.1377437787817993,-1,False,12,3,-1,3608
0.4690144313439109,0.1493168485322981,-1,False,12,3,-1,3609
0.5161084197699647,0.1289663834021106,-1,False,12,3,-1,3610
0.4854179315498304,0.1195017588499785,-1,False,12,3,-1,3611
0.5150204433424335,0.1408439217733122,-1,False,12,3,-1,3612
0.4753788280848642,0.1271819798072061,-1,False,12,3,-1,3613
0.5222637127487486,0.1303451912987217,-1,False,12,3,-1,3614
0.509905361972411,0.1374871552300641,-1,False,12,3,-1,3615
0.4678627684913535,0.1344979258075214,-1,False,12,3,-1,3616
0.5879530758420407,0.181515492559548,-1,False,12,3,-1,3617
0.5559623231109545,0.101852365340597,-1,False,12,3,-1,3618
0.5200728997278466,0.135480924497219,-1,False,12,3,-1,3619
0.5545771433666342,0.1204401746345017,-1,False,12,3,-1,3620
0.4841325272047179,0.1502944102823402,-1,False,12,3,-1,3621
0.5285071052821521,0.1608290245586564,-1,False,12,3,-1,3622
0.5319058374977179,0.1283802813072577,-1,False,12,3,-1,3623
0.5723721919593765,0.1518526371875798,-1,False,12,3,-1,3624
0.4213154218801082,0.049495723846961,-1,False,12,3,-1,3625
0.5620847114368082,0.1710776558090981,-1,False,12,3,-1,3626
0.5618331500579546,0.1308486519108124,-1,False,12,3,-1,3627
0.5318294137876864,0.1629276832656434,-1,False,12,3,-1,3628
0.4930528724700567,0.1649480500415925,-1,False,12,3,-1,3629
0.4963688123330885,0.126004338677845,-1,False,12,3,-1,3630
0.5146850281706287,0.1342054184540606,-1,False,12,3,-1,3631
0.4732952205460898,0.0684717306322617,-1,False,12,3,-1,3632
0.5842497102267661,0.1488753690322791,-1,False,12,3,-1,3633
0.5155936211676694,0.1359387148162042,-1,False,12,3,-1,3634
0.525311108186253,0.1506064906185606,-1,False,12,3,-1,3635
0.5102917262842368,0.1417355798767989,-1,False,12,3,-1,3636
0.5140141978270192,0.153726206592833,-1,False,12,3,-1,3637
0.5660481299542731,0.1243438973070837,-1,False,12,3,-1,3638
0.5123318147659099,0.1674577413865283,-1,False,12,3,-1,3639
0.5646470286036963,0.1851712907838436,-1,False,12,3,-1,3640
0.5125717003001754,0.1340923301092281,-1,False,12,3,-1,3641
0.5236573840164056,0.1373349209197127,-1,False,12,3,-1,3642
0.5234758777050809,0.0977964083576636,-1,False,12,3,-1,3643
0.5474156048724361,0.1371489775834978,-1,False,12,3,-1,3644
0.5251115573878375,0.136363883497257,-1,False,12,3,-1,3645
0.4566263602358945,0.1287641292469294,-1,False,12,3,-1,3646
0.5321181255811386,0.1101719704013005,-1,False,12,3,-1,3647
0.5155171974576379,0.1660832830416415,-1,False,12,3,-1,3648
0.5202045183395675,0.1454403105579931,-1,False,12,3,-1,3649
0.4993397840605615,0.1800757909387963,-1,False,12,3,-1,3650
0.5414365110028914,0.1402893539284607,-1,False,12,3,-1,3651
0.5184000696304913,0.184107825387246,-1,False,12,3,-1,3652
0.5462448360923708,0.1380275870318115,-1,False,12,3,-1,3653
0.5187429148852158,0.1339498822902564,-1,False,12,3,-1,3654
0.5578187824004688,0.1728609720160716,-1,False,12,3,-1,3655
0.5207203783822799,0.0993481109353167,-1,False,12,3,-1,3656
0.5180466099715959,0.1373631930059208,-1,False,12,3,-1,3657
0.5163408752213103,0.1379558194283601,-1,False,12,3,-1,3658
0.5229982295173843,0.1888738466891756,-1,False,12,3,-1,3659
0.4610101091585325,0.0559428468903423,-1,False,12,3,-1,3660
0.4429189186894183,0.1059877016424994,-1,False,12,3,-1,3661
0.529837090124783,0.1191994650051379,-1,False,12,3,-1,3662
0.5194031308246543,0.1380221500921561,-1,False,12,3,-1,3663
0.5178120316394159,0.1047263316424451,-1,False,12,3,-1,3664
0.5240617928153221,0.1935300418100659,-1,False,12,3,-1,3665
0.4813908266073392,0.1456501764286918,-1,False,12,3,-1,3666
0.5283266604112444,0.1296253404883459,-1,False,12,3,-1,3667
0.51952201215137,0.134291322100616,-1,False,12,3,-1,3668
0.5208074164964824,0.1339520570661186,-1,False,12,3,-1,3669
0.444770070776847,0.0684445459339846,-1,False,12,3,-1,3670
0.5465006432328927,0.2099941824745687,-1,False,12,3,-1,3671
0.5147136870618905,0.1077655809098174,-1,False,12,3,-1,3672
0.4822123814901774,0.1611606778776362,-1,False,12,3,-1,3673
0.5191207876737047,0.1333855279540252,-1,False,12,3,-1,3674
0.5199104993440298,0.1067477858063253,-1,False,12,3,-1,3675
0.5000668707462775,0.0798458083913726,-1,False,12,3,-1,3676
0.509281235007154,0.1554040461704915,-1,False,12,3,-1,3677
0.5264967371321578,0.1056886699614521,-1,False,12,3,-1,3678
0.4911635085276123,0.117317196496436,-1,False,12,3,-1,3679
0.533790955678494,0.1452565419976403,-1,False,12,3,-1,3680
0.5023107557880346,0.1507663366444296,-1,False,12,3,-1,3681
0.4924786332044037,0.1607202857655482,-1,False,12,3,-1,3682
0.4774581898619703,0.1115877494875684,-1,False,12,3,-1,3683
0.4778668444225551,0.0553784925541111,-1,False,12,3,-1,3684
0.5913602995809433,0.1482762182822533,-1,False,12,3,-1,3685
0.5258322754310509,0.1070489922632348,-1,False,12,3,-1,3686
0.477260761944389,0.1503052841616511,-1,False,12,3,-1,3687
0.4934031478077009,0.0788377997792602,-1,False,12,3,-1,3688
0.5198075396235707,0.1476781549201585,-1,False,12,3,-1,3689
0.4892730831447507,0.1050590723493559,-1,False,12,3,-1,3690
0.5341178793269619,0.0788965187275386,-1,False,12,3,-1,3691
0.5183109086354547,0.1268024814192587,-1,False,12,3,-1,3692
0.5260657923228137,0.1327689789971021,-1,False,12,3,-1,3693
0.498391917768088,0.1323786067298439,-1,False,12,3,-1,3694
0.5069131614365959,0.081214829796604,-1,False,12,3,-1,3695
0.5247103329101724,0.095917402012755,-1,False,12,3,-1,3696
0.5317540515180721,0.1365726619800246,-1,False,12,3,-1,3697
0.508614650425213,0.1682210877141474,-1,False,12,3,-1,3698
0.5200399950749165,0.1063226171252725,-1,False,12,3,-1,3699
0.5150979284928819,0.0986869790732192,-1,False,12,3,-1,3700
0.5040387807870793,0.1365650502645071,-1,False,12,3,-1,3701
0.511082499394979,0.1216580491173128,-1,False,12,3,-1,3702
0.5123201389213218,0.1363704078248435,-1,False,12,3,-1,3703
0.5590925109009931,0.1092335546167773,-1,False,12,3,-1,3704
0.5318272909068522,0.1717779336367145,-1,False,12,3,-1,3705
0.4957521154507512,0.1348828611351242,-1,False,12,3,-1,3706
